,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
483,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,997329.2699999999,12,5,7,-0.008444748664886884
484,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,997878.5299999999,11,5,6,-0.007518793908060514
485,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,1000284.73,7,6,1,0.005184141855717634
486,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,998985.4900000002,27,17,10,-0.0008094510131517079
487,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,998287.51,16,11,5,7.265018816316176e-05
488,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,999887.4700000001,10,9,1,0.007481360309749769
489,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,997027.0499999993,49,35,14,0.002074551449051311
490,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,998342.8300000009,45,31,14,0.002014962745817742
491,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,979220.7500000007,46,32,14,0.002198476864906388
492,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,983350.8400000003,42,27,15,0.0023806160308315195
493,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,988521.3500000002,44,33,11,0.003277552293690263
494,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-09-06 14:15:00-04:00,2024-02-14 15:30:00-05:00,989507.5800000003,38,27,11,0.0029749970261038856
495,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1003003.5200000003,73,28,45,0.0020603847991392185
496,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,998896.3800000001,56,18,38,-0.0009812107767259207
497,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000463.5999999997,43,14,29,0.0005455992319810265
498,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001761.4599999995,71,28,43,0.0012456530595494936
499,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999978.6900000005,51,17,34,-1.515938338377695e-05
500,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,998457.5900000003,39,14,25,-0.0019744847845588488
501,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000997.9699999995,85,32,53,0.0007958658988301019
502,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000230.5700000002,49,19,30,0.00024220764085819676
503,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999592.0900000007,36,13,23,-0.0005591938757120851
504,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,994322.6900000008,81,54,27,0.0009454566321762022
505,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999618.4299999997,58,40,18,0.0030262651922940216
506,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,997629.5199999997,38,22,16,0.0014173833324902872
507,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001568.3100000003,28,14,14,0.002037066623388769
508,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001089.429999999,63,42,21,0.00117766927888011
509,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1003253.3500000001,49,31,18,0.003922704292444737
510,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,997332.9999999999,36,25,11,0.0023087459718058186
511,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1003325.0900000001,30,16,14,0.002862104896034459
512,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1004452.5400000009,56,40,16,0.001606430023118457
513,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1002248.6699999998,40,24,16,0.0021066275221829902
514,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1006311.6499999997,34,23,11,0.00570612806352236
515,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999720.8399999999,22,11,11,-0.0008340787579156531
516,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999878.65,33,22,11,7.10635035965662e-05
517,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000598.2400000001,21,15,6,0.0017342720496541716
518,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999679.1000000002,16,12,4,0.0016873528090876272
519,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000640.5100000004,40,27,13,0.0013111545136297112
520,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000137.8200000001,22,14,8,0.000998318198324372
521,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000299.6900000003,19,14,5,0.0024229130030118977
522,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001153.28,16,12,4,0.0033269120295507486
523,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001483.2899999999,9,8,1,0.007743360939729622
524,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000332.17,9,7,2,0.0013539741363296119
525,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000089.14,27,16,11,0.0016718071430974956
526,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999431.8700000002,17,11,6,0.0008336841635773908
527,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000463.7400000005,14,9,5,0.003118510959200073
528,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001359.5700000001,13,10,3,0.005229002377260191
529,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001035.52,6,5,1,0.008630475649298598
530,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,999942.3700000001,9,6,3,-0.0003191255681922955
531,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000847.1000000002,31,22,9,0.0025310573043043597
532,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1000573.11,15,12,3,0.00271786967981039
533,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001155.0600000002,13,10,3,0.0045360690672764225
534,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,984651.6600000004,56,36,20,0.004655672742852443
535,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,986577.6499999998,47,30,17,0.004536737504792197
536,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,998528.53,53,30,23,0.002840827467972365
537,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,996418.2699999996,42,27,15,0.005431943093745378
538,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,992191.7799999999,41,26,15,0.002913311221900348
539,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2022-12-19 15:45:00-05:00,2023-05-31 14:00:00-04:00,1001594.8799999997,37,23,14,0.003882458519646617
540,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1004981.05,76,30,46,0.0032749679231160746
541,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1007259.4699999999,56,28,28,0.0064667250625552826
542,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1005351.1999999997,48,18,30,0.005568577634920841
543,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1003150.68,72,30,42,0.0021842471727805107
544,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1007474.6499999997,47,21,26,0.007932496282277877
545,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1005559.9599999998,41,15,26,0.006772899981867862
546,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1005392.2699999999,77,37,40,0.0034973079603914606
547,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1009386.98,45,22,23,0.010521588793835855
548,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1003910.5099999997,36,14,22,0.005430849790166635
549,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1014219.1800000006,81,66,15,0.005787719243851806
550,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1017243.6800000006,58,47,11,0.008571006633217334
551,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1010307.9199999997,39,30,9,0.010127604824843308
552,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1004484.4300000004,22,15,7,0.010374329530057643
553,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1012579.6600000008,66,56,10,0.006003515350748016
554,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1015106.1100000005,46,37,9,0.008542965224511158
555,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1007168.0699999997,37,29,8,0.009168499498558996
556,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001852.5500000006,21,14,7,0.011518505560069793
557,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1010005.8999999991,53,43,10,0.004915157959573677
558,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1015425.5099999994,38,32,6,0.00859855189466538
559,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1010487.11,31,24,7,0.011935411022581404
560,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1002529.3299999998,20,12,8,0.008298663804142108
561,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1002238.9500000003,26,22,4,0.004490982564583126
562,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001070.36,19,15,4,0.0026856485288393127
563,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1000114.3500000001,10,6,4,0.0005372681755863695
564,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1002603.6699999998,36,29,7,0.002706608022207302
565,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001175.2899999998,20,17,3,0.0036893997882189904
566,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1000185.64,11,9,2,0.002196119365569978
567,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001149.5399999999,11,8,3,0.005227181532465119
568,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,999739.9899999999,10,6,4,0.001984425553770398
569,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,999287.9799999999,6,2,4,-0.0004626322437409093
570,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001387.51,29,22,7,0.003293429034375957
571,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001763.1899999998,15,12,3,0.005008953134493804
572,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001073.3799999999,10,8,2,0.0045746084263092205
573,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1000074.6500000003,13,10,3,0.002096523333321913
574,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,998629.08,7,4,3,-0.0017604911513795947
575,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,998537.58,4,2,2,-0.004228636583132384
576,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1001916.18,24,19,5,0.004287639178584016
577,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,998656.1099999999,9,6,3,0.0025221573724178692
578,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,998004.6799999998,6,3,3,-0.0016571253042106575
579,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1013126.4099999995,53,41,12,0.009796841354929548
580,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1007406.6099999996,48,36,12,0.009538074931262677
581,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1011514.84,49,34,15,0.008465043285050463
582,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1008442.1699999998,44,32,12,0.010367246767391083
583,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1013005.4499999997,40,30,10,0.01089758391196424
584,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-11-10 14:45:00-05:00,2024-04-24 09:30:00-04:00,1002437.8499999995,33,23,10,0.009804259821657581
585,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001304.19,77,26,51,0.0008503636730633466
586,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1003603.1599999998,58,19,39,0.0031066303866997868
587,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1002946.0800000003,48,18,30,0.00307085201650157
588,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001275.4000000006,77,30,47,0.0008325794875192096
589,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1003999.1500000007,53,20,33,0.0037732537555099305
590,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1002276.3000000005,40,15,25,0.0028507360831710182
591,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,999171.3500000004,91,36,55,-0.0004528257958299814
