date,open,high,low,close,volume,average,barCount
2023-01-10 14:30:00-05:00,156.55,156.55,155.89,155.89,56044.0,156.206,394
2023-01-10 14:45:00-05:00,155.85,156.05,155.6,155.72,46138.0,155.842,387
2023-01-10 15:00:00-05:00,155.72,155.73,155.32,155.61,46769.0,155.526,407
2023-01-10 15:15:00-05:00,155.62,156.05,155.62,155.89,61095.0,155.898,410
2023-01-10 15:30:00-05:00,155.87,156.18,155.78,156.18,96001.0,156.034,848
2023-01-10 15:45:00-05:00,156.17,156.37,155.91,155.97,251128.0,156.135,1708
2023-01-11 09:30:00-05:00,157.15,157.54,156.55,156.77,62428.0,157.054,241
2023-01-11 09:45:00-05:00,156.77,156.95,155.89,155.98,56587.0,156.437,441
2023-01-11 10:00:00-05:00,156.0,156.85,155.93,156.37,41732.0,156.497,290
2023-01-11 10:15:00-05:00,156.45,156.69,156.23,156.5,27074.0,156.477,207
2023-01-11 10:30:00-05:00,156.48,156.49,155.91,156.13,30500.0,156.169,252
2023-01-11 10:45:00-05:00,156.11,156.55,156.11,156.15,28377.0,156.293,195
2023-01-11 11:00:00-05:00,156.1,156.71,156.01,156.71,25919.0,156.25,168
2023-01-11 11:15:00-05:00,156.72,156.86,156.49,156.84,30115.0,156.69,210
2023-01-11 11:30:00-05:00,156.84,156.98,156.79,156.85,41264.0,156.867,196
2023-01-11 11:45:00-05:00,156.86,156.96,156.71,156.89,29039.0,156.844,185
2023-01-11 12:00:00-05:00,156.9,157.47,156.89,157.32,53557.0,157.277,290
2023-01-11 12:15:00-05:00,157.33,157.6,157.26,157.6,58941.0,157.432,308
2023-01-11 12:30:00-05:00,157.61,157.82,157.52,157.56,35042.0,157.711,266
2023-01-11 12:45:00-05:00,157.56,157.67,157.49,157.56,30190.0,157.575,233
2023-01-11 13:00:00-05:00,157.57,157.74,157.5,157.71,48631.0,157.618,361
2023-01-11 13:15:00-05:00,157.7,157.7,157.4,157.63,62183.0,157.558,466
2023-01-11 13:30:00-05:00,157.61,157.98,157.56,157.81,113312.0,157.806,616
2023-01-11 13:45:00-05:00,157.8,158.14,157.62,158.11,74339.0,157.762,393
2023-01-11 14:00:00-05:00,158.17,158.28,157.9,158.04,54532.0,158.101,320
2023-01-11 14:15:00-05:00,158.05,158.45,158.04,158.13,37842.0,158.204,312
2023-01-11 14:30:00-05:00,158.15,158.36,158.03,158.25,55031.0,158.227,355
2023-01-11 14:45:00-05:00,158.25,158.3,158.08,158.3,64157.0,158.212,398
2023-01-11 15:00:00-05:00,158.33,158.86,158.24,158.8,114072.0,158.527,774
2023-01-11 15:15:00-05:00,158.79,158.84,158.49,158.67,105622.0,158.704,765
2023-01-11 15:30:00-05:00,158.65,158.65,158.15,158.28,152433.0,158.319,1086
2023-01-11 15:45:00-05:00,158.28,159.0,158.12,158.91,437436.0,158.622,3026
2023-01-12 09:30:00-05:00,160.0,160.25,157.21,157.21,160364.0,158.555,972
2023-01-12 09:45:00-05:00,157.21,157.67,156.47,157.59,84966.0,157.066,586
2023-01-12 10:00:00-05:00,157.67,159.21,157.67,158.91,65792.0,158.473,401
2023-01-12 10:15:00-05:00,158.91,159.45,158.85,159.39,49452.0,159.108,377
2023-01-12 10:30:00-05:00,159.35,159.38,157.91,157.97,82344.0,158.937,584
2023-01-12 10:45:00-05:00,158.06,158.98,157.97,158.65,66398.0,158.61,405
2023-01-12 11:00:00-05:00,158.61,158.64,158.22,158.54,28586.0,158.429,244
2023-01-12 11:15:00-05:00,158.54,158.57,158.0,158.38,41421.0,158.366,318
2023-01-12 11:30:00-05:00,158.4,158.65,157.86,158.65,34952.0,158.198,191
2023-01-12 11:45:00-05:00,158.59,159.04,158.42,158.94,26541.0,158.649,185
2023-01-12 12:00:00-05:00,158.91,159.13,158.78,158.85,40148.0,158.939,251
2023-01-12 12:15:00-05:00,158.81,159.19,158.47,159.19,170014.0,158.718,733
2023-01-12 12:30:00-05:00,159.16,159.16,158.76,159.04,52518.0,158.994,377
2023-01-12 12:45:00-05:00,159.03,159.26,158.75,158.75,45075.0,159.051,257
2023-01-12 13:00:00-05:00,158.73,159.02,158.67,158.85,43541.0,158.826,283
2023-01-12 13:15:00-05:00,158.87,159.27,158.35,158.56,87604.0,158.929,334
2023-01-12 13:30:00-05:00,158.48,159.25,158.34,159.17,61330.0,158.956,365
2023-01-12 13:45:00-05:00,159.14,159.9,159.03,159.79,66817.0,159.47,380
2023-01-12 14:00:00-05:00,159.79,159.79,159.44,159.55,37733.0,159.57,301
2023-01-12 14:15:00-05:00,159.55,159.61,159.25,159.4,30819.0,159.428,271
2023-01-12 14:30:00-05:00,159.37,159.8,159.11,159.23,99580.0,159.444,543
2023-01-12 14:45:00-05:00,159.21,159.31,158.73,159.21,90126.0,159.081,728
2023-01-12 15:00:00-05:00,159.21,159.3,158.98,159.06,75543.0,159.13,611
2023-01-12 15:15:00-05:00,159.06,159.3,158.96,159.09,67935.0,159.094,629
2023-01-12 15:30:00-05:00,159.1,159.42,159.1,159.3,64015.0,159.247,571
2023-01-12 15:45:00-05:00,159.28,159.92,159.07,159.67,303885.0,159.579,2054
2023-01-13 09:30:00-05:00,159.33,162.92,159.13,161.57,342659.0,161.232,2266
2023-01-13 09:45:00-05:00,161.36,162.16,161.05,162.07,115495.0,161.595,882
2023-01-13 10:00:00-05:00,162.02,162.49,161.64,161.93,107996.0,162.056,740
2023-01-13 10:15:00-05:00,161.9,162.95,161.89,162.61,180759.0,162.4,1025
2023-01-13 10:30:00-05:00,162.61,162.7,161.55,161.87,145387.0,162.128,945
2023-01-13 10:45:00-05:00,161.71,162.65,161.69,162.65,89692.0,162.128,597
2023-01-13 11:00:00-05:00,162.65,162.76,162.24,162.3,74785.0,162.605,465
2023-01-13 11:15:00-05:00,162.26,162.39,161.95,162.0,96757.0,162.169,725
2023-01-13 11:30:00-05:00,161.99,162.1,161.66,162.1,87997.0,161.887,513
2023-01-13 11:45:00-05:00,162.1,162.65,162.04,162.57,52852.0,162.321,399
2023-01-13 12:00:00-05:00,162.59,163.41,162.53,163.39,95936.0,162.93,531
2023-01-13 12:15:00-05:00,163.4,164.03,163.16,163.99,181227.0,163.596,1211
2023-01-13 12:30:00-05:00,163.97,163.99,163.33,163.61,89240.0,163.654,630
2023-01-13 12:45:00-05:00,163.61,163.81,163.3,163.81,83084.0,163.566,625
2023-01-13 13:00:00-05:00,163.81,163.84,163.41,163.61,55757.0,163.658,388
2023-01-13 13:15:00-05:00,163.63,163.7,163.48,163.62,38729.0,163.587,322
2023-01-13 13:30:00-05:00,163.65,163.87,163.49,163.49,61699.0,163.703,438
2023-01-13 13:45:00-05:00,163.46,163.9,163.4,163.82,57304.0,163.725,437
2023-01-13 14:00:00-05:00,163.81,163.89,163.64,163.88,52226.0,163.805,412
2023-01-13 14:15:00-05:00,163.87,164.09,163.72,164.06,109429.0,163.9,593
2023-01-13 14:30:00-05:00,164.06,164.21,163.63,164.08,66895.0,163.965,527
2023-01-13 14:45:00-05:00,164.09,164.19,163.85,164.01,70558.0,164.042,563
2023-01-13 15:00:00-05:00,163.98,164.18,163.86,164.11,72775.0,164.023,492
2023-01-13 15:15:00-05:00,164.09,164.36,164.0,164.19,117053.0,164.172,933
2023-01-13 15:30:00-05:00,164.21,164.59,164.2,164.39,174979.0,164.431,1210
2023-01-13 15:45:00-05:00,164.38,164.93,164.3,164.59,547344.0,164.686,3858
2023-01-17 09:30:00-05:00,164.49,165.69,164.03,164.44,205521.0,164.857,1127
2023-01-17 09:45:00-05:00,164.5,164.93,164.03,164.03,86810.0,164.504,641
2023-01-17 10:00:00-05:00,164.09,165.0,163.85,163.85,94192.0,164.427,699
2023-01-17 10:15:00-05:00,163.94,164.18,163.7,163.82,59802.0,163.929,463
2023-01-17 10:30:00-05:00,163.86,163.89,163.05,163.51,88459.0,163.496,597
2023-01-17 10:45:00-05:00,163.5,163.76,163.22,163.7,100310.0,163.515,536
2023-01-17 11:00:00-05:00,163.72,163.73,163.23,163.54,88704.0,163.448,380
2023-01-17 11:15:00-05:00,163.57,163.81,163.26,163.46,49604.0,163.505,398
2023-01-17 11:30:00-05:00,163.45,163.73,163.14,163.6,64915.0,163.354,414
2023-01-17 11:45:00-05:00,163.56,163.94,163.33,163.7,32888.0,163.668,263
2023-01-17 12:00:00-05:00,163.65,163.69,163.17,163.37,41639.0,163.379,219
2023-01-17 12:15:00-05:00,163.35,163.35,162.63,162.7,98821.0,163.093,235
2023-01-17 12:30:00-05:00,162.68,162.88,162.25,162.84,42850.0,162.473,308
2023-01-17 12:45:00-05:00,162.81,163.13,162.74,162.8,32673.0,162.899,221
2023-01-17 13:00:00-05:00,162.81,163.71,162.8,163.5,49940.0,163.442,308
2023-01-17 13:15:00-05:00,163.47,163.67,163.37,163.53,27893.0,163.5,215
2023-01-17 13:30:00-05:00,163.53,163.65,163.43,163.65,21302.0,163.553,178
2023-01-17 13:45:00-05:00,163.65,163.97,163.64,163.83,65687.0,163.843,382
2023-01-17 14:00:00-05:00,163.84,163.93,163.23,163.28,30694.0,163.598,221
2023-01-17 14:15:00-05:00,163.28,163.28,162.97,163.03,57251.0,163.043,312
2023-01-17 14:30:00-05:00,163.03,163.49,162.89,163.15,42079.0,163.135,348
2023-01-17 14:45:00-05:00,163.14,163.25,163.01,163.06,48275.0,163.118,319
2023-01-17 15:00:00-05:00,163.04,163.12,162.82,162.95,41202.0,162.982,318
2023-01-17 15:15:00-05:00,162.95,163.29,162.81,162.85,59886.0,163.034,419
2023-01-17 15:30:00-05:00,162.84,163.12,162.75,162.8,71567.0,162.895,608
2023-01-17 15:45:00-05:00,162.83,162.83,162.07,162.1,393994.0,162.366,2599
2023-01-18 09:30:00-05:00,163.41,165.19,163.18,164.14,163746.0,164.15,714
2023-01-18 09:45:00-05:00,164.23,164.53,163.71,164.36,47989.0,164.12,380
2023-01-18 10:00:00-05:00,164.43,164.79,164.1,164.38,44399.0,164.443,293
2023-01-18 10:15:00-05:00,164.5,164.77,164.21,164.48,41174.0,164.578,248
2023-01-18 10:30:00-05:00,164.48,164.48,163.42,163.58,86765.0,164.011,564
2023-01-18 10:45:00-05:00,163.58,163.86,163.05,163.66,115708.0,163.484,716
2023-01-18 11:00:00-05:00,163.62,163.8,163.07,163.3,56107.0,163.478,384
2023-01-18 11:15:00-05:00,163.3,163.45,162.92,163.04,53772.0,163.191,367
2023-01-18 11:30:00-05:00,163.06,163.07,162.51,162.69,20176.0,162.716,166
2023-01-18 11:45:00-05:00,162.71,163.26,162.69,163.23,35714.0,162.998,279
2023-01-18 12:00:00-05:00,163.27,163.37,162.87,163.08,23594.0,163.062,173
2023-01-18 12:15:00-05:00,163.04,163.04,162.67,162.77,37326.0,162.8,198
2023-01-18 12:30:00-05:00,162.73,162.9,162.45,162.54,22895.0,162.705,165
2023-01-18 12:45:00-05:00,162.51,162.61,162.33,162.33,28939.0,162.484,217
2023-01-18 13:00:00-05:00,162.31,162.42,161.89,162.09,58702.0,162.135,304
2023-01-18 13:15:00-05:00,162.1,162.58,162.03,162.54,48213.0,162.284,227
2023-01-18 13:30:00-05:00,162.53,162.63,162.31,162.5,29757.0,162.469,237
2023-01-18 13:45:00-05:00,162.53,162.82,162.53,162.63,19967.0,162.689,160
2023-01-18 14:00:00-05:00,162.61,162.74,162.37,162.57,41654.0,162.538,326
2023-01-18 14:15:00-05:00,162.57,162.57,161.31,161.36,98403.0,161.679,828
2023-01-18 14:30:00-05:00,161.29,161.97,161.13,161.87,60549.0,161.429,541
2023-01-18 14:45:00-05:00,161.9,161.9,161.46,161.56,29552.0,161.617,221
2023-01-18 15:00:00-05:00,161.49,161.7,161.32,161.49,29859.0,161.498,236
2023-01-18 15:15:00-05:00,161.51,161.74,161.23,161.53,71338.0,161.526,508
2023-01-18 15:30:00-05:00,161.53,161.53,161.11,161.28,104158.0,161.248,764
2023-01-18 15:45:00-05:00,161.24,161.36,160.63,160.86,342387.0,160.86,2398
2023-01-19 09:30:00-05:00,159.5,159.77,158.57,159.22,134490.0,159.364,640
2023-01-19 09:45:00-05:00,159.21,159.48,158.61,158.73,89234.0,159.153,597
2023-01-19 10:00:00-05:00,158.76,159.5,158.46,158.75,95152.0,158.979,658
2023-01-19 10:15:00-05:00,158.75,159.32,158.4,158.65,67029.0,158.784,521
2023-01-19 10:30:00-05:00,158.64,158.7,157.7,157.98,77309.0,158.087,463
2023-01-19 10:45:00-05:00,157.97,158.27,157.53,158.2,182347.0,157.966,1156
2023-01-19 11:00:00-05:00,158.24,159.27,158.24,159.12,49225.0,158.745,395
2023-01-19 11:15:00-05:00,159.09,159.66,158.81,158.85,98070.0,159.173,499
2023-01-19 11:30:00-05:00,158.85,158.92,158.29,158.31,36791.0,158.613,282
2023-01-19 11:45:00-05:00,158.32,158.59,158.03,158.5,43800.0,158.308,285
2023-01-19 12:00:00-05:00,158.45,158.9,158.45,158.8,59477.0,158.708,485
2023-01-19 12:15:00-05:00,158.77,159.13,158.77,159.06,51502.0,159.005,335
2023-01-19 12:30:00-05:00,159.09,159.25,158.93,159.16,43848.0,159.078,359
2023-01-19 12:45:00-05:00,159.12,159.44,159.12,159.44,42812.0,159.285,232
2023-01-19 13:00:00-05:00,159.44,159.93,159.39,159.93,48642.0,159.612,300
2023-01-19 13:15:00-05:00,159.91,160.14,159.45,159.78,55403.0,159.885,367
2023-01-19 13:30:00-05:00,159.78,160.36,159.77,160.19,53440.0,160.119,307
2023-01-19 13:45:00-05:00,160.2,160.27,159.74,160.02,32233.0,160.043,276
2023-01-19 14:00:00-05:00,160.0,160.03,159.68,160.01,26566.0,159.847,233
2023-01-19 14:15:00-05:00,160.05,160.61,160.0,160.29,34537.0,160.318,291
2023-01-19 14:30:00-05:00,160.23,160.32,160.05,160.1,37883.0,160.172,275
2023-01-19 14:45:00-05:00,160.17,160.22,159.64,159.67,31414.0,159.824,257
2023-01-19 15:00:00-05:00,159.73,159.88,159.39,159.46,43692.0,159.662,286
2023-01-19 15:15:00-05:00,159.48,159.52,159.1,159.41,45925.0,159.341,319
2023-01-19 15:30:00-05:00,159.42,159.63,159.18,159.27,73949.0,159.383,661
2023-01-19 15:45:00-05:00,159.27,159.65,159.05,159.13,267436.0,159.29,2110
2023-01-20 09:30:00-05:00,159.63,160.2,158.5,159.31,225279.0,159.476,301
2023-01-20 09:45:00-05:00,159.42,159.95,158.76,159.43,55896.0,159.392,391
2023-01-20 10:00:00-05:00,159.43,159.93,159.15,159.51,37101.0,159.585,319
2023-01-20 10:15:00-05:00,159.49,160.29,159.2,160.2,41582.0,159.695,278
2023-01-20 10:30:00-05:00,160.27,160.35,159.98,160.16,42855.0,160.219,259
2023-01-20 10:45:00-05:00,160.18,160.57,160.17,160.37,33173.0,160.401,285
2023-01-20 11:00:00-05:00,160.33,161.33,160.32,161.26,35056.0,160.994,224
2023-01-20 11:15:00-05:00,161.33,161.85,161.13,161.78,41874.0,161.422,346
2023-01-20 11:30:00-05:00,161.81,161.93,161.47,161.67,32953.0,161.731,283
2023-01-20 11:45:00-05:00,161.74,162.28,161.72,162.28,69052.0,161.994,449
2023-01-20 12:00:00-05:00,162.29,162.61,162.18,162.39,95580.0,162.4,545
2023-01-20 12:15:00-05:00,162.38,162.38,162.04,162.11,50587.0,162.215,403
2023-01-20 12:30:00-05:00,162.11,162.31,161.99,162.11,34413.0,162.152,302
2023-01-20 12:45:00-05:00,162.13,162.37,162.07,162.25,31849.0,162.206,256
2023-01-20 13:00:00-05:00,162.25,162.39,161.96,162.12,157455.0,162.22,449
2023-01-20 13:15:00-05:00,162.16,162.19,161.63,161.65,55090.0,161.95,446
2023-01-20 13:30:00-05:00,161.65,162.05,161.55,161.71,58372.0,161.753,333
2023-01-20 13:45:00-05:00,161.72,162.02,161.66,161.96,41721.0,161.848,314
2023-01-20 14:00:00-05:00,161.97,162.0,161.52,161.6,36077.0,161.65,293
2023-01-20 14:15:00-05:00,161.59,162.16,161.59,161.77,58075.0,161.978,461
2023-01-20 14:30:00-05:00,161.74,162.16,161.73,162.11,53708.0,162.004,401
2023-01-20 14:45:00-05:00,162.09,162.4,161.98,162.21,53020.0,162.187,450
2023-01-20 15:00:00-05:00,162.21,162.4,161.93,162.4,68362.0,162.197,497
2023-01-20 15:15:00-05:00,162.38,162.75,162.14,162.24,102777.0,162.383,827
2023-01-20 15:30:00-05:00,162.24,162.32,161.7,161.78,134745.0,161.975,979
2023-01-20 15:45:00-05:00,161.74,162.2,161.59,162.2,348264.0,162.021,2685
2023-01-23 09:30:00-05:00,162.21,162.52,161.35,162.52,65963.0,161.948,291
2023-01-23 09:45:00-05:00,162.59,163.4,162.47,162.7,50481.0,162.962,295
2023-01-23 10:00:00-05:00,162.7,163.39,162.52,163.15,34719.0,162.945,237
2023-01-23 10:15:00-05:00,163.22,163.31,162.76,162.76,51132.0,162.988,316
2023-01-23 10:30:00-05:00,162.8,163.49,162.79,163.42,48075.0,163.18,227
2023-01-23 10:45:00-05:00,163.37,163.59,163.16,163.17,47965.0,163.386,355
2023-01-23 11:00:00-05:00,163.16,163.61,163.05,163.44,58816.0,163.422,446
2023-01-23 11:15:00-05:00,163.54,164.39,163.54,164.03,36533.0,164.132,255
2023-01-23 11:30:00-05:00,164.08,164.33,163.83,163.95,38538.0,164.146,243
2023-01-23 11:45:00-05:00,163.95,164.32,163.9,164.31,39060.0,164.098,266
2023-01-23 12:00:00-05:00,164.3,164.3,163.57,163.86,40869.0,163.867,274
2023-01-23 12:15:00-05:00,163.94,164.23,163.92,164.19,38319.0,164.102,303
2023-01-23 12:30:00-05:00,164.22,164.28,164.0,164.12,43694.0,164.118,297
2023-01-23 12:45:00-05:00,164.11,164.22,163.84,164.15,82385.0,164.107,236
2023-01-23 13:00:00-05:00,164.13,164.6,164.13,164.59,31244.0,164.301,208
2023-01-23 13:15:00-05:00,164.63,164.82,164.6,164.82,23058.0,164.687,127
2023-01-23 13:30:00-05:00,164.84,165.37,164.84,165.37,38769.0,165.067,185
2023-01-23 13:45:00-05:00,165.37,165.49,165.08,165.11,25194.0,165.267,147
2023-01-23 14:00:00-05:00,165.11,165.11,164.57,164.59,32950.0,164.78,259
2023-01-23 14:15:00-05:00,164.57,164.67,164.27,164.34,38453.0,164.423,251
2023-01-23 14:30:00-05:00,164.35,164.71,164.35,164.49,32230.0,164.527,200
2023-01-23 14:45:00-05:00,164.48,164.51,164.0,164.37,39336.0,164.204,246
2023-01-23 15:00:00-05:00,164.44,164.67,164.14,164.6,45696.0,164.41,347
2023-01-23 15:15:00-05:00,164.59,164.89,164.5,164.81,100345.0,164.697,792
2023-01-23 15:30:00-05:00,164.77,164.85,164.51,164.66,63287.0,164.711,491
2023-01-23 15:45:00-05:00,164.68,165.1,164.6,164.62,269290.0,164.791,1828
2023-01-24 09:30:00-05:00,169.82,169.82,144.3,164.44,71238.0,164.432,507
2023-01-24 09:45:00-05:00,164.4,164.5,163.65,164.02,52407.0,164.175,396
2023-01-24 10:00:00-05:00,164.03,164.31,163.56,164.3,39656.0,163.822,280
2023-01-24 10:15:00-05:00,164.3,164.59,164.09,164.18,31043.0,164.373,219
2023-01-24 10:30:00-05:00,164.22,164.59,164.09,164.36,31619.0,164.327,254
2023-01-24 10:45:00-05:00,164.39,164.54,164.08,164.47,43673.0,164.334,352
2023-01-24 11:00:00-05:00,164.44,164.78,164.11,164.28,42957.0,164.477,260
2023-01-24 11:15:00-05:00,164.3,164.62,164.24,164.37,46171.0,164.402,349
2023-01-24 11:30:00-05:00,164.37,164.4,164.06,164.19,31079.0,164.206,216
2023-01-24 11:45:00-05:00,164.14,164.27,164.1,164.17,21268.0,164.171,159
2023-01-24 12:00:00-05:00,164.16,164.16,163.81,163.91,43411.0,163.953,318
2023-01-24 12:15:00-05:00,163.93,164.13,163.87,163.93,18339.0,163.949,132
2023-01-24 12:30:00-05:00,163.9,163.9,163.26,163.31,68832.0,163.639,511
2023-01-24 12:45:00-05:00,163.31,163.62,163.27,163.61,21268.0,163.43,179
2023-01-24 13:00:00-05:00,163.64,163.78,163.47,163.78,16782.0,163.666,121
2023-01-24 13:15:00-05:00,163.77,163.84,163.64,163.82,23283.0,163.737,142
2023-01-24 13:30:00-05:00,163.83,164.33,163.82,164.28,19241.0,164.018,142
2023-01-24 13:45:00-05:00,164.26,164.69,164.26,164.63,25857.0,164.558,193
2023-01-24 14:00:00-05:00,164.64,164.64,164.13,164.14,42990.0,164.302,326
2023-01-24 14:15:00-05:00,164.14,164.28,164.03,164.09,28395.0,164.147,251
2023-01-24 14:30:00-05:00,164.09,164.49,164.06,164.33,27008.0,164.35,184
2023-01-24 14:45:00-05:00,164.34,164.46,164.24,164.28,25111.0,164.353,165
2023-01-24 15:00:00-05:00,164.26,164.33,164.16,164.17,26207.0,164.23,180
2023-01-24 15:15:00-05:00,164.17,164.18,163.91,164.0,49986.0,164.027,387
2023-01-24 15:30:00-05:00,164.0,164.01,163.68,163.79,50413.0,163.878,397
2023-01-24 15:45:00-05:00,163.78,163.93,163.54,163.54,185914.0,163.705,1434
2023-01-25 09:30:00-05:00,162.5,162.74,161.76,161.97,95863.0,162.299,228
2023-01-25 09:45:00-05:00,161.92,161.92,160.75,160.86,37613.0,161.334,258
2023-01-25 10:00:00-05:00,160.81,162.08,160.8,161.21,56084.0,161.491,440
2023-01-25 10:15:00-05:00,161.3,161.6,160.94,161.02,27198.0,161.164,107
2023-01-25 10:30:00-05:00,161.11,161.23,160.64,161.19,31212.0,160.963,232
2023-01-25 10:45:00-05:00,161.13,161.29,160.75,161.27,34062.0,161.09,233
2023-01-25 11:00:00-05:00,161.22,161.56,161.18,161.56,31658.0,161.326,193
2023-01-25 11:15:00-05:00,161.57,161.97,161.45,161.8,20351.0,161.711,183
2023-01-25 11:30:00-05:00,161.74,161.85,161.5,161.54,27923.0,161.666,184
2023-01-25 11:45:00-05:00,161.5,161.95,161.27,161.65,61242.0,161.672,407
2023-01-25 12:00:00-05:00,161.65,161.93,161.62,161.65,32880.0,161.808,193
2023-01-25 12:15:00-05:00,161.71,162.1,161.67,162.08,60792.0,161.866,274
2023-01-25 12:30:00-05:00,162.1,162.67,162.1,162.62,27827.0,162.339,186
2023-01-25 12:45:00-05:00,162.62,162.69,162.4,162.64,42631.0,162.59,246
2023-01-25 13:00:00-05:00,162.62,163.01,162.48,162.81,45417.0,162.797,323
2023-01-25 13:15:00-05:00,162.8,163.08,162.69,163.0,20270.0,162.856,123
2023-01-25 13:30:00-05:00,163.04,163.38,162.91,163.22,36054.0,163.161,245
2023-01-25 13:45:00-05:00,163.21,163.58,163.2,163.42,29643.0,163.405,226
2023-01-25 14:00:00-05:00,163.44,163.6,163.2,163.56,27309.0,163.418,216
2023-01-25 14:15:00-05:00,163.59,163.94,163.32,163.38,48665.0,163.691,378
2023-01-25 14:30:00-05:00,163.35,163.53,163.23,163.46,51236.0,163.365,230
2023-01-25 14:45:00-05:00,163.43,163.43,163.25,163.34,35795.0,163.337,263
2023-01-25 15:00:00-05:00,163.35,163.7,163.35,163.65,46022.0,163.531,354
2023-01-25 15:15:00-05:00,163.64,163.67,163.18,163.6,45005.0,163.399,311
2023-01-25 15:30:00-05:00,163.62,163.81,163.45,163.62,94217.0,163.642,592
2023-01-25 15:45:00-05:00,163.59,164.21,163.52,164.21,282620.0,163.883,2102
2023-01-26 09:30:00-05:00,165.7,166.29,164.75,165.16,77095.0,165.547,374
2023-01-26 09:45:00-05:00,165.17,165.65,164.93,165.15,42160.0,165.18,227
2023-01-26 10:00:00-05:00,165.18,165.28,164.75,164.99,30746.0,164.962,227
2023-01-26 10:15:00-05:00,164.99,165.85,164.95,165.66,48661.0,165.408,239
2023-01-26 10:30:00-05:00,165.57,165.66,165.2,165.47,31857.0,165.46,248
2023-01-26 10:45:00-05:00,165.46,165.54,164.8,165.02,52386.0,165.211,383
2023-01-26 11:00:00-05:00,164.94,165.65,164.81,165.21,32854.0,165.301,205
2023-01-26 11:15:00-05:00,165.21,165.3,164.48,164.73,27898.0,164.876,173
2023-01-26 11:30:00-05:00,164.75,165.41,164.69,165.35,29740.0,165.008,185
2023-01-26 11:45:00-05:00,165.39,165.4,164.99,165.3,25745.0,165.204,182
2023-01-26 12:00:00-05:00,165.3,165.75,165.26,165.55,39526.0,165.465,238
2023-01-26 12:15:00-05:00,165.51,165.75,165.32,165.75,27719.0,165.528,168
2023-01-26 12:30:00-05:00,165.8,165.82,165.61,165.68,20189.0,165.755,168
2023-01-26 12:45:00-05:00,165.68,165.96,165.5,165.85,28999.0,165.765,206
2023-01-26 13:00:00-05:00,165.85,165.98,165.45,165.55,30489.0,165.681,206
2023-01-26 13:15:00-05:00,165.55,165.84,165.44,165.78,17162.0,165.618,147
2023-01-26 13:30:00-05:00,165.8,166.24,165.75,166.24,65055.0,166.004,334
2023-01-26 13:45:00-05:00,166.23,166.45,165.98,166.02,27041.0,166.255,191
2023-01-26 14:00:00-05:00,166.02,166.31,165.88,166.23,23632.0,166.132,178
2023-01-26 14:15:00-05:00,166.19,166.33,165.94,166.19,27645.0,166.173,202
2023-01-26 14:30:00-05:00,166.21,166.41,166.21,166.38,29986.0,166.328,237
2023-01-26 14:45:00-05:00,166.39,166.63,166.18,166.63,39739.0,166.418,257
2023-01-26 15:00:00-05:00,166.61,166.91,166.51,166.91,53732.0,166.702,413
2023-01-26 15:15:00-05:00,166.9,167.1,166.84,166.94,69876.0,166.942,568
2023-01-26 15:30:00-05:00,166.93,167.08,166.71,166.81,114802.0,166.894,903
2023-01-26 15:45:00-05:00,166.83,167.07,166.75,167.01,214981.0,166.962,1653
2023-01-27 09:30:00-05:00,168.15,168.56,166.79,168.0,152239.0,167.88,705
2023-01-27 09:45:00-05:00,168.04,169.59,168.04,169.06,126861.0,168.868,813
2023-01-27 10:00:00-05:00,169.08,169.47,168.77,168.97,54916.0,169.142,308
2023-01-27 10:15:00-05:00,168.9,169.0,168.34,168.93,54367.0,168.723,298
2023-01-27 10:30:00-05:00,168.95,169.54,168.84,169.53,81226.0,169.2,534
2023-01-27 10:45:00-05:00,169.49,169.49,168.94,169.18,116091.0,169.252,689
2023-01-27 11:00:00-05:00,169.16,169.25,168.66,168.66,50981.0,169.071,323
2023-01-27 11:15:00-05:00,168.63,168.96,168.48,168.93,53476.0,168.721,378
2023-01-27 11:30:00-05:00,168.93,169.3,168.92,169.24,26828.0,169.12,195
2023-01-27 11:45:00-05:00,169.23,169.36,168.66,168.98,29632.0,169.014,247
2023-01-27 12:00:00-05:00,168.96,169.61,168.81,169.61,54104.0,169.065,273
2023-01-27 12:15:00-05:00,169.59,170.0,169.29,169.96,296617.0,169.488,852
2023-01-27 12:30:00-05:00,169.98,170.32,169.82,170.24,135293.0,169.978,556
2023-01-27 12:45:00-05:00,170.19,170.21,169.53,169.63,81778.0,169.937,422
2023-01-27 13:00:00-05:00,169.63,169.66,169.03,169.51,54893.0,169.306,347
2023-01-27 13:15:00-05:00,169.48,169.51,169.11,169.37,46184.0,169.267,265
2023-01-27 13:30:00-05:00,169.37,169.65,169.04,169.32,65233.0,169.37,364
2023-01-27 13:45:00-05:00,169.26,169.75,169.19,169.71,43711.0,169.551,296
2023-01-27 14:00:00-05:00,169.71,169.84,169.4,169.5,131144.0,169.588,743
2023-01-27 14:15:00-05:00,169.49,169.95,169.45,169.48,121985.0,169.703,734
2023-01-27 14:30:00-05:00,169.49,169.75,169.4,169.59,108888.0,169.57,687
2023-01-27 14:45:00-05:00,169.57,170.03,169.52,169.69,87527.0,169.792,649
2023-01-27 15:00:00-05:00,169.7,170.03,169.63,169.74,75958.0,169.804,593
2023-01-27 15:15:00-05:00,169.74,169.8,169.34,169.55,92778.0,169.577,729
2023-01-27 15:30:00-05:00,169.56,169.69,169.39,169.56,138522.0,169.558,1015
