date,open,high,low,close,volume,average,barCount
2023-01-25 14:30:00-05:00,287.06,287.15,286.48,286.99,764847.0,286.835,3886
2023-01-25 14:45:00-05:00,287.0,287.59,286.74,287.32,721492.0,287.242,3750
2023-01-25 15:00:00-05:00,287.32,288.36,287.32,287.84,1112497.0,287.94,5778
2023-01-25 15:15:00-05:00,287.85,287.97,287.21,287.52,949080.0,287.553,4885
2023-01-25 15:30:00-05:00,287.53,287.75,287.04,287.24,872711.0,287.426,4763
2023-01-25 15:45:00-05:00,287.23,287.72,286.75,287.7,2228945.0,287.358,11380
2023-01-26 09:30:00-05:00,291.22,292.64,290.87,291.12,3828516.0,291.848,20439
2023-01-26 09:45:00-05:00,291.12,291.57,289.54,290.21,2486210.0,290.539,11867
2023-01-26 10:00:00-05:00,290.22,290.89,289.69,290.64,1877966.0,290.276,10555
2023-01-26 10:15:00-05:00,290.65,291.99,290.6,291.36,1664704.0,291.382,8170
2023-01-26 10:30:00-05:00,291.36,291.7,289.94,290.28,1241457.0,290.812,6378
2023-01-26 10:45:00-05:00,290.27,290.88,288.58,288.9,1515419.0,289.746,7679
2023-01-26 11:00:00-05:00,288.91,289.68,288.62,289.56,1141456.0,289.164,5895
2023-01-26 11:15:00-05:00,289.59,290.07,288.51,289.51,1223462.0,289.256,6338
2023-01-26 11:30:00-05:00,289.49,290.2,289.25,290.03,958376.0,289.67,4676
2023-01-26 11:45:00-05:00,290.02,290.24,289.6,290.14,717586.0,289.9,3749
2023-01-26 12:00:00-05:00,290.13,291.22,290.03,290.85,1183022.0,290.736,6241
2023-01-26 12:15:00-05:00,290.84,290.9,290.53,290.79,680669.0,290.716,3724
2023-01-26 12:30:00-05:00,290.78,291.18,290.61,290.7,653483.0,290.952,3403
2023-01-26 12:45:00-05:00,290.68,291.22,290.27,290.77,697555.0,290.79,3687
2023-01-26 13:00:00-05:00,290.78,291.04,290.08,290.61,692022.0,290.566,3290
2023-01-26 13:15:00-05:00,290.6,290.86,290.22,290.79,404250.0,290.571,1976
2023-01-26 13:30:00-05:00,290.83,291.69,290.81,291.53,837824.0,291.289,4223
2023-01-26 13:45:00-05:00,291.55,291.93,291.3,291.49,630894.0,291.596,3416
2023-01-26 14:00:00-05:00,291.47,291.97,291.12,291.81,633815.0,291.622,3083
2023-01-26 14:15:00-05:00,291.81,292.21,291.55,291.9,699631.0,291.895,3188
2023-01-26 14:30:00-05:00,291.95,292.32,291.83,292.14,651858.0,292.108,2901
2023-01-26 14:45:00-05:00,292.15,292.35,291.71,292.17,733881.0,292.032,3224
2023-01-26 15:00:00-05:00,292.18,292.37,291.8,292.2,630311.0,292.11,3102
2023-01-26 15:15:00-05:00,292.2,292.94,292.17,292.72,1303842.0,292.607,6098
2023-01-26 15:30:00-05:00,292.73,293.01,292.43,292.53,1499648.0,292.713,6949
2023-01-26 15:45:00-05:00,292.54,293.52,292.29,293.38,4385847.0,293.052,18461
2023-01-27 09:30:00-05:00,292.0,293.41,291.88,293.16,2468136.0,292.78,13100
2023-01-27 09:45:00-05:00,293.17,294.42,293.16,293.87,2162606.0,293.974,10190
2023-01-27 10:00:00-05:00,293.9,295.5,293.4,294.99,2403044.0,294.694,11561
2023-01-27 10:15:00-05:00,295.0,295.16,294.09,294.89,1990709.0,294.678,10825
2023-01-27 10:30:00-05:00,294.9,295.23,294.38,294.78,1487780.0,294.826,7106
2023-01-27 10:45:00-05:00,294.78,294.8,293.08,293.65,2270657.0,293.707,11078
2023-01-27 11:00:00-05:00,293.63,294.06,293.29,293.73,1028046.0,293.734,5133
2023-01-27 11:15:00-05:00,293.73,294.79,293.69,294.66,1202753.0,294.457,6110
2023-01-27 11:30:00-05:00,294.67,295.71,294.54,295.54,1413530.0,295.233,7164
2023-01-27 11:45:00-05:00,295.56,295.89,295.29,295.58,1172832.0,295.675,6116
2023-01-27 12:00:00-05:00,295.59,295.86,295.34,295.84,1024664.0,295.582,5731
2023-01-27 12:15:00-05:00,295.84,296.34,295.73,295.92,1511960.0,296.1,7278
2023-01-27 12:30:00-05:00,295.92,296.67,295.81,296.21,909752.0,296.296,4605
2023-01-27 12:45:00-05:00,296.21,296.51,296.07,296.27,675444.0,296.312,3269
2023-01-27 13:00:00-05:00,296.28,296.4,295.86,296.03,897793.0,296.076,4226
2023-01-27 13:15:00-05:00,296.04,296.33,295.68,296.27,762416.0,295.969,4056
2023-01-27 13:30:00-05:00,296.28,296.89,296.28,296.84,1139356.0,296.662,5117
2023-01-27 13:45:00-05:00,296.85,297.2,296.76,297.03,790083.0,296.981,4111
2023-01-27 14:00:00-05:00,297.02,297.28,296.7,297.01,1020760.0,296.949,4726
2023-01-27 14:15:00-05:00,297.01,297.45,297.0,297.23,972012.0,297.263,4768
2023-01-27 14:30:00-05:00,297.24,297.36,297.01,297.14,792328.0,297.219,4082
2023-01-27 14:45:00-05:00,297.14,297.65,297.09,297.48,941055.0,297.466,4513
2023-01-27 15:00:00-05:00,297.48,298.26,297.47,297.55,1639190.0,297.9,7440
2023-01-27 15:15:00-05:00,297.57,297.91,297.24,297.89,1218818.0,297.569,5436
2023-01-27 15:30:00-05:00,297.89,298.17,297.58,297.68,1548039.0,297.918,7755
2023-01-27 15:45:00-05:00,297.67,297.68,296.11,296.2,4587338.0,296.588,21103
2023-01-30 09:30:00-05:00,292.93,293.56,292.33,293.0,2610632.0,292.953,13344
2023-01-30 09:45:00-05:00,293.0,294.1,292.74,293.8,1962427.0,293.57,9263
2023-01-30 10:00:00-05:00,293.76,294.38,293.29,293.53,1496016.0,293.88,6329
2023-01-30 10:15:00-05:00,293.55,293.59,291.56,292.18,1705106.0,292.359,7745
2023-01-30 10:30:00-05:00,292.17,292.19,290.48,290.72,2154607.0,291.223,8807
2023-01-30 10:45:00-05:00,290.71,291.66,290.46,291.55,1550711.0,290.913,7327
2023-01-30 11:00:00-05:00,291.56,292.29,291.2,291.88,1214272.0,291.723,5628
2023-01-30 11:15:00-05:00,291.88,292.46,291.59,292.23,1065258.0,292.12,5139
2023-01-30 11:30:00-05:00,292.22,292.63,291.9,292.03,831006.0,292.19,3355
2023-01-30 11:45:00-05:00,292.02,292.4,291.14,292.35,799697.0,291.833,3666
2023-01-30 12:00:00-05:00,292.35,292.54,292.14,292.53,702026.0,292.341,2992
2023-01-30 12:15:00-05:00,292.52,292.54,291.46,292.1,713867.0,291.923,3073
2023-01-30 12:30:00-05:00,292.08,292.18,291.64,291.68,473660.0,291.821,2413
2023-01-30 12:45:00-05:00,291.67,291.71,291.02,291.37,730421.0,291.358,3299
2023-01-30 13:00:00-05:00,291.38,291.67,290.99,291.52,645372.0,291.386,2753
2023-01-30 13:15:00-05:00,291.52,292.28,291.43,291.84,781649.0,291.964,3426
2023-01-30 13:30:00-05:00,291.84,291.84,290.85,291.17,817854.0,291.292,3378
2023-01-30 13:45:00-05:00,291.17,291.46,290.87,291.43,791252.0,291.106,3167
2023-01-30 14:00:00-05:00,291.42,291.73,291.18,291.39,553915.0,291.408,2757
2023-01-30 14:15:00-05:00,291.38,291.45,290.85,290.88,669380.0,291.049,3045
2023-01-30 14:30:00-05:00,290.88,291.25,290.71,290.94,1238000.0,290.963,5851
2023-01-30 14:45:00-05:00,290.94,291.06,290.47,290.9,1224832.0,290.702,5704
2023-01-30 15:00:00-05:00,290.9,291.36,290.52,290.53,977899.0,290.922,4540
2023-01-30 15:15:00-05:00,290.53,290.59,290.08,290.21,1140103.0,290.276,5457
2023-01-30 15:30:00-05:00,290.21,290.92,290.06,290.69,1267422.0,290.627,6321
2023-01-30 15:45:00-05:00,290.71,290.93,289.89,290.14,4411703.0,290.271,17636
2023-01-31 09:30:00-05:00,290.31,291.85,290.2,291.06,2951112.0,291.104,13713
2023-01-31 09:45:00-05:00,291.09,292.27,290.65,290.78,1880076.0,291.574,9641
2023-01-31 10:00:00-05:00,290.81,291.73,290.35,291.68,1990122.0,291.066,9313
2023-01-31 10:15:00-05:00,291.72,292.4,291.43,292.34,1558248.0,291.822,7250
2023-01-31 10:30:00-05:00,292.41,292.62,292.04,292.42,1210728.0,292.35,5967
2023-01-31 10:45:00-05:00,292.43,292.93,292.07,292.71,1359067.0,292.478,5812
2023-01-31 11:00:00-05:00,292.72,293.14,292.45,292.62,1099973.0,292.837,5181
2023-01-31 11:15:00-05:00,292.61,293.07,292.5,292.94,752271.0,292.758,3783
2023-01-31 11:30:00-05:00,292.94,293.22,292.65,292.7,933136.0,292.943,4335
2023-01-31 11:45:00-05:00,292.72,292.89,292.25,292.52,774246.0,292.592,3834
2023-01-31 12:00:00-05:00,292.54,292.61,291.92,292.44,756096.0,292.313,3400
2023-01-31 12:15:00-05:00,292.45,293.08,292.39,292.73,663789.0,292.741,2826
2023-01-31 12:30:00-05:00,292.73,293.16,292.49,293.04,534746.0,292.888,2677
2023-01-31 12:45:00-05:00,293.04,293.2,292.87,292.99,519223.0,293.053,2422
2023-01-31 13:00:00-05:00,293.0,293.14,292.72,292.91,416796.0,292.951,2168
2023-01-31 13:15:00-05:00,292.91,292.93,292.36,292.75,394577.0,292.664,2335
2023-01-31 13:30:00-05:00,292.75,292.88,292.42,292.78,461836.0,292.695,2373
2023-01-31 13:45:00-05:00,292.79,293.36,292.76,293.22,520677.0,293.197,2614
2023-01-31 14:00:00-05:00,293.22,293.5,293.05,293.28,589501.0,293.304,2761
2023-01-31 14:15:00-05:00,293.27,293.4,293.06,293.37,415908.0,293.232,2049
2023-01-31 14:30:00-05:00,293.35,293.6,293.24,293.54,610063.0,293.42,2926
2023-01-31 14:45:00-05:00,293.54,293.78,293.41,293.59,626779.0,293.597,2933
2023-01-31 15:00:00-05:00,293.6,293.92,293.14,293.23,839056.0,293.622,3833
2023-01-31 15:15:00-05:00,293.24,293.26,292.66,292.77,790681.0,292.95,3994
2023-01-31 15:30:00-05:00,292.77,293.35,292.75,293.34,1056037.0,293.128,5180
2023-01-31 15:45:00-05:00,293.33,294.72,293.13,294.67,4816505.0,294.039,20228
2023-02-01 09:30:00-05:00,294.41,294.71,293.41,293.68,2161466.0,294.015,11052
2023-02-01 09:45:00-05:00,293.68,294.79,293.65,294.58,1240768.0,294.28,5913
2023-02-01 10:00:00-05:00,294.61,294.75,293.59,294.55,2026395.0,294.122,9510
2023-02-01 10:15:00-05:00,294.54,294.64,293.86,294.37,805488.0,294.261,3976
2023-02-01 10:30:00-05:00,294.38,294.72,293.87,293.91,805535.0,294.381,4459
2023-02-01 10:45:00-05:00,293.9,294.13,292.95,293.08,1176260.0,293.507,5489
2023-02-01 11:00:00-05:00,293.03,293.66,292.84,293.62,919339.0,293.271,4346
2023-02-01 11:15:00-05:00,293.62,294.26,293.58,294.11,762499.0,293.967,3515
2023-02-01 11:30:00-05:00,294.13,294.44,293.99,294.31,505563.0,294.234,2495
2023-02-01 11:45:00-05:00,294.31,294.38,293.68,293.89,403508.0,294.067,2251
2023-02-01 12:00:00-05:00,293.91,294.0,293.44,293.6,462250.0,293.702,2458
2023-02-01 12:15:00-05:00,293.58,293.93,293.33,293.81,430252.0,293.626,2331
2023-02-01 12:30:00-05:00,293.81,294.08,293.59,294.07,348120.0,293.831,1968
2023-02-01 12:45:00-05:00,294.07,294.17,293.76,293.93,263802.0,293.966,1487
2023-02-01 13:00:00-05:00,293.95,294.25,293.78,294.14,558489.0,294.051,2907
2023-02-01 13:15:00-05:00,294.15,294.34,293.92,294.33,351487.0,294.126,1923
2023-02-01 13:30:00-05:00,294.35,294.67,294.29,294.34,596862.0,294.482,3267
2023-02-01 13:45:00-05:00,294.31,294.85,293.9,294.23,1007926.0,294.224,4601
2023-02-01 14:00:00-05:00,294.21,295.92,292.65,295.41,4603451.0,294.47,20843
2023-02-01 14:15:00-05:00,295.42,295.58,294.33,294.56,1398354.0,294.917,7175
2023-02-01 14:30:00-05:00,294.59,298.7,292.3,298.64,6258779.0,295.417,30681
2023-02-01 14:45:00-05:00,298.62,300.26,298.02,299.17,4740698.0,299.358,22048
2023-02-01 15:00:00-05:00,299.19,301.95,299.18,300.84,3858315.0,300.813,18388
2023-02-01 15:15:00-05:00,300.83,301.45,299.74,301.4,2538396.0,300.673,12480
2023-02-01 15:30:00-05:00,301.4,303.43,301.21,302.51,3555251.0,302.54,17697
2023-02-01 15:45:00-05:00,302.51,302.76,300.56,301.08,4939563.0,301.218,23463
2023-02-02 09:30:00-05:00,307.54,308.86,307.3,308.21,5548791.0,308.074,25995
2023-02-02 09:45:00-05:00,308.19,309.15,307.25,307.35,3637242.0,308.086,16198
2023-02-02 10:00:00-05:00,307.36,307.93,306.73,307.64,2688490.0,307.377,12152
2023-02-02 10:15:00-05:00,307.67,309.07,307.35,308.8,1964997.0,308.467,8527
2023-02-02 10:30:00-05:00,308.82,310.81,308.82,310.63,2717654.0,310.196,11943
2023-02-02 10:45:00-05:00,310.63,311.05,310.32,310.51,1769397.0,310.636,8153
2023-02-02 11:00:00-05:00,310.52,311.16,310.22,310.76,1644585.0,310.71,7812
2023-02-02 11:15:00-05:00,310.76,310.97,309.95,310.63,1724509.0,310.464,8943
2023-02-02 11:30:00-05:00,310.64,311.35,310.16,310.27,1560095.0,310.788,7675
2023-02-02 11:45:00-05:00,310.31,310.66,310.0,310.07,1282225.0,310.285,5779
2023-02-02 12:00:00-05:00,310.07,310.72,309.72,310.66,1303891.0,310.182,5173
2023-02-02 12:15:00-05:00,310.69,310.95,310.31,310.76,890559.0,310.629,3810
2023-02-02 12:30:00-05:00,310.77,311.42,310.7,311.12,1014236.0,311.098,4614
2023-02-02 12:45:00-05:00,311.13,311.35,310.64,311.29,802449.0,311.04,4024
2023-02-02 13:00:00-05:00,311.31,311.79,311.22,311.36,1103360.0,311.504,5047
2023-02-02 13:15:00-05:00,311.35,311.84,311.15,311.74,674307.0,311.536,3235
2023-02-02 13:30:00-05:00,311.74,312.78,311.74,312.52,1680515.0,312.288,7235
2023-02-02 13:45:00-05:00,312.53,313.5,312.41,313.5,1402674.0,312.945,5653
2023-02-02 14:00:00-05:00,313.5,313.68,311.62,311.7,1973155.0,312.656,9060
2023-02-02 14:15:00-05:00,311.7,311.79,310.74,310.86,1292380.0,311.293,6090
2023-02-02 14:30:00-05:00,310.83,311.02,309.3,309.7,2363625.0,309.921,10659
2023-02-02 14:45:00-05:00,309.69,310.02,308.34,308.47,2164574.0,309.192,9686
2023-02-02 15:00:00-05:00,308.48,309.54,307.78,309.52,2107930.0,308.599,9571
2023-02-02 15:15:00-05:00,309.52,310.36,308.97,309.99,1918672.0,309.763,9346
2023-02-02 15:30:00-05:00,310.02,310.82,309.36,309.73,1935707.0,310.226,10061
2023-02-02 15:45:00-05:00,309.74,311.76,309.4,311.76,4523990.0,310.866,22060
2023-02-03 09:30:00-05:00,304.94,307.85,304.54,307.57,5250453.0,306.15,25987
2023-02-03 09:45:00-05:00,307.61,309.38,307.18,308.64,3980326.0,308.582,22953
2023-02-03 10:00:00-05:00,308.65,309.49,307.33,309.45,4480986.0,308.13,25728
2023-02-03 10:15:00-05:00,309.44,311.28,309.09,309.92,3486999.0,310.376,19015
2023-02-03 10:30:00-05:00,309.92,311.78,309.51,311.44,2393741.0,310.888,11697
2023-02-03 10:45:00-05:00,311.49,311.88,309.93,310.59,2251539.0,310.952,10611
2023-02-03 11:00:00-05:00,310.61,311.49,310.56,311.43,1007419.0,311.009,6021
2023-02-03 11:15:00-05:00,311.41,311.75,310.68,311.5,1251248.0,311.273,5864
2023-02-03 11:30:00-05:00,311.5,312.39,311.05,311.58,1969793.0,311.805,10564
2023-02-03 11:45:00-05:00,311.59,311.75,309.73,309.93,1864780.0,310.826,9653
2023-02-03 12:00:00-05:00,309.9,311.16,309.65,311.09,1110355.0,310.424,4978
2023-02-03 12:15:00-05:00,311.1,311.53,310.83,311.21,753896.0,311.237,4058
2023-02-03 12:30:00-05:00,311.21,311.44,310.93,310.97,615102.0,311.172,3539
2023-02-03 12:45:00-05:00,310.97,311.29,308.55,308.75,1370986.0,309.861,7077
2023-02-03 13:00:00-05:00,308.77,308.94,307.43,308.23,2586970.0,308.195,12000
2023-02-03 13:15:00-05:00,308.23,308.57,307.82,307.91,1441529.0,308.205,6189
2023-02-03 13:30:00-05:00,307.85,307.88,306.59,306.67,1791937.0,307.172,9291
2023-02-03 13:45:00-05:00,306.69,308.12,306.07,307.48,1802294.0,307.229,9062
2023-02-03 14:00:00-05:00,307.46,307.63,306.72,307.38,1209735.0,307.185,5998
2023-02-03 14:15:00-05:00,307.39,307.42,306.24,306.86,1260714.0,306.686,5697
2023-02-03 14:30:00-05:00,306.84,307.56,306.15,306.85,1456444.0,306.912,7509
2023-02-03 14:45:00-05:00,306.86,306.93,305.69,305.94,995265.0,306.379,5881
2023-02-03 15:00:00-05:00,305.96,306.39,305.15,306.28,1722473.0,305.677,8757
2023-02-03 15:15:00-05:00,306.24,306.97,305.98,306.32,1363214.0,306.548,6702
2023-02-03 15:30:00-05:00,306.33,306.7,305.83,306.05,1311484.0,306.183,6979
2023-02-03 15:45:00-05:00,306.07,306.79,305.61,306.18,3154314.0,306.245,15267
2023-02-06 09:30:00-05:00,303.53,304.88,303.33,304.11,2960629.0,304.168,16503
2023-02-06 09:45:00-05:00,304.12,304.96,303.63,304.5,1718513.0,304.33,8843
2023-02-06 10:00:00-05:00,304.54,305.51,304.16,304.49,2060109.0,304.937,10028
2023-02-06 10:15:00-05:00,304.49,304.55,302.67,302.88,1818538.0,303.43,8563
2023-02-06 10:30:00-05:00,302.88,303.41,302.22,303.21,1551321.0,302.84,7591
2023-02-06 10:45:00-05:00,303.21,304.82,303.04,304.66,1275796.0,304.155,6408
2023-02-06 11:00:00-05:00,304.67,305.13,304.12,304.4,1270886.0,304.564,6109
2023-02-06 11:15:00-05:00,304.46,305.65,304.38,305.5,979950.0,305.121,4934
2023-02-06 11:30:00-05:00,305.5,305.91,304.87,305.09,1020599.0,305.338,4758
2023-02-06 11:45:00-05:00,305.07,305.22,304.01,304.21,847772.0,304.554,4170
2023-02-06 12:00:00-05:00,304.2,304.58,303.73,304.35,570259.0,304.221,2737
2023-02-06 12:15:00-05:00,304.34,304.51,303.75,304.1,635193.0,304.105,2449
2023-02-06 12:30:00-05:00,304.12,304.92,304.12,304.32,572104.0,304.579,2762
2023-02-06 12:45:00-05:00,304.32,304.84,304.22,304.33,749199.0,304.42,3297
2023-02-06 13:00:00-05:00,304.36,304.42,303.36,304.27,1007605.0,304.028,4472
2023-02-06 13:15:00-05:00,304.26,304.41,303.59,303.62,469036.0,304.034,2284
2023-02-06 13:30:00-05:00,303.62,303.95,303.36,303.63,471835.0,303.683,2346
2023-02-06 13:45:00-05:00,303.61,304.04,303.42,304.0,439782.0,303.714,1826
2023-02-06 14:00:00-05:00,303.99,304.75,303.97,304.59,579309.0,304.442,2854
2023-02-06 14:15:00-05:00,304.57,305.04,304.3,304.44,824650.0,304.751,3159
2023-02-06 14:30:00-05:00,304.44,304.47,303.56,303.99,587076.0,303.999,2800
2023-02-06 14:45:00-05:00,303.99,304.15,303.72,304.02,530567.0,303.958,2638
2023-02-06 15:00:00-05:00,304.04,304.12,303.19,303.23,782773.0,303.64,3427
2023-02-06 15:15:00-05:00,303.23,303.57,302.77,302.92,970239.0,303.152,4585
2023-02-06 15:30:00-05:00,302.94,303.67,302.49,303.37,1109623.0,303.193,6110
2023-02-06 15:45:00-05:00,303.35,304.02,302.98,303.6,2398047.0,303.537,11187
2023-02-07 09:30:00-05:00,303.46,304.34,303.1,304.17,3041243.0,303.702,16326
2023-02-07 09:45:00-05:00,304.16,304.67,303.09,303.28,1717059.0,303.832,8689
2023-02-07 10:00:00-05:00,303.27,303.72,302.77,303.3,1423590.0,303.192,7375
2023-02-07 10:15:00-05:00,303.31,303.93,303.02,303.27,1494591.0,303.541,7201
2023-02-07 10:30:00-05:00,303.27,304.13,303.2,304.09,963345.0,303.662,4889
2023-02-07 10:45:00-05:00,304.09,304.23,303.59,303.69,1007783.0,303.949,4955
2023-02-07 11:00:00-05:00,303.69,304.85,303.69,304.67,896058.0,304.344,4707
2023-02-07 11:15:00-05:00,304.68,304.97,304.38,304.75,551771.0,304.64,2911
2023-02-07 11:30:00-05:00,304.74,305.61,304.73,305.33,1375785.0,305.327,5845
2023-02-07 11:45:00-05:00,305.36,305.57,305.05,305.06,604771.0,305.284,2985
2023-02-07 12:00:00-05:00,305.06,305.42,304.92,305.16,607487.0,305.16,2965
2023-02-07 12:15:00-05:00,305.16,305.17,304.22,304.36,713851.0,304.567,3131
2023-02-07 12:30:00-05:00,304.36,306.43,304.31,305.97,1899645.0,305.288,9624
2023-02-07 12:45:00-05:00,306.03,310.05,306.0,309.15,4815791.0,308.371,24598
2023-02-07 13:00:00-05:00,309.17,309.68,306.95,307.01,3085213.0,308.334,15842
2023-02-07 13:15:00-05:00,307.0,307.2,304.41,304.46,3109899.0,306.089,14375
2023-02-07 13:30:00-05:00,304.45,304.45,302.32,303.28,3710829.0,303.434,18996
2023-02-07 13:45:00-05:00,303.28,303.93,302.41,303.65,2081378.0,303.139,10704
2023-02-07 14:00:00-05:00,303.66,306.57,303.59,306.28,2386566.0,305.434,11468
2023-02-07 14:15:00-05:00,306.26,307.1,306.2,306.53,1597270.0,306.65,8051
2023-02-07 14:30:00-05:00,306.54,308.2,306.36,307.45,1950502.0,307.533,8876
2023-02-07 14:45:00-05:00,307.48,308.42,307.46,308.15,1407096.0,308.0,6867
2023-02-07 15:00:00-05:00,308.1,308.88,307.18,307.86,1661433.0,308.04,8144
2023-02-07 15:15:00-05:00,307.86,309.42,307.86,309.36,1287280.0,308.761,6189
2023-02-07 15:30:00-05:00,309.36,309.61,308.91,309.47,1617883.0,309.308,7277
2023-02-07 15:45:00-05:00,309.48,311.03,309.37,309.94,4447877.0,310.208,19797
2023-02-08 09:30:00-05:00,308.54,309.5,307.85,309.28,2795519.0,308.743,13893
2023-02-08 09:45:00-05:00,309.28,309.37,307.31,308.19,2005668.0,308.2,10896
2023-02-08 10:00:00-05:00,308.19,308.33,307.12,308.13,1993682.0,307.687,10243
2023-02-08 10:15:00-05:00,308.12,309.0,307.25,307.49,1583020.0,308.187,8485
2023-02-08 10:30:00-05:00,307.46,307.46,305.86,306.4,2289656.0,306.39,10896
2023-02-08 10:45:00-05:00,306.42,306.79,305.76,306.04,1170073.0,306.345,5800
2023-02-08 11:00:00-05:00,306.01,306.23,304.98,305.05,1513541.0,305.571,8035
2023-02-08 11:15:00-05:00,305.05,305.67,303.82,304.24,1823819.0,304.678,9558
2023-02-08 11:30:00-05:00,304.22,304.66,303.79,304.17,1449427.0,304.261,7061
2023-02-08 11:45:00-05:00,304.17,305.42,304.09,305.33,1362883.0,304.67,7451
2023-02-08 12:00:00-05:00,305.34,305.37,304.43,304.59,955694.0,304.922,5564
2023-02-08 12:15:00-05:00,304.59,305.69,304.53,305.54,957781.0,305.321,4872
2023-02-08 12:30:00-05:00,305.56,305.84,304.42,304.78,1012336.0,305.093,5826
2023-02-08 12:45:00-05:00,304.79,305.65,304.79,305.59,557990.0,305.234,2725
2023-02-08 13:00:00-05:00,305.6,306.34,305.43,305.78,1127750.0,305.885,5829
2023-02-08 13:15:00-05:00,305.78,306.03,305.12,305.12,995064.0,305.595,5058
2023-02-08 13:30:00-05:00,305.1,305.2,304.3,304.68,1107841.0,304.742,5648
2023-02-08 13:45:00-05:00,304.67,305.05,304.43,305.02,497714.0,304.721,2714
2023-02-08 14:00:00-05:00,305.03,305.47,304.55,305.37,917781.0,305.058,4464
2023-02-08 14:15:00-05:00,305.37,305.83,304.85,304.95,1045414.0,305.264,4818
2023-02-08 14:30:00-05:00,304.96,305.3,304.25,304.65,911308.0,304.858,4194
2023-02-08 14:45:00-05:00,304.66,305.09,304.24,304.98,700269.0,304.647,3365
2023-02-08 15:00:00-05:00,304.99,305.06,303.74,303.91,1058527.0,304.171,5332
2023-02-08 15:15:00-05:00,303.9,304.42,303.67,304.16,991378.0,304.117,5129
2023-02-08 15:30:00-05:00,304.16,304.85,304.03,304.64,938844.0,304.475,5197
2023-02-08 15:45:00-05:00,304.66,304.94,304.14,304.38,3364204.0,304.432,16309
2023-02-09 09:30:00-05:00,308.84,308.99,306.77,306.85,3130719.0,307.954,16135
2023-02-09 09:45:00-05:00,306.81,308.3,306.68,307.63,1980370.0,307.624,9939
2023-02-09 10:00:00-05:00,307.64,308.17,307.02,307.91,1598973.0,307.704,7697
2023-02-09 10:15:00-05:00,307.92,308.45,306.32,306.36,1621178.0,307.553,8294
2023-02-09 10:30:00-05:00,306.36,307.09,306.17,306.41,1365719.0,306.645,6836
2023-02-09 10:45:00-05:00,306.4,307.39,306.36,307.16,925243.0,306.871,4720
2023-02-09 11:00:00-05:00,307.16,307.17,305.51,306.41,1295618.0,306.129,7257
2023-02-09 11:15:00-05:00,306.38,306.44,305.06,305.38,1221562.0,305.592,7103
2023-02-09 11:30:00-05:00,305.41,305.77,305.01,305.73,1270675.0,305.342,6773
2023-02-09 11:45:00-05:00,305.7,305.7,304.86,305.45,928825.0,305.196,4829
2023-02-09 12:00:00-05:00,305.42,306.14,305.32,305.86,725495.0,305.773,3704
2023-02-09 12:15:00-05:00,305.86,306.27,305.42,305.44,808104.0,305.901,4084
2023-02-09 12:30:00-05:00,305.44,305.51,303.91,304.08,1412988.0,304.455,7209
2023-02-09 12:45:00-05:00,304.06,304.52,303.46,304.49,1171708.0,303.935,6014
2023-02-09 13:00:00-05:00,304.47,304.47,303.76,304.1,1018200.0,304.155,4987
2023-02-09 13:15:00-05:00,304.09,304.68,303.8,304.29,862245.0,304.331,4209
2023-02-09 13:30:00-05:00,304.31,304.98,303.61,303.81,1028421.0,304.208,5122
2023-02-09 13:45:00-05:00,303.79,304.06,303.26,303.54,702163.0,303.662,3757
2023-02-09 14:00:00-05:00,303.53,303.86,303.11,303.34,817076.0,303.502,3917
2023-02-09 14:15:00-05:00,303.35,303.42,302.5,302.55,1497132.0,302.867,6673
2023-02-09 14:30:00-05:00,302.52,303.15,302.34,302.97,1316372.0,302.705,5845
2023-02-09 14:45:00-05:00,302.96,303.07,302.47,302.67,718386.0,302.737,3481
2023-02-09 15:00:00-05:00,302.67,302.68,301.54,301.92,1793275.0,302.049,8365
2023-02-09 15:15:00-05:00,301.88,302.02,300.92,301.11,1393412.0,301.433,6838
2023-02-09 15:30:00-05:00,301.09,301.46,300.2,301.39,2297403.0,300.81,11205
2023-02-09 15:45:00-05:00,301.39,302.52,301.16,301.64,3752256.0,301.782,17892
2023-02-10 09:30:00-05:00,299.48,300.92,298.93,299.4,3170801.0,299.957,15538
2023-02-10 09:45:00-05:00,299.39,300.73,299.14,299.71,2432726.0,299.919,10884
2023-02-10 10:00:00-05:00,299.78,300.91,298.23,300.72,2854152.0,299.585,14590
2023-02-10 10:15:00-05:00,300.71,301.57,300.17,300.65,2314972.0,300.899,10324
2023-02-10 10:30:00-05:00,300.64,301.25,299.72,299.89,1324330.0,300.464,6303
2023-02-10 10:45:00-05:00,299.85,299.95,298.82,299.44,1560125.0,299.376,7396
2023-02-10 11:00:00-05:00,299.41,300.03,299.03,299.57,1209731.0,299.522,5562
2023-02-10 11:15:00-05:00,299.58,300.09,299.27,299.34,814280.0,299.717,4023
2023-02-10 11:30:00-05:00,299.34,299.43,298.72,298.94,901230.0,299.024,4007
2023-02-10 11:45:00-05:00,299.0,299.15,298.09,298.18,1104442.0,298.626,5002
2023-02-10 12:00:00-05:00,298.2,298.38,297.46,297.58,1255143.0,297.835,6101
2023-02-10 12:15:00-05:00,297.61,298.0,297.25,297.81,1022569.0,297.665,4433
2023-02-10 12:30:00-05:00,297.79,298.46,297.69,298.06,815538.0,298.057,3791
2023-02-10 12:45:00-05:00,298.06,298.78,297.92,298.7,812561.0,298.351,3480
