date,open,high,low,close,volume,average,barCount
2023-01-26 12:00:00-05:00,190.08,191.0,190.04,190.74,37242.0,190.607,204
2023-01-26 12:15:00-05:00,190.68,190.96,190.32,190.71,16474.0,190.623,123
2023-01-26 12:30:00-05:00,190.63,191.34,190.45,190.5,38703.0,190.977,166
2023-01-26 12:45:00-05:00,190.55,191.15,190.27,190.88,24719.0,190.743,146
2023-01-26 13:00:00-05:00,190.87,191.1,190.18,190.84,25046.0,190.617,145
2023-01-26 13:15:00-05:00,190.87,191.08,190.61,190.81,18931.0,190.827,102
2023-01-26 13:30:00-05:00,190.79,191.36,190.71,190.98,27154.0,191.022,168
2023-01-26 13:45:00-05:00,190.99,191.31,190.66,190.79,37963.0,191.004,217
2023-01-26 14:00:00-05:00,190.79,191.3,190.56,191.14,20055.0,190.915,151
2023-01-26 14:15:00-05:00,191.14,191.93,191.0,191.6,21840.0,191.462,152
2023-01-26 14:30:00-05:00,191.56,191.64,191.18,191.58,23406.0,191.37,170
2023-01-26 14:45:00-05:00,191.57,191.73,191.16,191.7,27702.0,191.456,152
2023-01-26 15:00:00-05:00,191.69,192.18,191.47,191.98,36962.0,191.813,240
2023-01-26 15:15:00-05:00,192.0,192.98,192.0,192.75,63021.0,192.604,420
2023-01-26 15:30:00-05:00,192.77,192.95,192.54,192.84,60692.0,192.745,408
2023-01-26 15:45:00-05:00,192.87,193.55,192.7,193.28,172379.0,193.17,1241
2023-01-27 09:30:00-05:00,191.91,193.52,190.55,192.39,87430.0,192.237,429
2023-01-27 09:45:00-05:00,192.39,193.22,191.37,191.42,74672.0,192.392,581
2023-01-27 10:00:00-05:00,191.45,192.67,191.3,192.61,88762.0,191.943,597
2023-01-27 10:15:00-05:00,192.61,192.61,190.65,191.26,57831.0,191.818,390
2023-01-27 10:30:00-05:00,191.26,191.37,190.62,191.09,57393.0,191.062,274
2023-01-27 10:45:00-05:00,191.08,191.08,189.11,189.42,112440.0,189.812,676
2023-01-27 11:00:00-05:00,189.43,189.44,188.55,188.68,45311.0,188.935,287
2023-01-27 11:15:00-05:00,188.66,189.5,188.65,189.24,54179.0,189.231,289
2023-01-27 11:30:00-05:00,189.28,189.56,188.97,189.29,54793.0,189.29,302
2023-01-27 11:45:00-05:00,189.3,189.55,188.94,189.07,53394.0,189.232,313
2023-01-27 12:00:00-05:00,189.04,189.45,188.28,189.26,58648.0,188.82,265
2023-01-27 12:15:00-05:00,189.34,190.06,189.34,189.77,68598.0,189.792,239
2023-01-27 12:30:00-05:00,189.65,189.92,189.37,189.46,24937.0,189.686,152
2023-01-27 12:45:00-05:00,189.48,190.0,189.32,189.93,30612.0,189.694,195
2023-01-27 13:00:00-05:00,190.0,190.91,189.94,190.91,65597.0,190.455,443
2023-01-27 13:15:00-05:00,190.91,191.42,190.42,191.24,62201.0,190.838,230
2023-01-27 13:30:00-05:00,191.18,191.8,191.18,191.66,32631.0,191.552,181
2023-01-27 13:45:00-05:00,191.66,191.73,191.34,191.5,18960.0,191.532,109
2023-01-27 14:00:00-05:00,191.4,191.82,190.83,190.92,43937.0,191.471,290
2023-01-27 14:15:00-05:00,190.93,191.02,190.15,190.2,28283.0,190.581,188
2023-01-27 14:30:00-05:00,190.13,190.51,189.96,190.11,47394.0,190.137,201
2023-01-27 14:45:00-05:00,190.23,190.63,190.15,190.56,35568.0,190.398,238
2023-01-27 15:00:00-05:00,190.53,190.89,190.34,190.38,38009.0,190.606,229
2023-01-27 15:15:00-05:00,190.4,190.76,190.07,190.75,42301.0,190.428,259
2023-01-27 15:30:00-05:00,190.74,190.76,190.06,190.33,83543.0,190.459,438
2023-01-27 15:45:00-05:00,190.31,190.36,189.03,189.33,260985.0,189.587,1938
2023-01-30 09:30:00-05:00,187.23,187.59,185.05,186.78,193661.0,186.443,1022
2023-01-30 09:45:00-05:00,186.7,187.23,185.83,186.19,56891.0,186.532,327
2023-01-30 10:00:00-05:00,186.09,186.84,185.33,185.6,88282.0,186.116,585
2023-01-30 10:15:00-05:00,185.68,185.69,183.64,184.1,136439.0,184.721,691
2023-01-30 10:30:00-05:00,184.15,184.29,182.47,182.79,77398.0,183.385,479
2023-01-30 10:45:00-05:00,182.78,183.23,182.2,182.43,85489.0,182.687,606
2023-01-30 11:00:00-05:00,182.47,183.01,181.8,182.38,78993.0,182.362,590
2023-01-30 11:15:00-05:00,182.39,183.38,182.31,183.26,62558.0,182.944,435
2023-01-30 11:30:00-05:00,183.26,183.61,182.72,183.16,46022.0,183.137,272
2023-01-30 11:45:00-05:00,183.22,183.85,182.67,183.61,45913.0,183.205,277
2023-01-30 12:00:00-05:00,183.61,183.85,183.1,183.34,24503.0,183.513,147
2023-01-30 12:15:00-05:00,183.28,183.37,182.83,183.21,29076.0,183.085,186
2023-01-30 12:30:00-05:00,183.3,183.38,182.4,182.44,42179.0,182.983,275
2023-01-30 12:45:00-05:00,182.43,182.5,182.01,182.06,51370.0,182.312,337
2023-01-30 13:00:00-05:00,182.01,182.27,181.66,182.06,66025.0,181.994,420
2023-01-30 13:15:00-05:00,182.06,183.17,182.02,183.12,49921.0,182.665,317
2023-01-30 13:30:00-05:00,183.13,183.15,182.32,182.36,32580.0,182.642,236
2023-01-30 13:45:00-05:00,182.41,182.7,182.23,182.7,28167.0,182.381,235
2023-01-30 14:00:00-05:00,182.64,182.74,182.08,182.09,27381.0,182.42,178
2023-01-30 14:15:00-05:00,182.02,182.11,181.3,181.32,45082.0,181.554,311
2023-01-30 14:30:00-05:00,181.31,181.67,181.2,181.45,49154.0,181.36,348
2023-01-30 14:45:00-05:00,181.43,181.72,181.02,181.64,34208.0,181.306,211
2023-01-30 15:00:00-05:00,181.6,182.16,181.4,181.83,39418.0,181.792,232
2023-01-30 15:15:00-05:00,181.79,181.93,181.41,181.48,38889.0,181.691,268
2023-01-30 15:30:00-05:00,181.52,182.6,181.1,182.28,120206.0,182.001,897
2023-01-30 15:45:00-05:00,182.27,182.27,180.64,180.89,270898.0,181.283,2207
2023-01-31 09:30:00-05:00,176.5,180.21,174.81,175.96,562165.0,176.854,3401
2023-01-31 09:45:00-05:00,175.92,176.48,173.78,174.87,350021.0,174.995,2169
2023-01-31 10:00:00-05:00,174.94,175.63,174.23,174.82,194675.0,174.956,1322
2023-01-31 10:15:00-05:00,174.84,175.93,174.65,175.14,152174.0,175.28,936
2023-01-31 10:30:00-05:00,175.19,176.01,174.25,174.29,204836.0,175.231,1081
2023-01-31 10:45:00-05:00,174.23,174.85,173.98,174.15,137849.0,174.37,760
2023-01-31 11:00:00-05:00,174.24,175.8,174.19,175.7,172672.0,175.126,1015
2023-01-31 11:15:00-05:00,175.7,176.03,175.3,175.9,101477.0,175.762,675
2023-01-31 11:30:00-05:00,175.91,176.75,175.76,175.9,116579.0,176.192,833
2023-01-31 11:45:00-05:00,175.89,176.0,174.91,174.97,99144.0,175.306,684
2023-01-31 12:00:00-05:00,175.0,175.26,173.94,174.18,81436.0,174.551,494
2023-01-31 12:15:00-05:00,174.15,174.95,174.15,174.9,85364.0,174.496,483
2023-01-31 12:30:00-05:00,174.88,174.89,174.1,174.45,91652.0,174.392,625
2023-01-31 12:45:00-05:00,174.41,174.64,174.26,174.36,61878.0,174.423,413
2023-01-31 13:00:00-05:00,174.34,175.17,174.21,175.17,71827.0,174.705,437
2023-01-31 13:15:00-05:00,175.22,175.23,174.68,174.97,50711.0,174.978,306
2023-01-31 13:30:00-05:00,175.0,175.59,174.99,175.44,70481.0,175.296,409
2023-01-31 13:45:00-05:00,175.47,175.86,175.31,175.35,71292.0,175.689,451
2023-01-31 14:00:00-05:00,175.36,175.37,174.29,174.36,67992.0,174.759,440
2023-01-31 14:15:00-05:00,174.34,174.46,173.85,174.09,112482.0,174.129,521
2023-01-31 14:30:00-05:00,174.08,174.51,174.03,174.03,58154.0,174.298,377
2023-01-31 14:45:00-05:00,174.05,174.73,174.04,174.38,55628.0,174.341,330
2023-01-31 15:00:00-05:00,174.42,174.57,174.01,174.1,68239.0,174.346,403
2023-01-31 15:15:00-05:00,174.11,174.38,173.99,174.18,65917.0,174.164,457
2023-01-31 15:30:00-05:00,174.2,175.23,174.13,175.2,168643.0,174.617,923
2023-01-31 15:45:00-05:00,175.18,176.32,174.88,176.09,408425.0,175.726,2886
2023-02-01 09:30:00-05:00,174.7,176.3,172.7,172.77,191768.0,174.494,899
2023-02-01 09:45:00-05:00,172.88,174.0,171.8,171.85,169118.0,172.712,1123
2023-02-01 10:00:00-05:00,171.98,172.08,169.3,169.32,239456.0,170.429,1615
2023-02-01 10:15:00-05:00,169.35,169.7,167.75,168.3,248942.0,168.617,1505
2023-02-01 10:30:00-05:00,168.28,170.52,168.01,170.17,197856.0,169.215,1240
2023-02-01 10:45:00-05:00,170.06,170.24,168.04,168.04,138553.0,168.836,902
2023-02-01 11:00:00-05:00,168.04,169.63,167.9,169.34,146306.0,168.776,915
2023-02-01 11:15:00-05:00,169.32,169.41,168.44,168.47,102095.0,168.882,622
2023-02-01 11:30:00-05:00,168.42,168.87,167.7,168.43,144725.0,168.272,810
2023-02-01 11:45:00-05:00,168.41,168.65,167.83,167.92,86540.0,168.296,566
2023-02-01 12:00:00-05:00,167.91,168.23,167.28,167.94,125979.0,167.639,769
2023-02-01 12:15:00-05:00,167.95,168.57,167.63,168.13,124372.0,168.109,738
2023-02-01 12:30:00-05:00,168.09,169.21,168.02,168.73,100748.0,168.743,660
2023-02-01 12:45:00-05:00,168.76,169.31,168.66,169.03,90860.0,168.952,577
2023-02-01 13:00:00-05:00,169.09,169.27,168.37,168.81,60835.0,168.719,386
2023-02-01 13:15:00-05:00,168.75,169.1,168.47,169.09,70275.0,168.771,413
2023-02-01 13:30:00-05:00,169.03,169.5,168.82,169.39,64731.0,169.17,410
2023-02-01 13:45:00-05:00,169.38,169.58,169.16,169.28,56013.0,169.391,374
2023-02-01 14:00:00-05:00,169.23,171.15,168.23,170.7,172410.0,169.772,898
2023-02-01 14:15:00-05:00,170.64,170.71,169.73,170.13,56093.0,170.212,308
2023-02-01 14:30:00-05:00,170.18,173.08,168.86,172.87,153594.0,171.083,891
2023-02-01 14:45:00-05:00,172.78,173.58,172.3,172.73,88197.0,173.042,612
2023-02-01 15:00:00-05:00,172.86,174.93,172.84,174.7,112946.0,174.282,686
2023-02-01 15:15:00-05:00,174.69,174.9,173.91,174.56,99369.0,174.427,588
2023-02-01 15:30:00-05:00,174.61,175.81,174.39,175.08,180691.0,175.176,991
2023-02-01 15:45:00-05:00,175.09,175.14,173.79,174.32,285448.0,174.236,2183
2023-02-02 09:30:00-05:00,173.27,176.18,170.85,175.36,338741.0,173.682,1764
2023-02-02 09:45:00-05:00,175.26,176.73,171.07,171.48,258987.0,173.671,1456
2023-02-02 10:00:00-05:00,171.66,171.9,170.51,171.02,205454.0,171.178,1062
2023-02-02 10:15:00-05:00,171.21,172.52,170.53,172.15,131373.0,171.6,771
2023-02-02 10:30:00-05:00,172.08,174.6,172.05,174.29,130769.0,173.655,636
2023-02-02 10:45:00-05:00,174.2,175.6,173.52,175.29,117197.0,174.357,648
2023-02-02 11:00:00-05:00,175.22,175.85,174.89,175.81,65435.0,175.275,366
2023-02-02 11:15:00-05:00,175.88,176.05,175.05,175.45,70411.0,175.617,419
2023-02-02 11:30:00-05:00,175.36,175.65,174.52,174.98,50806.0,175.07,337
2023-02-02 11:45:00-05:00,175.07,175.45,174.57,175.07,47444.0,175.123,287
2023-02-02 12:00:00-05:00,175.22,175.22,174.1,174.41,33726.0,174.674,244
2023-02-02 12:15:00-05:00,174.55,175.49,174.3,175.28,83383.0,174.885,255
2023-02-02 12:30:00-05:00,175.2,175.68,174.89,175.26,35302.0,175.266,250
2023-02-02 12:45:00-05:00,175.27,175.79,175.25,175.62,35450.0,175.493,161
2023-02-02 13:00:00-05:00,175.57,175.94,174.85,174.97,45396.0,175.466,277
2023-02-02 13:15:00-05:00,174.9,175.31,174.4,174.75,90742.0,174.721,345
2023-02-02 13:30:00-05:00,174.84,174.99,174.42,174.53,25614.0,174.647,194
2023-02-02 13:45:00-05:00,174.44,174.78,174.19,174.77,37596.0,174.474,245
2023-02-02 14:00:00-05:00,174.79,174.83,173.05,173.1,43905.0,173.974,311
2023-02-02 14:15:00-05:00,173.11,174.38,173.02,173.97,52852.0,173.778,395
2023-02-02 14:30:00-05:00,173.96,174.18,173.01,173.35,46381.0,173.615,395
2023-02-02 14:45:00-05:00,173.28,173.78,172.39,172.67,47468.0,173.156,314
2023-02-02 15:00:00-05:00,172.65,173.5,172.44,173.44,50466.0,173.096,260
2023-02-02 15:15:00-05:00,173.37,174.1,173.12,173.88,53495.0,173.614,286
2023-02-02 15:30:00-05:00,173.89,175.0,173.88,174.82,63405.0,174.611,486
2023-02-02 15:45:00-05:00,174.79,176.43,174.52,176.37,255517.0,175.898,1935
2023-02-03 09:30:00-05:00,173.01,177.5,172.4,176.65,182258.0,175.144,712
2023-02-03 09:45:00-05:00,176.65,178.31,176.25,176.94,98905.0,177.439,630
2023-02-03 10:00:00-05:00,176.81,176.9,175.36,176.62,77018.0,176.143,545
2023-02-03 10:15:00-05:00,176.47,176.65,175.22,175.22,57245.0,176.098,341
2023-02-03 10:30:00-05:00,175.34,177.34,175.23,177.34,49316.0,176.14,296
2023-02-03 10:45:00-05:00,177.42,178.02,176.78,177.19,56339.0,177.556,375
2023-02-03 11:00:00-05:00,177.22,177.9,176.94,177.78,38868.0,177.442,266
2023-02-03 11:15:00-05:00,177.87,178.14,176.94,177.07,43328.0,177.63,262
2023-02-03 11:30:00-05:00,177.05,177.31,176.56,177.0,40499.0,176.974,270
2023-02-03 11:45:00-05:00,177.04,177.29,176.25,176.58,44923.0,176.819,320
2023-02-03 12:00:00-05:00,176.63,177.65,176.62,177.63,33559.0,177.328,200
2023-02-03 12:15:00-05:00,177.61,177.78,177.15,177.47,28621.0,177.523,142
2023-02-03 12:30:00-05:00,177.39,178.74,177.37,178.41,67651.0,178.202,452
2023-02-03 12:45:00-05:00,178.47,178.47,176.69,176.72,44224.0,177.735,278
2023-02-03 13:00:00-05:00,176.61,176.8,175.68,176.15,40273.0,176.275,258
2023-02-03 13:15:00-05:00,176.11,176.25,175.41,175.41,30815.0,175.847,202
2023-02-03 13:30:00-05:00,175.4,175.58,174.5,174.5,41057.0,175.054,276
2023-02-03 13:45:00-05:00,174.5,175.23,174.31,174.82,25986.0,174.87,172
2023-02-03 14:00:00-05:00,174.77,174.89,174.09,174.13,27393.0,174.393,218
2023-02-03 14:15:00-05:00,174.16,174.68,174.0,174.67,36262.0,174.281,213
2023-02-03 14:30:00-05:00,174.61,174.81,174.2,174.55,30720.0,174.481,227
2023-02-03 14:45:00-05:00,174.55,174.6,173.93,174.27,32205.0,174.28,198
2023-02-03 15:00:00-05:00,174.24,174.25,173.56,173.83,28476.0,173.857,223
2023-02-03 15:15:00-05:00,173.8,174.5,173.72,173.92,37305.0,174.127,276
2023-02-03 15:30:00-05:00,173.92,174.23,173.59,173.81,55675.0,173.912,446
2023-02-03 15:45:00-05:00,173.74,173.76,172.79,173.23,192008.0,173.302,1398
2023-02-06 09:30:00-05:00,171.98,172.5,169.67,170.72,183856.0,170.947,1051
2023-02-06 09:45:00-05:00,170.54,171.79,170.22,171.45,89520.0,171.016,581
2023-02-06 10:00:00-05:00,171.35,173.48,171.23,172.91,94648.0,172.917,567
2023-02-06 10:15:00-05:00,172.8,173.0,172.3,172.77,39737.0,172.667,245
2023-02-06 10:30:00-05:00,172.57,173.2,172.0,172.75,47867.0,172.688,329
2023-02-06 10:45:00-05:00,172.64,173.32,171.87,172.97,32730.0,172.688,197
2023-02-06 11:00:00-05:00,172.93,173.42,172.65,172.69,36571.0,173.008,275
2023-02-06 11:15:00-05:00,172.88,174.41,172.84,174.29,51247.0,173.598,358
2023-02-06 11:30:00-05:00,174.29,174.35,173.61,173.68,31732.0,173.966,220
2023-02-06 11:45:00-05:00,173.64,173.86,172.6,172.71,28255.0,173.267,179
2023-02-06 12:00:00-05:00,172.59,172.99,172.43,172.96,45274.0,172.678,257
2023-02-06 12:15:00-05:00,172.97,173.81,172.59,172.62,176220.0,173.298,889
2023-02-06 12:30:00-05:00,172.72,173.82,172.47,173.29,76198.0,173.15,400
2023-02-06 12:45:00-05:00,173.31,173.35,172.75,173.05,52466.0,173.0,217
2023-02-06 13:00:00-05:00,173.18,173.18,172.46,172.9,34528.0,172.703,177
2023-02-06 13:15:00-05:00,172.82,173.36,172.78,173.01,46246.0,173.047,205
2023-02-06 13:30:00-05:00,173.0,173.22,172.75,173.08,22607.0,173.026,180
2023-02-06 13:45:00-05:00,173.06,173.23,172.92,173.11,33816.0,173.046,202
2023-02-06 14:00:00-05:00,173.14,173.35,172.93,172.95,23849.0,173.138,187
2023-02-06 14:15:00-05:00,172.94,173.35,172.61,172.7,29969.0,173.015,219
2023-02-06 14:30:00-05:00,172.66,172.92,172.3,172.55,29473.0,172.631,207
2023-02-06 14:45:00-05:00,172.46,172.63,172.13,172.43,33845.0,172.374,254
2023-02-06 15:00:00-05:00,172.41,172.65,171.7,171.72,45078.0,172.248,200
2023-02-06 15:15:00-05:00,171.71,172.19,171.3,171.5,56391.0,171.602,381
2023-02-06 15:30:00-05:00,171.48,171.48,170.37,170.46,189242.0,170.869,1341
2023-02-06 15:45:00-05:00,170.43,170.75,169.9,170.27,263661.0,170.249,2035
2023-02-07 09:30:00-05:00,170.26,171.36,168.88,170.36,120987.0,170.17,576
2023-02-07 09:45:00-05:00,170.43,170.77,169.32,169.85,65425.0,169.957,488
2023-02-07 10:00:00-05:00,169.97,169.97,167.91,168.41,73857.0,168.555,512
2023-02-07 10:15:00-05:00,168.34,168.35,167.54,168.05,62132.0,167.935,414
2023-02-07 10:30:00-05:00,167.97,169.5,167.81,168.99,57409.0,168.758,336
2023-02-07 10:45:00-05:00,168.87,169.08,168.36,168.43,29130.0,168.654,214
2023-02-07 11:00:00-05:00,168.37,168.81,168.0,168.31,31978.0,168.345,231
2023-02-07 11:15:00-05:00,168.23,168.4,167.51,167.55,38708.0,167.841,254
2023-02-07 11:30:00-05:00,167.5,167.82,167.03,167.07,84406.0,167.406,573
2023-02-07 11:45:00-05:00,167.07,167.95,167.03,167.6,77591.0,167.646,518
2023-02-07 12:00:00-05:00,167.62,169.49,167.46,169.49,97806.0,168.41,451
2023-02-07 12:15:00-05:00,169.49,169.5,168.12,168.24,34958.0,169.0,235
2023-02-07 12:30:00-05:00,168.11,169.55,168.03,169.18,44043.0,168.656,284
2023-02-07 12:45:00-05:00,169.38,171.38,169.24,170.84,91321.0,170.246,561
2023-02-07 13:00:00-05:00,170.99,171.58,170.05,170.14,58314.0,170.773,372
2023-02-07 13:15:00-05:00,170.16,170.36,168.61,168.62,47161.0,169.604,280
2023-02-07 13:30:00-05:00,168.48,168.53,167.5,167.92,45783.0,167.988,267
2023-02-07 13:45:00-05:00,167.96,168.17,167.29,168.08,38846.0,167.69,257
2023-02-07 14:00:00-05:00,168.08,169.54,167.97,169.33,29205.0,168.836,220
2023-02-07 14:15:00-05:00,169.62,169.77,168.98,169.07,24926.0,169.37,149
2023-02-07 14:30:00-05:00,169.06,169.63,168.83,169.14,20883.0,169.341,158
2023-02-07 14:45:00-05:00,169.12,170.16,169.12,170.16,32626.0,169.652,176
2023-02-07 15:00:00-05:00,170.12,170.78,169.77,170.25,49072.0,170.154,303
2023-02-07 15:15:00-05:00,170.29,171.3,170.28,171.23,51044.0,170.738,342
2023-02-07 15:30:00-05:00,171.29,171.45,170.97,171.33,54550.0,171.255,442
2023-02-07 15:45:00-05:00,171.38,171.87,171.01,171.02,153427.0,171.404,1257
2023-02-08 09:30:00-05:00,169.33,170.39,167.77,170.15,168264.0,168.832,703
2023-02-08 09:45:00-05:00,170.07,170.07,167.5,167.78,85332.0,168.301,552
2023-02-08 10:00:00-05:00,167.81,168.71,167.72,168.55,62436.0,168.207,342
2023-02-08 10:15:00-05:00,168.6,169.67,168.6,168.89,84994.0,169.153,461
2023-02-08 10:30:00-05:00,168.61,168.78,167.88,168.45,80069.0,168.37,531
2023-02-08 10:45:00-05:00,168.46,168.59,166.69,166.88,123444.0,167.793,795
2023-02-08 11:00:00-05:00,166.9,166.95,166.03,166.72,72500.0,166.432,477
2023-02-08 11:15:00-05:00,166.75,167.0,165.27,165.87,68970.0,166.039,447
2023-02-08 11:30:00-05:00,165.87,166.09,165.5,166.06,42937.0,165.772,263
2023-02-08 11:45:00-05:00,166.01,166.34,165.55,166.11,39441.0,165.868,259
2023-02-08 12:00:00-05:00,166.08,166.2,165.41,165.41,45195.0,165.829,259
2023-02-08 12:15:00-05:00,165.41,166.11,165.32,166.09,41686.0,165.769,294
2023-02-08 12:30:00-05:00,166.06,166.13,165.1,165.22,52344.0,165.653,345
2023-02-08 12:45:00-05:00,165.22,165.87,165.22,165.87,34841.0,165.523,208
2023-02-08 13:00:00-05:00,165.88,166.74,165.88,166.25,59911.0,166.337,314
2023-02-08 13:15:00-05:00,166.32,166.44,165.79,165.95,31673.0,166.15,207
2023-02-08 13:30:00-05:00,165.81,166.07,165.58,165.81,33604.0,165.815,184
2023-02-08 13:45:00-05:00,165.8,165.8,165.45,165.6,30745.0,165.598,163
2023-02-08 14:00:00-05:00,165.61,165.88,165.23,165.88,30017.0,165.585,170
2023-02-08 14:15:00-05:00,165.85,166.09,165.56,165.66,31431.0,165.84,145
2023-02-08 14:30:00-05:00,165.61,165.95,165.03,165.18,36161.0,165.449,257
2023-02-08 14:45:00-05:00,165.14,165.21,164.67,164.98,68026.0,164.944,472
2023-02-08 15:00:00-05:00,165.01,165.08,164.17,164.29,48865.0,164.564,345
2023-02-08 15:15:00-05:00,164.29,164.74,164.15,164.56,40983.0,164.373,302
2023-02-08 15:30:00-05:00,164.55,164.95,164.55,164.62,80509.0,164.749,503
2023-02-08 15:45:00-05:00,164.58,165.05,164.19,164.38,181028.0,164.48,1377
2023-02-09 09:30:00-05:00,167.03,170.1,165.83,168.51,209107.0,167.952,976
2023-02-09 09:45:00-05:00,168.38,169.44,168.02,168.75,72022.0,168.731,409
2023-02-09 10:00:00-05:00,168.88,169.38,168.03,168.37,46260.0,168.573,300
2023-02-09 10:15:00-05:00,168.36,168.53,166.04,166.05,58547.0,167.356,315
2023-02-09 10:30:00-05:00,166.0,166.62,165.91,166.52,51000.0,166.342,334
2023-02-09 10:45:00-05:00,166.42,167.42,166.32,166.78,36367.0,166.833,209
2023-02-09 11:00:00-05:00,166.84,166.84,165.43,165.44,52552.0,165.913,308
2023-02-09 11:15:00-05:00,165.48,165.62,164.85,165.18,71007.0,165.162,428
2023-02-09 11:30:00-05:00,165.11,165.48,164.73,165.37,40166.0,165.071,244
2023-02-09 11:45:00-05:00,165.37,165.81,165.12,165.76,38621.0,165.421,186
2023-02-09 12:00:00-05:00,165.77,165.86,165.46,165.64,30034.0,165.702,159
2023-02-09 12:15:00-05:00,165.59,166.3,165.44,165.83,34130.0,165.877,198
2023-02-09 12:30:00-05:00,165.8,165.85,165.31,165.47,52731.0,165.558,317
2023-02-09 12:45:00-05:00,165.43,166.02,165.29,165.81,55039.0,165.535,303
2023-02-09 13:00:00-05:00,165.81,165.89,164.89,164.97,25658.0,165.484,183
2023-02-09 13:15:00-05:00,165.0,165.67,164.94,165.56,36143.0,165.265,207
2023-02-09 13:30:00-05:00,165.53,165.69,164.9,164.96,32494.0,165.342,199
2023-02-09 13:45:00-05:00,164.98,165.48,164.92,165.25,22901.0,165.161,186
2023-02-09 14:00:00-05:00,165.24,165.34,164.75,165.12,52383.0,165.055,354
2023-02-09 14:15:00-05:00,165.16,165.16,164.29,164.69,43903.0,164.802,331
2023-02-09 14:30:00-05:00,164.62,164.96,164.21,164.84,54897.0,164.542,353
2023-02-09 14:45:00-05:00,164.84,164.92,164.31,164.53,55017.0,164.69,225
2023-02-09 15:00:00-05:00,164.62,164.64,164.0,164.31,58920.0,164.255,295
2023-02-09 15:15:00-05:00,164.3,164.53,164.0,164.05,48707.0,164.248,374
2023-02-09 15:30:00-05:00,164.04,164.06,163.19,163.7,63292.0,163.606,468
2023-02-09 15:45:00-05:00,163.74,164.65,163.52,164.42,244522.0,164.349,1869
2023-02-10 09:30:00-05:00,163.83,164.61,162.65,163.66,110601.0,163.825,547
2023-02-10 09:45:00-05:00,163.81,166.09,163.51,165.0,97898.0,165.101,585
2023-02-10 10:00:00-05:00,164.96,166.78,164.55,166.29,101991.0,165.73,627
2023-02-10 10:15:00-05:00,166.29,167.12,165.72,166.09,71971.0,166.391,475
2023-02-10 10:30:00-05:00,166.01,166.47,165.34,165.72,56281.0,165.995,374
2023-02-10 10:45:00-05:00,165.64,166.22,165.35,166.22,70425.0,165.774,516
2023-02-10 11:00:00-05:00,166.14,166.93,165.96,166.56,55197.0,166.445,356
2023-02-10 11:15:00-05:00,166.63,167.22,166.63,166.85,62034.0,166.936,435
2023-02-10 11:30:00-05:00,166.84,167.28,166.46,167.08,55034.0,166.929,332
2023-02-10 11:45:00-05:00,167.11,167.25,166.81,166.96,44325.0,167.016,312
2023-02-10 12:00:00-05:00,166.91,167.54,166.7,167.33,75132.0,167.093,419
2023-02-10 12:15:00-05:00,167.31,167.83,167.14,167.65,53767.0,167.511,344
2023-02-10 12:30:00-05:00,167.69,168.32,167.5,167.5,57175.0,167.875,325
2023-02-10 12:45:00-05:00,167.57,168.02,167.4,167.95,38632.0,167.648,226
2023-02-10 13:00:00-05:00,167.95,168.24,167.91,168.19,42711.0,168.06,239
2023-02-10 13:15:00-05:00,168.19,168.35,167.8,168.15,56455.0,168.1,317
2023-02-10 13:30:00-05:00,168.12,168.6,167.9,168.5,54792.0,168.274,337
2023-02-10 13:45:00-05:00,168.53,168.79,168.05,168.08,48234.0,168.389,285
2023-02-10 14:00:00-05:00,168.14,168.44,167.98,168.27,32531.0,168.197,216
2023-02-10 14:15:00-05:00,168.29,168.67,168.2,168.52,47638.0,168.442,286
2023-02-10 14:30:00-05:00,168.47,168.69,168.06,168.39,40575.0,168.407,238
2023-02-10 14:45:00-05:00,168.39,168.93,168.25,168.65,36732.0,168.618,247
2023-02-10 15:00:00-05:00,168.66,168.93,168.56,168.6,33431.0,168.774,232
2023-02-10 15:15:00-05:00,168.67,168.73,168.23,168.37,34001.0,168.422,246
2023-02-10 15:30:00-05:00,168.36,168.74,168.26,168.74,65854.0,168.468,468
2023-02-10 15:45:00-05:00,168.7,169.51,168.45,169.28,249561.0,169.086,1705
2023-02-13 09:30:00-05:00,168.73,169.25,166.01,167.25,186767.0,167.242,1001
2023-02-13 09:45:00-05:00,167.14,169.15,166.94,168.66,81218.0,168.033,590
2023-02-13 10:00:00-05:00,168.66,168.95,167.78,168.1,55629.0,168.277,358
2023-02-13 10:15:00-05:00,168.2,168.86,168.03,168.3,37752.0,168.44,261
2023-02-13 10:30:00-05:00,168.45,169.25,168.0,169.13,98176.0,168.703,408
2023-02-13 10:45:00-05:00,169.05,170.14,168.66,170.08,81181.0,169.387,371
2023-02-13 11:00:00-05:00,170.08,170.64,169.46,170.59,78360.0,170.069,375
2023-02-13 11:15:00-05:00,170.56,170.6,169.9,170.4,58817.0,170.294,371
2023-02-13 11:30:00-05:00,170.4,171.75,170.25,171.73,116474.0,171.024,605
2023-02-13 11:45:00-05:00,171.74,171.77,170.47,170.95,47655.0,171.131,307
2023-02-13 12:00:00-05:00,170.91,171.59,170.77,171.4,39101.0,171.162,245
2023-02-13 12:15:00-05:00,171.39,171.5,171.03,171.29,22367.0,171.283,144
2023-02-13 12:30:00-05:00,171.23,171.23,170.21,170.44,27314.0,170.76,186
2023-02-13 12:45:00-05:00,170.37,170.77,170.27,170.28,20058.0,170.542,133
2023-02-13 13:00:00-05:00,170.28,170.59,170.12,170.33,23584.0,170.395,175
