date,open,high,low,close,volume,average,barCount
2023-04-24 09:30:00-04:00,15.69,15.73,15.54,15.6,345178.0,15.621,997
2023-04-24 09:45:00-04:00,15.6,15.64,15.57,15.59,290183.0,15.603,1430
2023-04-24 10:00:00-04:00,15.59,15.6,15.48,15.49,207172.0,15.548,1210
2023-04-24 10:15:00-04:00,15.49,15.54,15.46,15.52,147923.0,15.491,951
2023-04-24 10:30:00-04:00,15.52,15.54,15.5,15.51,322920.0,15.518,1829
2023-04-24 10:45:00-04:00,15.52,15.54,15.5,15.52,247884.0,15.52,1080
2023-04-24 11:00:00-04:00,15.52,15.68,15.51,15.65,339189.0,15.62,1533
2023-04-24 11:15:00-04:00,15.65,15.65,15.58,15.65,346161.0,15.629,1438
2023-04-24 11:30:00-04:00,15.65,15.69,15.63,15.64,190525.0,15.662,861
2023-04-24 11:45:00-04:00,15.63,15.63,15.6,15.63,92671.0,15.615,481
2023-04-24 12:00:00-04:00,15.63,15.7,15.62,15.68,117339.0,15.67,524
2023-04-24 12:15:00-04:00,15.67,15.72,15.66,15.71,83102.0,15.689,390
2023-04-24 12:30:00-04:00,15.7,15.76,15.67,15.67,204998.0,15.742,596
2023-04-24 12:45:00-04:00,15.68,15.69,15.63,15.64,42135.0,15.665,254
2023-04-24 13:00:00-04:00,15.64,15.66,15.61,15.65,73377.0,15.636,332
2023-04-24 13:15:00-04:00,15.65,15.67,15.64,15.67,61883.0,15.653,373
2023-04-24 13:30:00-04:00,15.67,15.67,15.65,15.67,52308.0,15.661,255
2023-04-24 13:45:00-04:00,15.67,15.68,15.65,15.68,49787.0,15.664,235
2023-04-24 14:00:00-04:00,15.68,15.71,15.67,15.71,101569.0,15.699,468
2023-04-24 14:15:00-04:00,15.71,15.72,15.69,15.7,68298.0,15.704,345
2023-04-24 14:30:00-04:00,15.71,15.71,15.69,15.7,104826.0,15.698,584
2023-04-24 14:45:00-04:00,15.7,15.75,15.69,15.75,72694.0,15.717,362
2023-04-24 15:00:00-04:00,15.75,15.76,15.73,15.75,88336.0,15.745,490
2023-04-24 15:15:00-04:00,15.75,15.77,15.73,15.75,128061.0,15.749,681
2023-04-24 15:30:00-04:00,15.75,15.78,15.74,15.77,273159.0,15.759,1119
2023-04-24 15:45:00-04:00,15.77,15.83,15.75,15.8,1061016.0,15.79,3951
2023-04-25 09:30:00-04:00,15.49,15.66,15.47,15.63,150714.0,15.595,499
2023-04-25 09:45:00-04:00,15.63,15.64,15.56,15.61,185357.0,15.611,979
2023-04-25 10:00:00-04:00,15.61,15.65,15.56,15.64,192243.0,15.603,917
2023-04-25 10:15:00-04:00,15.64,15.64,15.57,15.61,111246.0,15.607,504
2023-04-25 10:30:00-04:00,15.61,15.66,15.59,15.62,159605.0,15.615,718
2023-04-25 10:45:00-04:00,15.62,15.68,15.61,15.66,104686.0,15.639,478
2023-04-25 11:00:00-04:00,15.66,15.66,15.62,15.66,78865.0,15.644,494
2023-04-25 11:15:00-04:00,15.66,15.66,15.6,15.62,183143.0,15.635,877
2023-04-25 11:30:00-04:00,15.61,15.66,15.57,15.65,231701.0,15.62,909
2023-04-25 11:45:00-04:00,15.65,15.66,15.62,15.63,80912.0,15.648,430
2023-04-25 12:00:00-04:00,15.62,15.66,15.62,15.66,58527.0,15.642,277
2023-04-25 12:15:00-04:00,15.65,15.66,15.64,15.65,91645.0,15.649,442
2023-04-25 12:30:00-04:00,15.64,15.68,15.61,15.68,210402.0,15.631,975
2023-04-25 12:45:00-04:00,15.68,15.68,15.63,15.63,79592.0,15.648,453
2023-04-25 13:00:00-04:00,15.64,15.66,15.63,15.63,107280.0,15.647,573
2023-04-25 13:15:00-04:00,15.63,15.65,15.6,15.62,118347.0,15.624,627
2023-04-25 13:30:00-04:00,15.61,15.62,15.57,15.6,81010.0,15.595,435
2023-04-25 13:45:00-04:00,15.61,15.61,15.58,15.6,84976.0,15.595,464
2023-04-25 14:00:00-04:00,15.6,15.6,15.58,15.6,152439.0,15.594,584
2023-04-25 14:15:00-04:00,15.6,15.61,15.58,15.61,128093.0,15.595,589
2023-04-25 14:30:00-04:00,15.61,15.62,15.59,15.61,101766.0,15.604,552
2023-04-25 14:45:00-04:00,15.61,15.68,15.6,15.68,190856.0,15.636,712
2023-04-25 15:00:00-04:00,15.68,15.7,15.67,15.69,122558.0,15.686,461
2023-04-25 15:15:00-04:00,15.69,15.73,15.68,15.73,366040.0,15.705,994
2023-04-25 15:30:00-04:00,15.72,15.79,15.71,15.73,474172.0,15.762,1436
2023-04-25 15:45:00-04:00,15.73,15.73,15.64,15.69,1059237.0,15.678,3509
2023-04-26 09:30:00-04:00,15.75,15.98,15.75,15.88,475788.0,15.858,897
2023-04-26 09:45:00-04:00,15.89,15.9,15.79,15.81,610624.0,15.848,1248
2023-04-26 10:00:00-04:00,15.82,15.82,15.73,15.74,154879.0,15.772,838
2023-04-26 10:15:00-04:00,15.74,15.83,15.72,15.81,192431.0,15.756,990
2023-04-26 10:30:00-04:00,15.81,15.83,15.75,15.79,155272.0,15.793,779
2023-04-26 10:45:00-04:00,15.79,15.86,15.78,15.84,184977.0,15.829,624
2023-04-26 11:00:00-04:00,15.84,15.89,15.8,15.86,152727.0,15.845,759
2023-04-26 11:15:00-04:00,15.86,15.86,15.81,15.83,241086.0,15.843,718
2023-04-26 11:30:00-04:00,15.84,15.85,15.79,15.83,218806.0,15.836,640
2023-04-26 11:45:00-04:00,15.83,15.85,15.79,15.85,112449.0,15.828,653
2023-04-26 12:00:00-04:00,15.85,15.92,15.84,15.91,189834.0,15.879,922
2023-04-26 12:15:00-04:00,15.9,15.96,15.9,15.95,69587.0,15.921,393
2023-04-26 12:30:00-04:00,15.94,15.95,15.82,15.86,75378.0,15.875,404
2023-04-26 12:45:00-04:00,15.86,15.88,15.84,15.85,62691.0,15.853,407
2023-04-26 13:00:00-04:00,15.85,15.88,15.84,15.87,117078.0,15.857,522
2023-04-26 13:15:00-04:00,15.87,15.87,15.85,15.86,30775.0,15.855,221
2023-04-26 13:30:00-04:00,15.85,15.93,15.85,15.91,103866.0,15.899,573
2023-04-26 13:45:00-04:00,15.91,15.97,15.9,15.96,184171.0,15.933,541
2023-04-26 14:00:00-04:00,15.96,15.96,15.89,15.9,146341.0,15.914,666
2023-04-26 14:15:00-04:00,15.91,15.91,15.84,15.91,127858.0,15.883,701
2023-04-26 14:30:00-04:00,15.91,15.92,15.88,15.91,104925.0,15.899,587
2023-04-26 14:45:00-04:00,15.91,15.92,15.9,15.91,96341.0,15.909,569
2023-04-26 15:00:00-04:00,15.91,15.91,15.89,15.91,138798.0,15.901,765
2023-04-26 15:15:00-04:00,15.91,15.96,15.89,15.96,165256.0,15.924,829
2023-04-26 15:30:00-04:00,15.96,16.0,15.91,15.92,342135.0,15.965,1586
2023-04-26 15:45:00-04:00,15.93,15.97,15.9,15.94,1126953.0,15.941,3753
2023-04-27 09:30:00-04:00,16.17,16.33,16.1,16.25,254974.0,16.224,861
2023-04-27 09:45:00-04:00,16.25,16.28,16.15,16.19,125230.0,16.219,759
2023-04-27 10:00:00-04:00,16.19,16.25,16.17,16.25,114885.0,16.211,531
2023-04-27 10:15:00-04:00,16.25,16.26,16.17,16.21,86493.0,16.211,349
2023-04-27 10:30:00-04:00,16.21,16.24,16.19,16.21,130216.0,16.218,455
2023-04-27 10:45:00-04:00,16.21,16.22,16.18,16.19,115578.0,16.195,502
2023-04-27 11:00:00-04:00,16.2,16.23,16.18,16.2,176209.0,16.205,492
2023-04-27 11:15:00-04:00,16.2,16.25,16.19,16.23,113195.0,16.222,518
2023-04-27 11:30:00-04:00,16.23,16.24,16.2,16.21,42656.0,16.219,229
2023-04-27 11:45:00-04:00,16.21,16.23,16.2,16.21,44294.0,16.208,237
2023-04-27 12:00:00-04:00,16.2,16.26,16.2,16.23,74870.0,16.228,400
2023-04-27 12:15:00-04:00,16.24,16.3,16.23,16.29,108394.0,16.268,531
2023-04-27 12:30:00-04:00,16.29,16.42,16.28,16.41,147960.0,16.366,598
2023-04-27 12:45:00-04:00,16.41,16.42,16.26,16.28,81640.0,16.333,412
2023-04-27 13:00:00-04:00,16.28,16.29,16.22,16.25,49200.0,16.241,312
2023-04-27 13:15:00-04:00,16.25,16.29,16.24,16.28,49218.0,16.268,234
2023-04-27 13:30:00-04:00,16.28,16.29,16.26,16.29,49102.0,16.273,271
2023-04-27 13:45:00-04:00,16.29,16.31,16.24,16.25,76265.0,16.277,338
2023-04-27 14:00:00-04:00,16.25,16.27,16.23,16.25,129372.0,16.244,600
2023-04-27 14:15:00-04:00,16.25,16.27,16.23,16.25,73909.0,16.25,368
2023-04-27 14:30:00-04:00,16.25,16.27,16.22,16.23,88487.0,16.241,361
2023-04-27 14:45:00-04:00,16.23,16.27,16.23,16.26,67568.0,16.256,395
2023-04-27 15:00:00-04:00,16.27,16.3,16.25,16.3,175560.0,16.283,622
2023-04-27 15:15:00-04:00,16.3,16.32,16.29,16.3,134445.0,16.306,552
2023-04-27 15:30:00-04:00,16.3,16.36,16.3,16.36,201160.0,16.318,966
2023-04-27 15:45:00-04:00,16.35,16.43,16.34,16.43,1182433.0,16.39,3571
2023-04-28 09:30:00-04:00,16.25,16.48,16.22,16.39,188451.0,16.371,793
2023-04-28 09:45:00-04:00,16.39,16.56,16.38,16.4,285122.0,16.475,1137
2023-04-28 10:00:00-04:00,16.38,16.48,16.35,16.46,90891.0,16.392,556
2023-04-28 10:15:00-04:00,16.45,16.47,16.4,16.46,72891.0,16.438,457
2023-04-28 10:30:00-04:00,16.46,16.5,16.4,16.45,85105.0,16.457,465
2023-04-28 10:45:00-04:00,16.44,16.49,16.4,16.44,86000.0,16.445,456
2023-04-28 11:00:00-04:00,16.45,16.47,16.41,16.46,73938.0,16.437,435
2023-04-28 11:15:00-04:00,16.46,16.5,16.45,16.48,67229.0,16.473,407
2023-04-28 11:30:00-04:00,16.49,16.54,16.48,16.53,78558.0,16.511,381
2023-04-28 11:45:00-04:00,16.52,16.57,16.5,16.57,83846.0,16.53,430
2023-04-28 12:00:00-04:00,16.57,16.67,16.56,16.67,106613.0,16.624,573
2023-04-28 12:15:00-04:00,16.67,16.73,16.65,16.7,314048.0,16.689,1361
2023-04-28 12:30:00-04:00,16.7,16.76,16.61,16.65,246893.0,16.666,878
2023-04-28 12:45:00-04:00,16.65,16.67,16.62,16.64,104197.0,16.642,527
2023-04-28 13:00:00-04:00,16.63,16.67,16.62,16.67,65706.0,16.632,382
2023-04-28 13:15:00-04:00,16.66,16.67,16.63,16.64,35603.0,16.65,224
2023-04-28 13:30:00-04:00,16.64,16.69,16.64,16.68,108870.0,16.664,453
2023-04-28 13:45:00-04:00,16.69,16.72,16.68,16.7,143298.0,16.703,702
2023-04-28 14:00:00-04:00,16.69,16.72,16.65,16.71,165502.0,16.697,878
2023-04-28 14:15:00-04:00,16.71,16.75,16.7,16.73,85987.0,16.732,409
2023-04-28 14:30:00-04:00,16.73,16.75,16.68,16.75,284138.0,16.702,1120
2023-04-28 14:45:00-04:00,16.75,16.75,16.72,16.73,78566.0,16.732,446
2023-04-28 15:00:00-04:00,16.73,16.76,16.72,16.74,107449.0,16.742,519
2023-04-28 15:15:00-04:00,16.75,16.77,16.72,16.74,241826.0,16.744,957
2023-04-28 15:30:00-04:00,16.74,16.79,16.72,16.79,379680.0,16.753,1421
2023-04-28 15:45:00-04:00,16.79,16.82,16.74,16.77,1204882.0,16.781,3700
2023-05-01 09:30:00-04:00,16.61,16.73,16.52,16.73,209386.0,16.629,734
2023-05-01 09:45:00-04:00,16.73,16.81,16.68,16.74,213435.0,16.741,954
2023-05-01 10:00:00-04:00,16.74,16.79,16.69,16.78,162599.0,16.732,700
2023-05-01 10:15:00-04:00,16.78,16.84,16.74,16.75,102064.0,16.804,482
2023-05-01 10:30:00-04:00,16.74,16.8,16.7,16.8,132916.0,16.753,594
2023-05-01 10:45:00-04:00,16.81,16.84,16.79,16.82,141607.0,16.821,507
2023-05-01 11:00:00-04:00,16.82,16.84,16.74,16.76,80818.0,16.785,476
2023-05-01 11:15:00-04:00,16.76,16.79,16.73,16.77,90151.0,16.761,404
2023-05-01 11:30:00-04:00,16.77,16.78,16.74,16.78,105685.0,16.765,470
2023-05-01 11:45:00-04:00,16.77,16.81,16.77,16.79,79511.0,16.783,429
2023-05-01 12:00:00-04:00,16.79,16.83,16.78,16.82,107579.0,16.811,472
2023-05-01 12:15:00-04:00,16.82,16.83,16.77,16.79,62423.0,16.804,347
2023-05-01 12:30:00-04:00,16.78,16.85,16.77,16.82,92825.0,16.814,409
2023-05-01 12:45:00-04:00,16.82,16.86,16.81,16.83,50332.0,16.833,282
2023-05-01 13:00:00-04:00,16.84,16.85,16.83,16.84,34380.0,16.844,180
2023-05-01 13:15:00-04:00,16.85,16.85,16.81,16.84,77119.0,16.835,367
2023-05-01 13:30:00-04:00,16.84,16.85,16.82,16.85,39527.0,16.837,236
2023-05-01 13:45:00-04:00,16.85,16.86,16.84,16.86,51431.0,16.849,285
2023-05-01 14:00:00-04:00,16.85,16.89,16.84,16.86,114473.0,16.861,572
2023-05-01 14:15:00-04:00,16.86,16.87,16.84,16.87,88097.0,16.851,448
2023-05-01 14:30:00-04:00,16.87,16.89,16.85,16.89,63762.0,16.866,362
2023-05-01 14:45:00-04:00,16.89,16.9,16.86,16.89,105986.0,16.885,596
2023-05-01 15:00:00-04:00,16.89,16.9,16.86,16.88,67518.0,16.881,391
2023-05-01 15:15:00-04:00,16.87,16.92,16.81,16.82,253770.0,16.88,842
2023-05-01 15:30:00-04:00,16.82,16.87,16.82,16.87,179441.0,16.856,761
2023-05-01 15:45:00-04:00,16.87,16.94,16.84,16.93,603656.0,16.901,2517
2023-05-02 09:30:00-04:00,16.73,16.78,16.54,16.62,258797.0,16.657,1066
2023-05-02 09:45:00-04:00,16.62,16.72,16.55,16.66,297113.0,16.627,1547
2023-05-02 10:00:00-04:00,16.66,16.72,16.6,16.64,534515.0,16.654,2792
2023-05-02 10:15:00-04:00,16.64,16.65,16.47,16.52,410749.0,16.557,1851
2023-05-02 10:30:00-04:00,16.53,16.65,16.52,16.64,1351892.0,16.594,1779
2023-05-02 10:45:00-04:00,16.64,16.64,16.55,16.57,109468.0,16.588,598
2023-05-02 11:00:00-04:00,16.57,16.62,16.56,16.62,121802.0,16.593,748
2023-05-02 11:15:00-04:00,16.62,16.64,16.59,16.61,62800.0,16.614,420
2023-05-02 11:30:00-04:00,16.61,16.72,16.6,16.7,88546.0,16.648,506
2023-05-02 11:45:00-04:00,16.7,16.76,16.68,16.73,77885.0,16.719,457
2023-05-02 12:00:00-04:00,16.73,16.74,16.7,16.74,57160.0,16.719,325
2023-05-02 12:15:00-04:00,16.73,16.79,16.72,16.78,108963.0,16.751,637
2023-05-02 12:30:00-04:00,16.78,16.81,16.77,16.78,119898.0,16.798,654
2023-05-02 12:45:00-04:00,16.78,16.8,16.77,16.79,74794.0,16.779,358
2023-05-02 13:00:00-04:00,16.79,16.86,16.78,16.82,102042.0,16.827,565
2023-05-02 13:15:00-04:00,16.82,16.86,16.79,16.81,119770.0,16.823,619
2023-05-02 13:30:00-04:00,16.8,16.82,16.78,16.8,51827.0,16.799,314
2023-05-02 13:45:00-04:00,16.8,16.85,16.8,16.82,97159.0,16.825,435
2023-05-02 14:00:00-04:00,16.82,16.82,16.77,16.78,256838.0,16.803,1037
2023-05-02 14:15:00-04:00,16.77,16.82,16.75,16.8,129978.0,16.793,630
2023-05-02 14:30:00-04:00,16.8,16.81,16.72,16.73,90097.0,16.769,555
2023-05-02 14:45:00-04:00,16.73,16.74,16.7,16.73,212665.0,16.712,742
2023-05-02 15:00:00-04:00,16.73,16.77,16.73,16.76,128526.0,16.751,679
2023-05-02 15:15:00-04:00,16.77,16.81,16.74,16.78,250859.0,16.774,1313
2023-05-02 15:30:00-04:00,16.78,16.78,16.73,16.74,353583.0,16.751,1624
2023-05-02 15:45:00-04:00,16.74,16.8,16.69,16.79,1170311.0,16.752,3497
2023-05-03 09:30:00-04:00,16.78,16.92,16.75,16.91,158567.0,16.813,606
2023-05-03 09:45:00-04:00,16.91,16.91,16.78,16.81,118129.0,16.826,615
2023-05-03 10:00:00-04:00,16.81,16.83,16.74,16.75,379402.0,16.769,1458
2023-05-03 10:15:00-04:00,16.75,16.83,16.74,16.77,166645.0,16.792,957
2023-05-03 10:30:00-04:00,16.77,16.85,16.76,16.8,237082.0,16.815,757
2023-05-03 10:45:00-04:00,16.81,16.87,16.79,16.86,105791.0,16.832,420
2023-05-03 11:00:00-04:00,16.86,16.97,16.84,16.97,382812.0,16.938,703
2023-05-03 11:15:00-04:00,16.97,17.06,16.96,17.04,370657.0,17.018,1056
2023-05-03 11:30:00-04:00,17.04,17.04,16.9,16.91,149426.0,16.972,790
2023-05-03 11:45:00-04:00,16.91,17.06,16.91,17.04,230134.0,17.02,704
2023-05-03 12:00:00-04:00,17.03,17.1,17.02,17.07,170357.0,17.069,692
2023-05-03 12:15:00-04:00,17.07,17.09,17.01,17.02,91522.0,17.058,465
2023-05-03 12:30:00-04:00,17.02,17.04,16.92,16.98,137684.0,16.96,520
2023-05-03 12:45:00-04:00,16.98,17.08,16.98,17.07,259425.0,17.018,603
2023-05-03 13:00:00-04:00,17.07,17.09,17.04,17.07,119708.0,17.066,592
2023-05-03 13:15:00-04:00,17.07,17.08,16.96,16.96,366163.0,17.047,745
2023-05-03 13:30:00-04:00,16.96,17.03,16.91,16.93,356399.0,16.975,1025
2023-05-03 13:45:00-04:00,16.93,16.96,16.89,16.89,47984.0,16.932,285
2023-05-03 14:00:00-04:00,16.89,17.05,16.87,17.03,406097.0,16.981,949
2023-05-03 14:15:00-04:00,17.03,17.11,17.02,17.07,205090.0,17.074,1010
2023-05-03 14:30:00-04:00,17.07,17.1,16.93,17.01,258040.0,17.011,1433
2023-05-03 14:45:00-04:00,17.01,17.07,16.98,17.05,273075.0,17.028,1577
2023-05-03 15:00:00-04:00,17.05,17.08,16.93,16.94,296985.0,16.996,1700
2023-05-03 15:15:00-04:00,16.94,17.0,16.87,16.94,237748.0,16.937,1522
2023-05-03 15:30:00-04:00,16.93,16.96,16.87,16.91,320750.0,16.916,2073
2023-05-03 15:45:00-04:00,16.91,16.99,16.89,16.95,1140049.0,16.934,3531
2023-05-04 09:30:00-04:00,17.06,17.26,16.91,17.15,274900.0,17.155,1024
2023-05-04 09:45:00-04:00,17.15,17.3,17.14,17.18,158709.0,17.234,882
2023-05-04 10:00:00-04:00,17.17,17.19,17.11,17.16,166621.0,17.149,967
2023-05-04 10:15:00-04:00,17.16,17.25,17.04,17.05,220330.0,17.157,1121
2023-05-04 10:30:00-04:00,17.04,17.13,17.02,17.1,153521.0,17.088,855
2023-05-04 10:45:00-04:00,17.1,17.2,17.09,17.16,130100.0,17.152,751
2023-05-04 11:00:00-04:00,17.16,17.24,17.12,17.23,214637.0,17.172,1144
2023-05-04 11:15:00-04:00,17.23,17.25,17.18,17.23,167665.0,17.225,932
2023-05-04 11:30:00-04:00,17.23,17.36,17.23,17.36,245055.0,17.297,1028
2023-05-04 11:45:00-04:00,17.36,17.36,17.23,17.32,135398.0,17.304,798
2023-05-04 12:00:00-04:00,17.32,17.35,17.29,17.31,97492.0,17.315,547
2023-05-04 12:15:00-04:00,17.3,17.34,17.27,17.31,96118.0,17.309,593
2023-05-04 12:30:00-04:00,17.31,17.32,17.26,17.27,96390.0,17.293,572
2023-05-04 12:45:00-04:00,17.27,17.3,17.22,17.27,338838.0,17.259,693
2023-05-04 13:00:00-04:00,17.27,17.28,17.16,17.21,2302357.0,17.203,1238
2023-05-04 13:15:00-04:00,17.21,17.3,17.2,17.29,228378.0,17.271,808
2023-05-04 13:30:00-04:00,17.3,17.31,17.25,17.27,155076.0,17.292,723
2023-05-04 13:45:00-04:00,17.27,17.31,17.26,17.3,161867.0,17.289,879
2023-05-04 14:00:00-04:00,17.3,17.36,17.14,17.14,428556.0,17.286,1212
2023-05-04 14:15:00-04:00,17.15,17.25,17.13,17.18,356198.0,17.197,1425
2023-05-04 14:30:00-04:00,17.18,17.22,17.16,17.21,139913.0,17.196,694
2023-05-04 14:45:00-04:00,17.21,17.23,17.19,17.21,99407.0,17.211,563
2023-05-04 15:00:00-04:00,17.21,17.26,17.21,17.21,164216.0,17.239,924
2023-05-04 15:15:00-04:00,17.21,17.25,17.17,17.25,437799.0,17.203,1051
2023-05-04 15:30:00-04:00,17.25,17.27,17.21,17.24,336929.0,17.246,1427
2023-05-04 15:45:00-04:00,17.23,17.26,17.19,17.21,963844.0,17.225,2882
2023-05-05 09:30:00-04:00,17.38,17.4,16.98,17.32,346813.0,17.211,1368
2023-05-05 09:45:00-04:00,17.32,17.5,17.31,17.47,294784.0,17.412,1621
2023-05-05 10:00:00-04:00,17.48,17.5,17.39,17.47,158202.0,17.442,843
2023-05-05 10:15:00-04:00,17.47,17.5,17.41,17.48,209614.0,17.464,860
2023-05-05 10:30:00-04:00,17.48,17.6,17.48,17.51,232869.0,17.529,1035
2023-05-05 10:45:00-04:00,17.5,17.51,17.39,17.4,168353.0,17.429,731
2023-05-05 11:00:00-04:00,17.4,17.42,17.37,17.39,96274.0,17.392,561
2023-05-05 11:15:00-04:00,17.39,17.43,17.38,17.41,98495.0,17.4,515
2023-05-05 11:30:00-04:00,17.41,17.42,17.39,17.4,245773.0,17.401,1218
2023-05-05 11:45:00-04:00,17.41,17.41,17.26,17.28,204109.0,17.352,746
2023-05-05 12:00:00-04:00,17.28,17.39,17.27,17.39,115034.0,17.337,532
2023-05-05 12:15:00-04:00,17.39,17.41,17.39,17.39,140227.0,17.402,773
2023-05-05 12:30:00-04:00,17.39,17.42,17.39,17.39,143649.0,17.4,716
2023-05-05 12:45:00-04:00,17.39,17.41,17.37,17.4,180321.0,17.395,902
2023-05-05 13:00:00-04:00,17.4,17.4,17.31,17.38,130122.0,17.349,678
2023-05-05 13:15:00-04:00,17.37,17.43,17.37,17.43,81146.0,17.405,374
2023-05-05 13:30:00-04:00,17.42,17.5,17.42,17.5,69175.0,17.451,357
2023-05-05 13:45:00-04:00,17.49,17.54,17.48,17.5,175200.0,17.498,684
2023-05-05 14:00:00-04:00,17.49,17.51,17.47,17.48,80411.0,17.488,371
2023-05-05 14:15:00-04:00,17.48,17.48,17.41,17.44,139451.0,17.44,511
2023-05-05 14:30:00-04:00,17.44,17.44,17.38,17.44,164512.0,17.407,741
2023-05-05 14:45:00-04:00,17.44,17.46,17.4,17.44,131136.0,17.432,699
2023-05-05 15:00:00-04:00,17.44,17.48,17.43,17.45,120817.0,17.458,695
2023-05-05 15:15:00-04:00,17.45,17.47,17.39,17.45,560641.0,17.424,1321
2023-05-05 15:30:00-04:00,17.46,17.49,17.4,17.43,260570.0,17.43,1250
2023-05-05 15:45:00-04:00,17.42,17.45,17.39,17.44,1226144.0,17.42,3818
2023-05-08 09:30:00-04:00,17.41,17.44,17.02,17.18,798770.0,17.205,2739
2023-05-08 09:45:00-04:00,17.17,17.3,17.14,17.3,296316.0,17.202,1420
2023-05-08 10:00:00-04:00,17.3,17.6,17.29,17.59,296442.0,17.465,1644
2023-05-08 10:15:00-04:00,17.59,17.7,17.52,17.63,377497.0,17.62,1569
2023-05-08 10:30:00-04:00,17.63,17.64,17.52,17.55,198595.0,17.581,1004
2023-05-08 10:45:00-04:00,17.54,17.58,17.47,17.5,175243.0,17.533,1006
2023-05-08 11:00:00-04:00,17.5,17.52,17.42,17.45,285228.0,17.461,1219
2023-05-08 11:15:00-04:00,17.45,17.54,17.43,17.46,355175.0,17.469,1603
2023-05-08 11:30:00-04:00,17.46,17.51,17.43,17.48,166141.0,17.464,1020
2023-05-08 11:45:00-04:00,17.48,17.51,17.48,17.49,74556.0,17.494,471
2023-05-08 12:00:00-04:00,17.49,17.49,17.45,17.46,69567.0,17.472,355
2023-05-08 12:15:00-04:00,17.46,17.51,17.45,17.5,73742.0,17.487,434
2023-05-08 12:30:00-04:00,17.51,17.52,17.49,17.52,94544.0,17.504,546
2023-05-08 12:45:00-04:00,17.52,17.53,17.49,17.51,114387.0,17.513,633
2023-05-08 13:00:00-04:00,17.52,17.55,17.49,17.49,409713.0,17.51,1641
2023-05-08 13:15:00-04:00,17.5,17.6,17.49,17.55,197241.0,17.547,851
2023-05-08 13:30:00-04:00,17.55,17.56,17.49,17.5,201058.0,17.51,1012
2023-05-08 13:45:00-04:00,17.5,17.55,17.5,17.52,97682.0,17.53,489
2023-05-08 14:00:00-04:00,17.52,17.57,17.5,17.55,151944.0,17.521,864
2023-05-08 14:15:00-04:00,17.55,17.6,17.55,17.59,117062.0,17.578,621
2023-05-08 14:30:00-04:00,17.58,17.65,17.58,17.64,145485.0,17.611,673
2023-05-08 14:45:00-04:00,17.64,17.65,17.6,17.64,173776.0,17.62,715
2023-05-08 15:00:00-04:00,17.64,17.66,17.62,17.65,176387.0,17.642,766
2023-05-08 15:15:00-04:00,17.66,17.74,17.65,17.71,323696.0,17.7,1073
2023-05-08 15:30:00-04:00,17.71,17.77,17.7,17.77,332137.0,17.741,1278
2023-05-08 15:45:00-04:00,17.77,17.85,17.75,17.77,1767679.0,17.805,3878
2023-05-09 09:30:00-04:00,17.6,17.72,17.53,17.57,220066.0,17.625,994
2023-05-09 09:45:00-04:00,17.57,17.82,17.55,17.79,299015.0,17.712,1713
2023-05-09 10:00:00-04:00,17.79,17.8,17.58,17.64,217942.0,17.664,1173
2023-05-09 10:15:00-04:00,17.64,17.69,17.63,17.66,239698.0,17.662,1088
2023-05-09 10:30:00-04:00,17.66,17.68,17.58,17.61,228154.0,17.63,1282
2023-05-09 10:45:00-04:00,17.6,17.64,17.54,17.64,215254.0,17.581,1173
2023-05-09 11:00:00-04:00,17.64,17.65,17.6,17.64,429670.0,17.626,1823
2023-05-09 11:15:00-04:00,17.64,17.69,17.6,17.62,514249.0,17.632,1742
2023-05-09 11:30:00-04:00,17.62,17.68,17.57,17.68,178584.0,17.607,958
2023-05-09 11:45:00-04:00,17.68,17.68,17.5,17.55,233200.0,17.581,1101
2023-05-09 12:00:00-04:00,17.55,17.56,17.43,17.45,316305.0,17.502,1252
2023-05-09 12:15:00-04:00,17.45,17.7,17.4,17.41,860502.0,17.602,1736
2023-05-09 12:30:00-04:00,17.41,17.43,17.34,17.41,318341.0,17.396,1662
2023-05-09 12:45:00-04:00,17.41,17.43,17.21,17.22,512310.0,17.295,2795
2023-05-09 13:00:00-04:00,17.22,17.35,17.2,17.32,1677921.0,17.237,2040
2023-05-09 13:15:00-04:00,17.32,17.32,17.17,17.23,563503.0,17.242,2111
2023-05-09 13:30:00-04:00,17.24,17.32,17.22,17.28,227200.0,17.287,1094
2023-05-09 13:45:00-04:00,17.28,17.32,17.25,17.29,221364.0,17.281,1028
2023-05-09 14:00:00-04:00,17.3,17.32,17.24,17.3,527819.0,17.288,2031
2023-05-09 14:15:00-04:00,17.3,17.32,17.23,17.27,540361.0,17.28,1805
2023-05-09 14:30:00-04:00,17.26,17.27,17.19,17.23,264684.0,17.23,1384
2023-05-09 14:45:00-04:00,17.23,17.25,17.14,17.18,507988.0,17.196,2226
2023-05-09 15:00:00-04:00,17.18,17.21,17.07,17.09,451812.0,17.152,1853
2023-05-09 15:15:00-04:00,17.08,17.13,17.04,17.08,635962.0,17.072,3012
2023-05-09 15:30:00-04:00,17.08,17.26,17.05,17.2,824374.0,17.146,3123
2023-05-09 15:45:00-04:00,17.2,17.41,17.18,17.41,1728686.0,17.334,6028
2023-05-10 09:30:00-04:00,16.61,16.79,15.97,16.36,1298129.0,16.395,5175
2023-05-10 09:45:00-04:00,16.37,16.38,15.92,15.97,673572.0,16.186,3315
2023-05-10 10:00:00-04:00,15.98,16.2,15.9,16.15,816782.0,16.068,4385
