date,open,high,low,close,volume,average,barCount
2023-06-05 13:45:00-04:00,26.02,26.05,26.01,26.04,47208.0,26.034,144
2023-06-05 14:00:00-04:00,26.04,26.04,26.0,26.02,39287.0,26.019,206
2023-06-05 14:15:00-04:00,26.02,26.02,25.99,26.01,62701.0,26.008,286
2023-06-05 14:30:00-04:00,26.0,26.02,25.98,26.01,83956.0,26.003,299
2023-06-05 14:45:00-04:00,26.01,26.02,25.99,26.01,67990.0,26.005,350
2023-06-05 15:00:00-04:00,26.01,26.01,25.97,26.01,80531.0,25.991,348
2023-06-05 15:15:00-04:00,26.0,26.02,25.98,26.0,94497.0,26.0,369
2023-06-05 15:30:00-04:00,26.0,26.01,25.97,26.0,111846.0,25.996,446
2023-06-05 15:45:00-04:00,26.01,26.02,25.96,25.96,263375.0,25.997,1194
2023-06-06 09:30:00-04:00,25.86,25.91,25.82,25.89,266385.0,25.861,982
2023-06-06 09:45:00-04:00,25.89,25.93,25.88,25.89,253158.0,25.912,780
2023-06-06 10:00:00-04:00,25.89,25.96,25.88,25.91,489934.0,25.914,1038
2023-06-06 10:15:00-04:00,25.91,25.94,25.9,25.94,176031.0,25.918,511
2023-06-06 10:30:00-04:00,25.94,25.96,25.92,25.93,90967.0,25.94,453
2023-06-06 10:45:00-04:00,25.94,26.0,25.93,25.96,132368.0,25.955,490
2023-06-06 11:00:00-04:00,25.97,26.01,25.95,25.95,107801.0,25.98,456
2023-06-06 11:15:00-04:00,25.96,25.98,25.92,25.95,131778.0,25.947,461
2023-06-06 11:30:00-04:00,25.95,25.99,25.94,25.97,78091.0,25.964,338
2023-06-06 11:45:00-04:00,25.97,26.0,25.92,25.93,75298.0,25.969,270
2023-06-06 12:00:00-04:00,25.93,25.97,25.93,25.95,59376.0,25.951,270
2023-06-06 12:15:00-04:00,25.95,25.96,25.92,25.95,82162.0,25.941,324
2023-06-06 12:30:00-04:00,25.95,25.96,25.92,25.95,62480.0,25.942,240
2023-06-06 12:45:00-04:00,25.95,25.96,25.92,25.94,181145.0,25.936,576
2023-06-06 13:00:00-04:00,25.95,25.96,25.91,25.92,81997.0,25.93,382
2023-06-06 13:15:00-04:00,25.92,25.94,25.88,25.91,88435.0,25.909,333
2023-06-06 13:30:00-04:00,25.91,25.91,25.88,25.89,70000.0,25.9,322
2023-06-06 13:45:00-04:00,25.88,25.97,25.85,25.97,115398.0,25.898,511
2023-06-06 14:00:00-04:00,25.96,25.97,25.92,25.93,81530.0,25.948,357
2023-06-06 14:15:00-04:00,25.93,25.94,25.9,25.92,161626.0,25.916,459
2023-06-06 14:30:00-04:00,25.91,25.94,25.91,25.93,80799.0,25.922,286
2023-06-06 14:45:00-04:00,25.94,25.96,25.91,25.96,86579.0,25.923,313
2023-06-06 15:00:00-04:00,25.96,26.0,25.94,25.96,150519.0,25.974,538
2023-06-06 15:15:00-04:00,25.96,26.02,25.96,26.02,79287.0,25.99,320
2023-06-06 15:30:00-04:00,26.02,26.02,25.97,25.99,125855.0,26.002,494
2023-06-06 15:45:00-04:00,25.99,26.02,25.98,25.99,211366.0,26.009,880
2023-06-07 09:30:00-04:00,26.06,26.07,25.98,26.0,122435.0,26.032,471
2023-06-07 09:45:00-04:00,26.0,26.08,25.98,26.03,182185.0,26.034,907
2023-06-07 10:00:00-04:00,26.02,26.07,26.01,26.02,162654.0,26.036,842
2023-06-07 10:15:00-04:00,26.02,26.03,25.96,26.02,149318.0,25.997,629
2023-06-07 10:30:00-04:00,26.02,26.07,25.97,26.03,189783.0,26.021,912
2023-06-07 10:45:00-04:00,26.04,26.05,26.0,26.02,206325.0,26.02,803
2023-06-07 11:00:00-04:00,26.03,26.03,25.98,25.99,132297.0,26.004,647
2023-06-07 11:15:00-04:00,25.98,26.02,25.95,25.99,120526.0,25.988,597
2023-06-07 11:30:00-04:00,26.0,26.02,25.98,26.0,148107.0,26.003,634
2023-06-07 11:45:00-04:00,26.01,26.04,25.98,26.01,194623.0,26.013,871
2023-06-07 12:00:00-04:00,26.01,26.07,26.0,26.07,208515.0,26.031,958
2023-06-07 12:15:00-04:00,26.07,26.11,26.07,26.08,101882.0,26.086,406
2023-06-07 12:30:00-04:00,26.08,26.12,26.06,26.12,209052.0,26.095,656
2023-06-07 12:45:00-04:00,26.12,26.14,26.09,26.11,89022.0,26.111,436
2023-06-07 13:00:00-04:00,26.11,26.15,26.1,26.14,68498.0,26.136,361
2023-06-07 13:15:00-04:00,26.14,26.15,26.08,26.11,76686.0,26.122,283
2023-06-07 13:30:00-04:00,26.11,26.14,26.1,26.11,174550.0,26.117,372
2023-06-07 13:45:00-04:00,26.11,26.14,26.09,26.14,67218.0,26.121,328
2023-06-07 14:00:00-04:00,26.14,26.17,26.13,26.15,71371.0,26.155,262
2023-06-07 14:15:00-04:00,26.16,26.19,26.13,26.19,134289.0,26.165,602
2023-06-07 14:30:00-04:00,26.19,26.24,26.17,26.19,145358.0,26.212,560
2023-06-07 14:45:00-04:00,26.19,26.2,26.16,26.16,58120.0,26.192,305
2023-06-07 15:00:00-04:00,26.16,26.21,26.16,26.19,135853.0,26.187,596
2023-06-07 15:15:00-04:00,26.2,26.24,26.19,26.23,147813.0,26.213,520
2023-06-07 15:30:00-04:00,26.23,26.25,26.22,26.25,133316.0,26.242,639
2023-06-07 15:45:00-04:00,26.25,26.25,26.2,26.23,393580.0,26.223,1616
2023-06-08 09:30:00-04:00,26.21,26.32,26.2,26.27,314049.0,26.255,693
2023-06-08 09:45:00-04:00,26.27,26.28,26.21,26.23,102928.0,26.244,535
2023-06-08 10:00:00-04:00,26.23,26.26,26.21,26.23,82337.0,26.233,472
2023-06-08 10:15:00-04:00,26.24,26.29,26.23,26.28,58337.0,26.268,290
2023-06-08 10:30:00-04:00,26.28,26.3,26.25,26.27,79956.0,26.269,319
2023-06-08 10:45:00-04:00,26.27,26.27,26.23,26.25,67679.0,26.249,340
2023-06-08 11:00:00-04:00,26.25,26.29,26.22,26.28,64337.0,26.251,352
2023-06-08 11:15:00-04:00,26.28,26.3,26.26,26.27,103918.0,26.288,375
2023-06-08 11:30:00-04:00,26.27,26.29,26.24,26.25,53409.0,26.269,215
2023-06-08 11:45:00-04:00,26.25,26.26,26.15,26.19,142340.0,26.203,705
2023-06-08 12:00:00-04:00,26.2,26.22,26.14,26.2,151540.0,26.178,646
2023-06-08 12:15:00-04:00,26.21,26.3,26.2,26.3,131087.0,26.255,628
2023-06-08 12:30:00-04:00,26.29,26.35,26.28,26.31,80541.0,26.318,282
2023-06-08 12:45:00-04:00,26.32,26.35,26.31,26.34,160285.0,26.34,491
2023-06-08 13:00:00-04:00,26.34,26.34,26.29,26.3,83393.0,26.33,363
2023-06-08 13:15:00-04:00,26.3,26.33,26.29,26.31,39187.0,26.311,240
2023-06-08 13:30:00-04:00,26.31,26.33,26.31,26.33,70918.0,26.321,373
2023-06-08 13:45:00-04:00,26.33,26.34,26.32,26.34,59167.0,26.328,274
2023-06-08 14:00:00-04:00,26.34,26.34,26.3,26.32,90070.0,26.331,409
2023-06-08 14:15:00-04:00,26.32,26.35,26.31,26.33,106679.0,26.33,294
2023-06-08 14:30:00-04:00,26.34,26.38,26.33,26.36,483732.0,26.352,762
2023-06-08 14:45:00-04:00,26.36,26.36,26.32,26.35,71384.0,26.338,345
2023-06-08 15:00:00-04:00,26.35,26.37,26.34,26.36,135660.0,26.352,525
2023-06-08 15:15:00-04:00,26.36,26.38,26.34,26.38,115461.0,26.36,548
2023-06-08 15:30:00-04:00,26.38,26.39,26.33,26.34,192296.0,26.351,789
2023-06-08 15:45:00-04:00,26.35,26.35,26.27,26.3,370838.0,26.301,1374
2023-06-09 09:30:00-04:00,26.22,26.25,26.09,26.1,199232.0,26.151,676
2023-06-09 09:45:00-04:00,26.09,26.12,26.04,26.05,137144.0,26.079,470
2023-06-09 10:00:00-04:00,26.05,26.06,26.01,26.03,144633.0,26.029,520
2023-06-09 10:15:00-04:00,26.03,26.07,26.0,26.07,199280.0,26.034,822
2023-06-09 10:30:00-04:00,26.07,26.08,26.02,26.05,147494.0,26.049,749
2023-06-09 10:45:00-04:00,26.05,26.08,26.03,26.05,110429.0,26.054,485
2023-06-09 11:00:00-04:00,26.04,26.05,26.02,26.03,98877.0,26.035,382
2023-06-09 11:15:00-04:00,26.03,26.04,26.0,26.02,114597.0,26.018,451
2023-06-09 11:30:00-04:00,26.01,26.02,25.98,26.01,245146.0,25.996,580
2023-06-09 11:45:00-04:00,26.01,26.03,25.98,26.02,72697.0,26.004,368
2023-06-09 12:00:00-04:00,26.02,26.06,26.01,26.02,80644.0,26.037,388
2023-06-09 12:15:00-04:00,26.02,26.04,26.0,26.02,82426.0,26.019,316
2023-06-09 12:30:00-04:00,26.02,26.06,26.01,26.06,61319.0,26.034,245
2023-06-09 12:45:00-04:00,26.06,26.07,26.03,26.07,60864.0,26.052,264
2023-06-09 13:00:00-04:00,26.07,26.09,26.05,26.09,57711.0,26.07,250
2023-06-09 13:15:00-04:00,26.09,26.1,26.07,26.08,59873.0,26.086,278
2023-06-09 13:30:00-04:00,26.08,26.08,26.04,26.05,63688.0,26.058,268
2023-06-09 13:45:00-04:00,26.04,26.05,26.0,26.02,46645.0,26.021,228
2023-06-09 14:00:00-04:00,26.02,26.04,26.01,26.04,40412.0,26.027,211
2023-06-09 14:15:00-04:00,26.04,26.05,26.02,26.02,72664.0,26.035,323
2023-06-09 14:30:00-04:00,26.03,26.03,25.99,26.02,95186.0,26.011,415
2023-06-09 14:45:00-04:00,26.02,26.03,26.0,26.0,63437.0,26.015,332
2023-06-09 15:00:00-04:00,26.01,26.02,25.99,26.01,120332.0,26.004,479
2023-06-09 15:15:00-04:00,26.0,26.03,25.98,25.99,115230.0,26.007,468
2023-06-09 15:30:00-04:00,25.99,26.02,25.98,26.0,242509.0,26.001,830
2023-06-09 15:45:00-04:00,26.0,26.04,25.99,26.01,405749.0,26.008,1351
2023-06-12 09:30:00-04:00,25.9,25.99,25.72,25.89,440117.0,25.846,1305
2023-06-12 09:45:00-04:00,25.88,25.93,25.85,25.87,134149.0,25.891,565
2023-06-12 10:00:00-04:00,25.88,25.89,25.76,25.8,123655.0,25.799,562
2023-06-12 10:15:00-04:00,25.8,25.84,25.78,25.79,134367.0,25.811,484
2023-06-12 10:30:00-04:00,25.78,25.79,25.72,25.75,129944.0,25.754,472
2023-06-12 10:45:00-04:00,25.75,25.8,25.74,25.79,69396.0,25.768,346
2023-06-12 11:00:00-04:00,25.8,25.82,25.79,25.81,69386.0,25.81,301
2023-06-12 11:15:00-04:00,25.81,25.82,25.77,25.77,91952.0,25.79,332
2023-06-12 11:30:00-04:00,25.78,25.79,25.77,25.77,83800.0,25.781,296
2023-06-12 11:45:00-04:00,25.78,25.8,25.75,25.77,129747.0,25.779,423
2023-06-12 12:00:00-04:00,25.77,25.77,25.73,25.73,93502.0,25.755,403
2023-06-12 12:15:00-04:00,25.73,25.75,25.72,25.74,101411.0,25.737,482
2023-06-12 12:30:00-04:00,25.74,25.75,25.73,25.74,103538.0,25.741,330
2023-06-12 12:45:00-04:00,25.74,25.78,25.73,25.75,57507.0,25.755,268
2023-06-12 13:00:00-04:00,25.76,25.78,25.74,25.76,68077.0,25.761,284
2023-06-12 13:15:00-04:00,25.75,25.77,25.74,25.74,62386.0,25.754,290
2023-06-12 13:30:00-04:00,25.74,25.8,25.73,25.79,124841.0,25.758,449
2023-06-12 13:45:00-04:00,25.79,25.79,25.76,25.79,62597.0,25.777,277
2023-06-12 14:00:00-04:00,25.79,25.82,25.79,25.8,101305.0,25.804,478
2023-06-12 14:15:00-04:00,25.81,25.85,25.81,25.83,129086.0,25.827,427
2023-06-12 14:30:00-04:00,25.83,25.84,25.82,25.83,108487.0,25.829,485
2023-06-12 14:45:00-04:00,25.83,25.87,25.82,25.86,133312.0,25.846,511
2023-06-12 15:00:00-04:00,25.86,25.91,25.85,25.89,179270.0,25.875,724
2023-06-12 15:15:00-04:00,25.89,25.92,25.89,25.9,100195.0,25.906,425
2023-06-12 15:30:00-04:00,25.9,25.96,25.89,25.94,224816.0,25.915,810
2023-06-12 15:45:00-04:00,25.94,25.96,25.85,25.95,783665.0,25.919,2988
2023-06-13 09:30:00-04:00,25.97,26.29,25.94,26.27,788943.0,26.121,1327
2023-06-13 09:45:00-04:00,26.27,26.36,26.24,26.24,263158.0,26.313,1028
2023-06-13 10:00:00-04:00,26.23,26.3,26.17,26.28,130654.0,26.226,568
2023-06-13 10:15:00-04:00,26.28,26.28,26.18,26.19,135204.0,26.219,636
2023-06-13 10:30:00-04:00,26.19,26.2,26.14,26.14,163880.0,26.169,754
2023-06-13 10:45:00-04:00,26.14,26.19,26.09,26.09,130129.0,26.13,438
2023-06-13 11:00:00-04:00,26.1,26.16,26.07,26.1,115489.0,26.116,479
2023-06-13 11:15:00-04:00,26.1,26.14,26.09,26.14,173355.0,26.12,347
2023-06-13 11:30:00-04:00,26.14,26.14,26.1,26.14,81142.0,26.119,359
2023-06-13 11:45:00-04:00,26.14,26.14,26.1,26.11,79467.0,26.119,410
2023-06-13 12:00:00-04:00,26.11,26.15,26.1,26.11,63542.0,26.125,255
2023-06-13 12:15:00-04:00,26.11,26.15,26.1,26.11,40283.0,26.129,175
2023-06-13 12:30:00-04:00,26.11,26.12,26.09,26.11,108292.0,26.104,267
2023-06-13 12:45:00-04:00,26.1,26.13,26.1,26.11,44256.0,26.112,185
2023-06-13 13:00:00-04:00,26.1,26.12,26.08,26.1,135635.0,26.098,436
2023-06-13 13:15:00-04:00,26.1,26.12,26.07,26.11,59941.0,26.095,292
2023-06-13 13:30:00-04:00,26.11,26.11,26.07,26.1,84065.0,26.083,362
2023-06-13 13:45:00-04:00,26.09,26.11,26.09,26.09,48675.0,26.1,282
2023-06-13 14:00:00-04:00,26.1,26.12,26.08,26.09,102628.0,26.1,384
2023-06-13 14:15:00-04:00,26.09,26.1,26.07,26.08,94844.0,26.089,413
2023-06-13 14:30:00-04:00,26.07,26.07,26.02,26.02,71651.0,26.041,385
2023-06-13 14:45:00-04:00,26.03,26.05,26.0,26.03,145178.0,26.024,712
2023-06-13 15:00:00-04:00,26.04,26.07,26.02,26.03,110653.0,26.046,435
2023-06-13 15:15:00-04:00,26.02,26.06,26.02,26.04,146370.0,26.037,506
2023-06-13 15:30:00-04:00,26.04,26.1,26.03,26.1,234918.0,26.076,926
2023-06-13 15:45:00-04:00,26.1,26.17,26.08,26.09,599990.0,26.122,2053
2023-06-14 09:30:00-04:00,26.25,26.35,26.25,26.35,171110.0,26.291,623
2023-06-14 09:45:00-04:00,26.35,26.35,26.25,26.26,192031.0,26.315,819
2023-06-14 10:00:00-04:00,26.27,26.3,26.19,26.19,114334.0,26.252,452
2023-06-14 10:15:00-04:00,26.2,26.23,26.17,26.18,60435.0,26.2,269
2023-06-14 10:30:00-04:00,26.17,26.18,26.11,26.12,114445.0,26.147,434
2023-06-14 10:45:00-04:00,26.11,26.14,26.07,26.11,81302.0,26.109,357
2023-06-14 11:00:00-04:00,26.11,26.16,26.1,26.13,81130.0,26.135,270
2023-06-14 11:15:00-04:00,26.14,26.17,26.13,26.14,52529.0,26.154,252
2023-06-14 11:30:00-04:00,26.15,26.15,26.1,26.13,56874.0,26.13,286
2023-06-14 11:45:00-04:00,26.13,26.15,26.12,26.14,59326.0,26.138,267
2023-06-14 12:00:00-04:00,26.14,26.14,26.1,26.13,59210.0,26.118,230
2023-06-14 12:15:00-04:00,26.13,26.13,26.09,26.09,54871.0,26.116,227
2023-06-14 12:30:00-04:00,26.09,26.1,26.07,26.08,37233.0,26.082,206
2023-06-14 12:45:00-04:00,26.07,26.1,26.07,26.09,86410.0,26.084,343
2023-06-14 13:00:00-04:00,26.09,26.09,26.07,26.08,33568.0,26.078,158
2023-06-14 13:15:00-04:00,26.08,26.09,26.07,26.09,44958.0,26.076,216
2023-06-14 13:30:00-04:00,26.08,26.09,26.06,26.06,71532.0,26.075,219
2023-06-14 13:45:00-04:00,26.06,26.08,26.06,26.06,97202.0,26.068,387
2023-06-14 14:00:00-04:00,26.07,26.07,25.98,26.0,213820.0,26.009,839
2023-06-14 14:15:00-04:00,25.99,26.0,25.95,25.98,120362.0,25.974,532
2023-06-14 14:30:00-04:00,25.98,26.05,25.96,26.05,96962.0,26.001,522
2023-06-14 14:45:00-04:00,26.04,26.06,26.0,26.01,67870.0,26.028,300
2023-06-14 15:00:00-04:00,26.02,26.06,26.01,26.02,58162.0,26.031,298
2023-06-14 15:15:00-04:00,26.03,26.07,26.0,26.02,89214.0,26.034,370
2023-06-14 15:30:00-04:00,26.02,26.08,26.0,26.06,117785.0,26.044,507
2023-06-14 15:45:00-04:00,26.06,26.06,25.98,26.04,448881.0,26.006,1261
2023-06-15 09:30:00-04:00,26.13,26.2,26.02,26.12,238567.0,26.136,713
2023-06-15 09:45:00-04:00,26.13,26.19,26.08,26.17,374831.0,26.145,1223
2023-06-15 10:00:00-04:00,26.17,26.2,26.15,26.18,216005.0,26.175,1165
2023-06-15 10:15:00-04:00,26.18,26.18,26.12,26.12,107647.0,26.146,433
2023-06-15 10:30:00-04:00,26.13,26.15,26.11,26.14,92161.0,26.133,309
2023-06-15 10:45:00-04:00,26.13,26.16,26.11,26.16,89154.0,26.135,381
2023-06-15 11:00:00-04:00,26.16,26.2,26.16,26.2,69623.0,26.176,281
2023-06-15 11:15:00-04:00,26.2,26.21,26.19,26.21,97910.0,26.2,351
2023-06-15 11:30:00-04:00,26.2,26.24,26.19,26.21,70346.0,26.215,258
2023-06-15 11:45:00-04:00,26.21,26.22,26.19,26.19,74686.0,26.197,298
2023-06-15 12:00:00-04:00,26.2,26.2,26.16,26.18,52585.0,26.181,267
2023-06-15 12:15:00-04:00,26.18,26.19,26.16,26.18,43251.0,26.173,190
2023-06-15 12:30:00-04:00,26.18,26.19,26.17,26.19,32500.0,26.18,170
2023-06-15 12:45:00-04:00,26.19,26.19,26.16,26.16,42283.0,26.171,197
2023-06-15 13:00:00-04:00,26.16,26.18,26.16,26.17,66588.0,26.163,150
2023-06-15 13:15:00-04:00,26.18,26.18,26.14,26.17,62694.0,26.156,246
2023-06-15 13:30:00-04:00,26.18,26.19,26.16,26.18,73559.0,26.173,373
2023-06-15 13:45:00-04:00,26.18,26.19,26.17,26.19,43359.0,26.184,163
2023-06-15 14:00:00-04:00,26.19,26.2,26.17,26.19,56307.0,26.182,283
2023-06-15 14:15:00-04:00,26.19,26.21,26.18,26.21,53142.0,26.197,266
2023-06-15 14:30:00-04:00,26.2,26.27,26.2,26.27,245929.0,26.221,377
2023-06-15 14:45:00-04:00,26.27,26.31,26.26,26.31,174536.0,26.287,669
2023-06-15 15:00:00-04:00,26.31,26.32,26.25,26.26,156891.0,26.275,669
2023-06-15 15:15:00-04:00,26.26,26.27,26.19,26.21,163736.0,26.215,690
2023-06-15 15:30:00-04:00,26.22,26.29,26.21,26.28,200360.0,26.262,950
2023-06-15 15:45:00-04:00,26.28,26.32,26.22,26.32,634050.0,26.269,2052
2023-06-16 09:30:00-04:00,26.39,26.41,26.32,26.34,140287.0,26.368,415
2023-06-16 09:45:00-04:00,26.34,26.35,26.28,26.29,295071.0,26.326,618
2023-06-16 10:00:00-04:00,26.3,26.39,26.3,26.33,67257.0,26.352,302
2023-06-16 10:15:00-04:00,26.33,26.34,26.29,26.3,62446.0,26.314,329
2023-06-16 10:30:00-04:00,26.31,26.35,26.28,26.29,130666.0,26.311,531
2023-06-16 10:45:00-04:00,26.29,26.3,26.25,26.28,140286.0,26.275,559
2023-06-16 11:00:00-04:00,26.28,26.31,26.26,26.26,139881.0,26.284,607
2023-06-16 11:15:00-04:00,26.27,26.3,26.26,26.28,70017.0,26.275,258
2023-06-16 11:30:00-04:00,26.28,26.31,26.26,26.27,65099.0,26.285,281
2023-06-16 11:45:00-04:00,26.27,26.29,26.23,26.25,131452.0,26.261,555
2023-06-16 12:00:00-04:00,26.25,26.26,26.23,26.24,48613.0,26.243,138
2023-06-16 12:15:00-04:00,26.25,26.3,26.24,26.27,29988.0,26.269,135
2023-06-16 12:30:00-04:00,26.28,26.31,26.27,26.29,40709.0,26.29,164
2023-06-16 12:45:00-04:00,26.28,26.3,26.26,26.3,48173.0,26.286,165
2023-06-16 13:00:00-04:00,26.3,26.34,26.29,26.32,62593.0,26.315,229
2023-06-16 13:15:00-04:00,26.33,26.34,26.31,26.33,48665.0,26.33,150
2023-06-16 13:30:00-04:00,26.33,26.34,26.32,26.34,69950.0,26.331,167
2023-06-16 13:45:00-04:00,26.34,26.41,26.33,26.41,136902.0,26.362,346
2023-06-16 14:00:00-04:00,26.41,26.41,26.37,26.38,34620.0,26.388,160
2023-06-16 14:15:00-04:00,26.37,26.39,26.37,26.38,72032.0,26.377,305
2023-06-16 14:30:00-04:00,26.38,26.4,26.36,26.4,108411.0,26.382,265
2023-06-16 14:45:00-04:00,26.4,26.4,26.38,26.39,71522.0,26.392,220
2023-06-16 15:00:00-04:00,26.39,26.43,26.38,26.43,400777.0,26.397,513
2023-06-16 15:15:00-04:00,26.43,26.47,26.42,26.46,158233.0,26.451,501
2023-06-16 15:30:00-04:00,26.45,26.48,26.44,26.45,150948.0,26.458,471
2023-06-16 15:45:00-04:00,26.45,26.45,26.38,26.38,390603.0,26.416,1396
2023-06-20 09:30:00-04:00,26.39,26.4,26.28,26.31,204872.0,26.349,570
2023-06-20 09:45:00-04:00,26.32,26.36,26.28,26.35,122153.0,26.316,522
2023-06-20 10:00:00-04:00,26.35,26.39,26.32,26.33,87085.0,26.354,349
2023-06-20 10:15:00-04:00,26.33,26.34,26.28,26.3,141696.0,26.299,504
2023-06-20 10:30:00-04:00,26.3,26.31,26.27,26.29,67218.0,26.289,309
2023-06-20 10:45:00-04:00,26.29,26.33,26.27,26.33,73567.0,26.291,288
2023-06-20 11:00:00-04:00,26.33,26.33,26.3,26.3,69419.0,26.311,282
2023-06-20 11:15:00-04:00,26.3,26.31,26.26,26.28,174994.0,26.287,725
2023-06-20 11:30:00-04:00,26.28,26.28,26.25,26.28,117347.0,26.261,416
2023-06-20 11:45:00-04:00,26.28,26.3,26.25,26.26,69960.0,26.278,314
2023-06-20 12:00:00-04:00,26.25,26.26,26.2,26.21,105025.0,26.232,371
2023-06-20 12:15:00-04:00,26.21,26.23,26.19,26.21,78358.0,26.208,366
2023-06-20 12:30:00-04:00,26.21,26.21,26.15,26.15,53705.0,26.175,238
2023-06-20 12:45:00-04:00,26.16,26.17,26.14,26.14,101751.0,26.154,379
2023-06-20 13:00:00-04:00,26.14,26.16,26.12,26.14,92965.0,26.138,365
2023-06-20 13:15:00-04:00,26.14,26.16,26.14,26.14,45739.0,26.149,227
2023-06-20 13:30:00-04:00,26.15,26.17,26.14,26.14,84130.0,26.15,362
2023-06-20 13:45:00-04:00,26.14,26.16,26.13,26.14,113209.0,26.145,438
2023-06-20 14:00:00-04:00,26.14,26.2,26.13,26.2,132226.0,26.154,477
2023-06-20 14:15:00-04:00,26.2,26.2,26.17,26.17,73458.0,26.185,349
2023-06-20 14:30:00-04:00,26.17,26.19,26.15,26.16,73188.0,26.175,313
2023-06-20 14:45:00-04:00,26.16,26.17,26.15,26.16,75357.0,26.161,347
2023-06-20 15:00:00-04:00,26.16,26.19,26.14,26.19,88876.0,26.155,398
2023-06-20 15:15:00-04:00,26.18,26.19,26.12,26.13,158720.0,26.158,664
2023-06-20 15:30:00-04:00,26.12,26.12,26.07,26.11,412691.0,26.1,1562
2023-06-20 15:45:00-04:00,26.11,26.11,26.07,26.11,697790.0,26.081,2818
2023-06-21 09:30:00-04:00,26.14,26.18,26.1,26.13,102765.0,26.148,305
2023-06-21 09:45:00-04:00,26.13,26.2,26.12,26.19,254055.0,26.179,811
2023-06-21 10:00:00-04:00,26.19,26.23,26.17,26.23,61760.0,26.193,341
2023-06-21 10:15:00-04:00,26.23,26.33,26.22,26.32,149890.0,26.275,534
2023-06-21 10:30:00-04:00,26.32,26.35,26.28,26.3,101581.0,26.313,453
2023-06-21 10:45:00-04:00,26.29,26.32,26.28,26.31,73124.0,26.308,359
2023-06-21 11:00:00-04:00,26.32,26.33,26.28,26.32,114753.0,26.301,406
2023-06-21 11:15:00-04:00,26.32,26.32,26.29,26.32,46740.0,26.302,217
2023-06-21 11:30:00-04:00,26.32,26.36,26.27,26.34,136322.0,26.328,465
2023-06-21 11:45:00-04:00,26.34,26.35,26.31,26.35,105540.0,26.326,343
2023-06-21 12:00:00-04:00,26.35,26.37,26.33,26.37,74318.0,26.353,295
2023-06-21 12:15:00-04:00,26.37,26.38,26.35,26.37,42401.0,26.364,186
2023-06-21 12:30:00-04:00,26.37,26.4,26.36,26.39,106929.0,26.384,346
2023-06-21 12:45:00-04:00,26.39,26.4,26.35,26.35,61145.0,26.368,295
2023-06-21 13:00:00-04:00,26.35,26.43,26.34,26.41,178239.0,26.397,719
2023-06-21 13:15:00-04:00,26.41,26.47,26.41,26.44,212466.0,26.442,564
2023-06-21 13:30:00-04:00,26.43,26.44,26.4,26.42,91581.0,26.427,419
2023-06-21 13:45:00-04:00,26.42,26.43,26.4,26.43,84547.0,26.408,403
2023-06-21 14:00:00-04:00,26.43,26.44,26.42,26.43,53468.0,26.427,208
2023-06-21 14:15:00-04:00,26.43,26.43,26.4,26.4,94791.0,26.415,476
2023-06-21 14:30:00-04:00,26.41,26.44,26.4,26.43,63253.0,26.421,236
2023-06-21 14:45:00-04:00,26.43,26.44,26.4,26.42,75321.0,26.42,367
2023-06-21 15:00:00-04:00,26.41,26.42,26.38,26.4,69761.0,26.4,264
2023-06-21 15:15:00-04:00,26.39,26.4,26.37,26.38,79911.0,26.388,339
2023-06-21 15:30:00-04:00,26.39,26.39,26.29,26.3,343206.0,26.33,1049
2023-06-21 15:45:00-04:00,26.3,26.3,26.2,26.21,496867.0,26.241,1906
2023-06-22 09:30:00-04:00,26.21,26.26,26.13,26.18,283120.0,26.187,768
2023-06-22 09:45:00-04:00,26.18,26.18,26.08,26.1,146673.0,26.119,575
2023-06-22 10:00:00-04:00,26.1,26.13,26.09,26.11,88853.0,26.104,444
2023-06-22 10:15:00-04:00,26.11,26.11,26.09,26.09,83257.0,26.1,312
2023-06-22 10:30:00-04:00,26.1,26.11,26.06,26.09,131913.0,26.089,549
2023-06-22 10:45:00-04:00,26.08,26.14,26.03,26.14,82350.0,26.081,388
2023-06-22 11:00:00-04:00,26.14,26.16,26.11,26.14,48475.0,26.131,267
2023-06-22 11:15:00-04:00,26.14,26.15,26.1,26.14,79772.0,26.123,414
2023-06-22 11:30:00-04:00,26.13,26.15,26.05,26.07,99821.0,26.096,386
2023-06-22 11:45:00-04:00,26.07,26.09,26.03,26.08,89397.0,26.055,267
2023-06-22 12:00:00-04:00,26.08,26.08,26.0,26.01,333984.0,26.034,844
2023-06-22 12:15:00-04:00,26.02,26.04,26.0,26.01,138567.0,26.015,587
2023-06-22 12:30:00-04:00,26.01,26.02,25.99,25.99,270647.0,26.002,739
2023-06-22 12:45:00-04:00,25.99,26.02,25.95,26.01,281393.0,25.973,860
2023-06-22 13:00:00-04:00,26.0,26.01,25.98,25.99,72043.0,25.997,288
2023-06-22 13:15:00-04:00,25.99,26.02,25.99,26.02,75841.0,26.01,250
2023-06-22 13:30:00-04:00,26.02,26.02,25.98,26.01,60401.0,26.006,220
2023-06-22 13:45:00-04:00,26.02,26.02,25.97,26.0,69288.0,26.0,339
2023-06-22 14:00:00-04:00,26.0,26.0,25.98,26.0,119034.0,25.986,493
2023-06-22 14:15:00-04:00,25.99,26.02,25.98,26.0,73078.0,26.0,322
2023-06-22 14:30:00-04:00,26.01,26.06,26.0,26.01,216616.0,26.031,668
2023-06-22 14:45:00-04:00,26.01,26.03,26.0,26.01,61152.0,26.013,278
