date,open,high,low,close,volume,average,barCount
2023-01-27 12:30:00-05:00,174.75,175.23,174.74,175.06,19204.0,175.061,165
2023-01-27 12:45:00-05:00,175.05,175.29,174.98,175.05,11965.0,175.123,114
2023-01-27 13:00:00-05:00,175.06,175.12,174.88,174.97,13572.0,174.999,130
2023-01-27 13:15:00-05:00,174.91,174.91,174.52,174.66,16139.0,174.74,148
2023-01-27 13:30:00-05:00,174.66,174.7,174.53,174.56,17846.0,174.61,164
2023-01-27 13:45:00-05:00,174.53,174.72,174.53,174.64,22537.0,174.6,209
2023-01-27 14:00:00-05:00,174.64,174.96,174.64,174.9,27639.0,174.827,241
2023-01-27 14:15:00-05:00,174.9,175.01,174.59,174.78,38067.0,174.796,263
2023-01-27 14:30:00-05:00,174.78,175.08,174.76,175.05,22954.0,174.9,203
2023-01-27 14:45:00-05:00,175.02,175.34,175.0,175.31,22127.0,175.193,188
2023-01-27 15:00:00-05:00,175.33,175.77,175.3,175.56,28405.0,175.565,256
2023-01-27 15:15:00-05:00,175.59,175.75,175.42,175.75,36376.0,175.562,315
2023-01-27 15:30:00-05:00,175.75,175.75,175.37,175.38,46670.0,175.582,419
2023-01-27 15:45:00-05:00,175.37,175.37,174.29,174.31,129571.0,174.512,1120
2023-01-30 09:30:00-05:00,172.6,173.46,172.23,172.9,36643.0,172.784,153
2023-01-30 09:45:00-05:00,173.05,173.52,172.93,173.05,24566.0,173.265,177
2023-01-30 10:00:00-05:00,173.04,173.34,172.88,173.08,54926.0,173.025,426
2023-01-30 10:15:00-05:00,173.09,173.32,172.65,172.87,27858.0,173.023,180
2023-01-30 10:30:00-05:00,173.02,173.02,172.01,172.06,42880.0,172.341,266
2023-01-30 10:45:00-05:00,172.05,172.64,172.03,172.54,35124.0,172.27,196
2023-01-30 11:00:00-05:00,172.58,172.81,172.07,172.81,23677.0,172.472,189
2023-01-30 11:15:00-05:00,172.81,172.99,172.52,172.62,18918.0,172.755,162
2023-01-30 11:30:00-05:00,172.57,172.73,172.09,172.13,19341.0,172.372,146
2023-01-30 11:45:00-05:00,172.19,172.56,172.0,172.55,26074.0,172.176,184
2023-01-30 12:00:00-05:00,172.55,172.85,172.45,172.61,18618.0,172.626,125
2023-01-30 12:15:00-05:00,172.58,172.66,172.24,172.66,123951.0,172.408,209
2023-01-30 12:30:00-05:00,172.68,172.68,172.26,172.35,48814.0,172.386,144
2023-01-30 12:45:00-05:00,172.34,172.47,172.26,172.41,15735.0,172.381,114
2023-01-30 13:00:00-05:00,172.4,172.63,172.36,172.42,21688.0,172.446,171
2023-01-30 13:15:00-05:00,172.48,172.82,172.43,172.61,18761.0,172.619,162
2023-01-30 13:30:00-05:00,172.65,172.71,172.34,172.46,22345.0,172.524,169
2023-01-30 13:45:00-05:00,172.46,172.78,172.4,172.69,22934.0,172.614,198
2023-01-30 14:00:00-05:00,172.73,172.82,172.55,172.76,49042.0,172.615,123
2023-01-30 14:15:00-05:00,172.81,172.89,172.65,172.7,17296.0,172.729,127
2023-01-30 14:30:00-05:00,172.69,172.79,172.41,172.58,20571.0,172.572,174
2023-01-30 14:45:00-05:00,172.58,172.6,172.35,172.53,26211.0,172.464,203
2023-01-30 15:00:00-05:00,172.54,172.68,172.39,172.4,26022.0,172.466,231
2023-01-30 15:15:00-05:00,172.41,172.44,171.75,171.76,58527.0,172.213,469
2023-01-30 15:30:00-05:00,171.72,172.05,171.58,171.97,37978.0,171.844,338
2023-01-30 15:45:00-05:00,171.96,172.02,171.03,171.19,156264.0,171.414,1200
2023-01-31 09:30:00-05:00,171.45,172.14,170.89,171.26,34972.0,171.297,170
2023-01-31 09:45:00-05:00,171.18,171.93,171.13,171.3,23553.0,171.506,161
2023-01-31 10:00:00-05:00,171.32,171.43,170.81,171.4,21384.0,171.188,155
2023-01-31 10:15:00-05:00,171.45,171.63,171.25,171.46,17553.0,171.443,137
2023-01-31 10:30:00-05:00,171.48,171.97,171.46,171.97,24631.0,171.681,187
2023-01-31 10:45:00-05:00,172.0,172.08,171.69,172.0,20783.0,171.945,150
2023-01-31 11:00:00-05:00,172.08,172.31,171.91,172.08,20327.0,172.135,136
2023-01-31 11:15:00-05:00,172.09,172.62,172.04,172.53,15992.0,172.308,123
2023-01-31 11:30:00-05:00,172.54,172.64,172.23,172.23,18197.0,172.456,151
2023-01-31 11:45:00-05:00,172.23,172.58,172.12,172.49,17413.0,172.315,132
2023-01-31 12:00:00-05:00,172.44,172.5,172.21,172.5,24777.0,172.342,193
2023-01-31 12:15:00-05:00,172.59,172.87,172.57,172.81,15555.0,172.735,121
2023-01-31 12:30:00-05:00,172.77,172.81,172.58,172.66,26150.0,172.704,149
2023-01-31 12:45:00-05:00,172.65,172.7,172.35,172.51,20073.0,172.471,168
2023-01-31 13:00:00-05:00,172.53,173.09,172.51,173.08,12607.0,172.782,104
2023-01-31 13:15:00-05:00,173.11,173.38,172.98,173.36,16322.0,173.162,141
2023-01-31 13:30:00-05:00,173.38,173.43,173.09,173.18,14835.0,173.226,120
2023-01-31 13:45:00-05:00,173.18,173.24,172.92,172.97,19005.0,173.048,150
2023-01-31 14:00:00-05:00,172.96,173.14,172.95,173.06,16415.0,173.066,93
2023-01-31 14:15:00-05:00,173.08,173.44,173.03,173.44,20867.0,173.233,141
2023-01-31 14:30:00-05:00,173.49,173.55,173.08,173.17,20286.0,173.316,159
2023-01-31 14:45:00-05:00,173.16,173.23,172.96,173.05,19111.0,173.044,135
2023-01-31 15:00:00-05:00,173.07,173.23,172.98,173.08,44907.0,173.168,357
2023-01-31 15:15:00-05:00,173.1,173.12,172.89,173.02,19700.0,173.004,145
2023-01-31 15:30:00-05:00,173.01,173.79,173.01,173.79,26881.0,173.496,224
2023-01-31 15:45:00-05:00,173.79,174.22,173.73,174.21,92408.0,173.985,799
2023-02-01 09:30:00-05:00,173.02,174.07,173.02,173.46,30707.0,173.434,137
2023-02-01 09:45:00-05:00,173.35,173.95,173.3,173.83,20488.0,173.679,157
2023-02-01 10:00:00-05:00,173.75,173.81,173.09,173.78,16763.0,173.571,152
2023-02-01 10:15:00-05:00,173.73,173.9,173.57,173.65,15731.0,173.721,146
2023-02-01 10:30:00-05:00,173.63,173.68,173.07,173.08,24765.0,173.494,205
2023-02-01 10:45:00-05:00,173.01,173.34,172.89,173.3,25257.0,173.032,238
2023-02-01 11:00:00-05:00,173.21,173.45,173.13,173.42,12929.0,173.293,116
2023-02-01 11:15:00-05:00,173.39,173.64,173.24,173.24,10850.0,173.419,91
2023-02-01 11:30:00-05:00,173.22,173.35,172.73,172.78,10635.0,173.145,98
2023-02-01 11:45:00-05:00,172.73,172.73,172.19,172.43,17450.0,172.359,170
2023-02-01 12:00:00-05:00,172.44,172.67,172.17,172.28,14165.0,172.492,124
2023-02-01 12:15:00-05:00,172.31,172.57,172.09,172.45,19587.0,172.364,174
2023-02-01 12:30:00-05:00,172.47,172.69,172.39,172.48,14699.0,172.5,126
2023-02-01 12:45:00-05:00,172.48,172.51,172.15,172.2,10829.0,172.343,90
2023-02-01 13:00:00-05:00,172.19,172.4,172.08,172.23,13429.0,172.246,100
2023-02-01 13:15:00-05:00,172.21,172.33,172.02,172.31,11291.0,172.193,90
2023-02-01 13:30:00-05:00,172.31,172.38,172.01,172.02,15010.0,172.224,134
2023-02-01 13:45:00-05:00,172.0,172.4,171.75,172.33,14147.0,171.979,126
2023-02-01 14:00:00-05:00,172.01,172.31,171.53,172.06,21614.0,171.931,183
2023-02-01 14:15:00-05:00,172.07,172.36,171.92,172.03,13833.0,172.106,131
2023-02-01 14:30:00-05:00,172.13,173.66,171.01,173.49,35889.0,172.362,306
2023-02-01 14:45:00-05:00,173.59,174.58,173.4,174.17,39362.0,174.135,324
2023-02-01 15:00:00-05:00,174.31,175.42,174.31,175.17,41709.0,175.018,332
2023-02-01 15:15:00-05:00,175.17,175.76,174.92,175.76,59901.0,175.377,468
2023-02-01 15:30:00-05:00,175.8,176.7,175.66,176.49,60527.0,176.218,496
2023-02-01 15:45:00-05:00,176.51,176.59,175.07,175.36,174725.0,175.545,1446
2023-02-02 09:30:00-05:00,176.52,176.65,175.41,175.72,33230.0,176.204,130
2023-02-02 09:45:00-05:00,175.8,176.64,175.38,175.44,20210.0,176.028,178
2023-02-02 10:00:00-05:00,175.59,176.08,175.35,175.76,17762.0,175.663,144
2023-02-02 10:15:00-05:00,175.91,176.06,175.48,175.88,8431.0,175.837,78
2023-02-02 10:30:00-05:00,175.95,176.63,175.95,176.6,17706.0,176.441,129
2023-02-02 10:45:00-05:00,176.69,177.14,176.6,176.83,24330.0,176.867,172
2023-02-02 11:00:00-05:00,176.79,177.21,176.66,176.77,14397.0,176.831,120
2023-02-02 11:15:00-05:00,176.77,177.14,176.64,177.09,18692.0,176.864,164
2023-02-02 11:30:00-05:00,177.1,177.3,176.8,176.94,10448.0,177.049,92
2023-02-02 11:45:00-05:00,176.91,177.04,176.68,176.68,12829.0,176.897,101
2023-02-02 12:00:00-05:00,176.69,176.91,176.64,176.89,5967.0,176.791,54
2023-02-02 12:15:00-05:00,176.97,176.97,176.58,176.61,6303.0,176.697,49
2023-02-02 12:30:00-05:00,176.62,176.75,176.52,176.59,8914.0,176.625,64
2023-02-02 12:45:00-05:00,176.54,176.97,176.46,176.97,5201.0,176.632,46
2023-02-02 13:00:00-05:00,177.05,177.18,176.92,177.05,8191.0,177.036,80
2023-02-02 13:15:00-05:00,177.02,177.21,177.02,177.17,7411.0,177.138,58
2023-02-02 13:30:00-05:00,177.22,177.43,177.2,177.27,6645.0,177.313,61
2023-02-02 13:45:00-05:00,177.25,177.49,177.17,177.47,9984.0,177.352,63
2023-02-02 14:00:00-05:00,177.5,177.58,176.54,176.63,18621.0,176.92,146
2023-02-02 14:15:00-05:00,176.54,176.66,176.27,176.32,7132.0,176.506,55
2023-02-02 14:30:00-05:00,176.16,176.2,175.57,175.77,12289.0,175.766,112
2023-02-02 14:45:00-05:00,175.88,176.04,175.43,175.59,16645.0,175.726,85
2023-02-02 15:00:00-05:00,175.51,175.89,175.35,175.52,18673.0,175.584,165
2023-02-02 15:15:00-05:00,175.51,175.67,175.15,175.39,19935.0,175.457,185
2023-02-02 15:30:00-05:00,175.4,175.62,175.05,175.11,35866.0,175.385,335
2023-02-02 15:45:00-05:00,175.08,176.28,175.02,176.18,139612.0,175.828,1135
2023-02-03 09:30:00-05:00,173.99,174.07,172.9,173.72,81633.0,173.69,556
2023-02-03 09:45:00-05:00,173.75,174.77,173.62,173.95,45986.0,174.102,426
2023-02-03 10:00:00-05:00,173.94,174.94,173.6,174.94,62626.0,174.555,388
2023-02-03 10:15:00-05:00,174.85,175.24,174.59,174.64,43815.0,174.96,312
2023-02-03 10:30:00-05:00,174.6,175.71,174.6,175.1,28631.0,175.154,231
2023-02-03 10:45:00-05:00,175.09,175.5,174.81,175.08,30026.0,175.21,243
2023-02-03 11:00:00-05:00,175.14,175.55,174.95,175.15,19639.0,175.241,148
2023-02-03 11:15:00-05:00,175.2,175.25,174.69,175.1,17978.0,174.934,132
2023-02-03 11:30:00-05:00,175.17,175.53,174.97,175.27,48309.0,175.203,469
2023-02-03 11:45:00-05:00,175.22,175.26,174.4,174.4,16843.0,174.864,148
2023-02-03 12:00:00-05:00,174.33,174.87,174.28,174.79,11239.0,174.674,94
2023-02-03 12:15:00-05:00,174.81,175.28,174.8,175.28,16090.0,175.058,147
2023-02-03 12:30:00-05:00,175.24,175.6,175.24,175.39,18713.0,175.452,158
2023-02-03 12:45:00-05:00,175.42,175.44,174.45,174.45,16340.0,175.109,122
2023-02-03 13:00:00-05:00,174.49,174.54,174.13,174.43,16385.0,174.367,126
2023-02-03 13:15:00-05:00,174.38,174.48,174.2,174.39,12279.0,174.362,100
2023-02-03 13:30:00-05:00,174.39,174.58,174.13,174.41,16861.0,174.348,145
2023-02-03 13:45:00-05:00,174.41,175.0,174.23,174.91,45351.0,174.792,332
2023-02-03 14:00:00-05:00,174.93,175.18,174.86,175.04,32895.0,174.969,277
2023-02-03 14:15:00-05:00,174.98,175.02,174.2,174.55,15399.0,174.687,99
2023-02-03 14:30:00-05:00,174.59,174.93,174.42,174.66,12635.0,174.696,85
2023-02-03 14:45:00-05:00,174.55,174.57,174.24,174.41,11234.0,174.389,99
2023-02-03 15:00:00-05:00,174.36,174.36,173.83,174.23,28079.0,174.119,252
2023-02-03 15:15:00-05:00,174.15,174.79,174.14,174.53,22121.0,174.494,209
2023-02-03 15:30:00-05:00,174.58,174.75,174.1,174.17,23503.0,174.298,200
2023-02-03 15:45:00-05:00,174.19,174.72,173.95,174.41,103271.0,174.465,779
2023-02-06 09:30:00-05:00,172.9,173.6,172.71,173.46,51221.0,173.054,301
2023-02-06 09:45:00-05:00,173.5,173.64,173.05,173.35,28234.0,173.3,274
2023-02-06 10:00:00-05:00,173.28,173.94,173.28,173.43,20586.0,173.583,176
2023-02-06 10:15:00-05:00,173.41,173.41,172.85,172.99,21239.0,173.054,205
2023-02-06 10:30:00-05:00,172.92,172.92,172.42,172.58,19011.0,172.562,182
2023-02-06 10:45:00-05:00,172.59,173.26,172.53,173.07,29936.0,172.92,230
2023-02-06 11:00:00-05:00,173.11,173.26,172.86,173.0,27870.0,173.069,230
2023-02-06 11:15:00-05:00,173.03,173.6,173.0,173.38,21332.0,173.385,162
2023-02-06 11:30:00-05:00,173.4,173.48,172.91,172.99,19342.0,173.202,171
2023-02-06 11:45:00-05:00,172.99,173.27,172.9,173.19,28225.0,173.06,215
2023-02-06 12:00:00-05:00,173.14,173.22,172.88,172.93,25731.0,173.033,148
2023-02-06 12:15:00-05:00,172.9,173.0,172.62,172.66,15419.0,172.818,138
2023-02-06 12:30:00-05:00,172.71,173.1,172.69,172.86,14757.0,172.92,131
2023-02-06 12:45:00-05:00,172.83,173.11,172.6,172.62,20747.0,172.838,168
2023-02-06 13:00:00-05:00,172.62,172.62,172.23,172.59,20090.0,172.454,186
2023-02-06 13:15:00-05:00,172.55,172.85,172.46,172.47,35720.0,172.569,190
2023-02-06 13:30:00-05:00,172.47,172.64,172.43,172.55,15851.0,172.534,139
2023-02-06 13:45:00-05:00,172.49,172.57,172.29,172.53,17766.0,172.434,165
2023-02-06 14:00:00-05:00,172.51,172.74,172.49,172.55,18249.0,172.633,175
2023-02-06 14:15:00-05:00,172.5,172.77,172.42,172.45,18300.0,172.596,158
2023-02-06 14:30:00-05:00,172.45,172.56,172.11,172.38,22479.0,172.325,187
2023-02-06 14:45:00-05:00,172.37,172.56,172.22,172.44,19044.0,172.399,166
2023-02-06 15:00:00-05:00,172.41,172.44,172.03,172.09,19579.0,172.227,193
2023-02-06 15:15:00-05:00,172.05,172.15,171.78,171.94,36791.0,171.946,336
2023-02-06 15:30:00-05:00,171.96,172.28,171.72,172.11,40491.0,172.058,362
2023-02-06 15:45:00-05:00,172.1,172.51,171.96,172.32,131307.0,172.271,1110
2023-02-07 09:30:00-05:00,172.0,172.18,171.2,172.13,33832.0,171.844,166
2023-02-07 09:45:00-05:00,172.04,172.34,171.81,172.05,26523.0,172.144,232
2023-02-07 10:00:00-05:00,172.09,172.33,171.49,171.71,23885.0,171.918,196
2023-02-07 10:15:00-05:00,171.65,171.8,170.84,171.05,29203.0,171.28,234
2023-02-07 10:30:00-05:00,171.05,171.48,170.9,171.39,23237.0,171.2,171
2023-02-07 10:45:00-05:00,171.42,171.43,170.97,171.02,23222.0,171.212,142
2023-02-07 11:00:00-05:00,171.06,171.87,171.04,171.77,16465.0,171.507,113
2023-02-07 11:15:00-05:00,171.86,172.3,171.85,172.22,25575.0,172.077,220
2023-02-07 11:30:00-05:00,172.26,172.59,172.2,172.36,20105.0,172.376,162
2023-02-07 11:45:00-05:00,172.36,172.8,172.31,172.35,24842.0,172.625,208
2023-02-07 12:00:00-05:00,172.22,172.9,172.21,172.7,19103.0,172.602,155
2023-02-07 12:15:00-05:00,172.7,172.96,172.49,172.92,14691.0,172.699,118
2023-02-07 12:30:00-05:00,172.88,173.53,172.62,173.32,27913.0,173.017,214
2023-02-07 12:45:00-05:00,173.34,174.74,173.34,174.4,74867.0,174.048,654
2023-02-07 13:00:00-05:00,174.42,174.55,174.02,174.02,41783.0,174.295,362
2023-02-07 13:15:00-05:00,174.0,174.06,172.55,172.55,35234.0,173.409,296
2023-02-07 13:30:00-05:00,172.44,172.73,171.69,172.45,32855.0,172.098,261
2023-02-07 13:45:00-05:00,172.45,172.74,172.09,172.73,16988.0,172.473,150
2023-02-07 14:00:00-05:00,172.8,174.2,172.77,173.88,31221.0,173.753,243
2023-02-07 14:15:00-05:00,173.89,174.57,173.89,174.52,25529.0,174.203,211
2023-02-07 14:30:00-05:00,174.52,175.06,174.47,174.79,24788.0,174.866,220
2023-02-07 14:45:00-05:00,174.76,175.1,174.76,174.94,20502.0,174.952,190
2023-02-07 15:00:00-05:00,174.98,175.12,174.53,174.88,27126.0,174.831,258
2023-02-07 15:15:00-05:00,174.92,175.62,174.88,175.53,37330.0,175.193,337
2023-02-07 15:30:00-05:00,175.5,175.73,175.34,175.73,38787.0,175.564,358
2023-02-07 15:45:00-05:00,175.73,176.53,175.39,175.39,224532.0,175.836,1836
2023-02-08 09:30:00-05:00,173.72,174.74,173.2,174.5,38793.0,173.966,224
2023-02-08 09:45:00-05:00,174.23,175.02,173.57,174.78,21202.0,174.1,202
2023-02-08 10:00:00-05:00,174.84,174.96,174.47,174.49,15050.0,174.745,132
2023-02-08 10:15:00-05:00,174.62,174.7,173.97,174.04,56963.0,174.345,220
2023-02-08 10:30:00-05:00,174.0,174.34,173.74,174.16,29873.0,173.925,133
2023-02-08 10:45:00-05:00,174.14,174.64,173.79,174.24,26242.0,174.285,158
2023-02-08 11:00:00-05:00,174.22,174.49,173.88,174.21,40668.0,174.135,158
2023-02-08 11:15:00-05:00,174.23,174.44,173.68,173.95,18461.0,174.123,162
2023-02-08 11:30:00-05:00,173.92,174.28,173.54,173.68,13570.0,173.919,117
2023-02-08 11:45:00-05:00,173.67,174.08,173.56,174.06,16092.0,173.737,117
2023-02-08 12:00:00-05:00,174.01,174.03,173.6,173.7,9582.0,173.828,83
2023-02-08 12:15:00-05:00,173.65,174.22,173.64,174.07,9798.0,173.99,87
2023-02-08 12:30:00-05:00,174.15,174.3,173.7,173.89,8962.0,173.984,78
2023-02-08 12:45:00-05:00,173.94,174.35,173.94,174.21,15694.0,174.138,103
2023-02-08 13:00:00-05:00,174.24,174.74,174.2,174.5,11929.0,174.465,103
2023-02-08 13:15:00-05:00,174.54,174.69,174.07,174.07,13798.0,174.467,120
2023-02-08 13:30:00-05:00,174.0,174.03,173.57,173.69,18651.0,173.799,177
2023-02-08 13:45:00-05:00,173.61,173.76,173.46,173.72,17810.0,173.602,164
2023-02-08 14:00:00-05:00,173.78,174.09,173.55,173.94,17981.0,173.808,179
2023-02-08 14:15:00-05:00,173.94,174.02,173.49,173.53,20638.0,173.803,177
2023-02-08 14:30:00-05:00,173.56,173.8,173.52,173.76,22863.0,173.647,197
2023-02-08 14:45:00-05:00,173.76,173.78,173.4,173.66,14077.0,173.578,129
2023-02-08 15:00:00-05:00,173.63,173.68,173.02,173.15,36564.0,173.195,291
2023-02-08 15:15:00-05:00,173.15,173.54,173.0,173.5,38247.0,173.198,284
2023-02-08 15:30:00-05:00,173.48,173.99,173.37,173.81,55016.0,173.745,311
2023-02-08 15:45:00-05:00,173.81,174.08,173.52,174.02,165621.0,173.909,1202
2023-02-09 09:30:00-05:00,175.56,176.74,175.56,176.74,51385.0,176.088,310
2023-02-09 09:45:00-05:00,176.74,177.59,176.4,176.6,47460.0,177.033,390
2023-02-09 10:00:00-05:00,176.63,177.18,176.54,176.86,15237.0,176.908,137
2023-02-09 10:15:00-05:00,176.87,177.58,176.86,177.27,23216.0,177.323,194
2023-02-09 10:30:00-05:00,177.34,177.55,177.0,177.09,20601.0,177.269,144
2023-02-09 10:45:00-05:00,177.08,177.58,177.07,177.2,17566.0,177.352,139
2023-02-09 11:00:00-05:00,177.25,177.26,176.38,176.41,15761.0,176.642,123
2023-02-09 11:15:00-05:00,176.5,176.78,176.32,176.54,19801.0,176.583,180
2023-02-09 11:30:00-05:00,176.51,176.55,176.24,176.41,10760.0,176.398,98
2023-02-09 11:45:00-05:00,176.36,176.41,175.99,176.0,16252.0,176.22,128
2023-02-09 12:00:00-05:00,176.01,176.66,175.98,176.61,13211.0,176.289,117
2023-02-09 12:15:00-05:00,176.66,176.97,176.48,176.66,13667.0,176.705,121
2023-02-09 12:30:00-05:00,176.67,176.75,175.88,175.93,16496.0,176.241,148
2023-02-09 12:45:00-05:00,175.92,176.16,175.51,176.06,15027.0,175.782,143
2023-02-09 13:00:00-05:00,176.15,176.42,176.0,176.13,14545.0,176.243,136
2023-02-09 13:15:00-05:00,176.12,176.64,176.0,176.5,15305.0,176.344,137
2023-02-09 13:30:00-05:00,176.49,176.76,175.94,176.0,15391.0,176.383,145
2023-02-09 13:45:00-05:00,175.98,176.27,175.71,175.84,18817.0,175.974,134
2023-02-09 14:00:00-05:00,175.83,176.1,175.51,175.59,24291.0,175.7,225
2023-02-09 14:15:00-05:00,175.63,175.72,175.3,175.61,21023.0,175.538,175
2023-02-09 14:30:00-05:00,175.66,175.87,175.46,175.63,18700.0,175.651,177
2023-02-09 14:45:00-05:00,175.67,175.78,175.2,175.28,38406.0,175.476,226
2023-02-09 15:00:00-05:00,175.27,175.27,174.82,174.84,27453.0,175.025,254
2023-02-09 15:15:00-05:00,174.86,175.0,174.49,174.75,38350.0,174.74,327
2023-02-09 15:30:00-05:00,174.67,174.76,174.25,174.74,40825.0,174.538,362
2023-02-09 15:45:00-05:00,174.71,175.34,174.59,174.89,170402.0,174.989,1491
2023-02-10 09:30:00-05:00,173.14,174.08,171.88,172.18,47127.0,172.859,270
2023-02-10 09:45:00-05:00,172.17,172.91,171.34,172.06,49889.0,171.802,421
2023-02-10 10:00:00-05:00,172.06,172.3,170.91,171.92,43771.0,171.494,374
2023-02-10 10:15:00-05:00,171.93,172.06,171.34,171.98,23326.0,171.797,207
2023-02-10 10:30:00-05:00,171.86,172.16,170.77,171.07,22163.0,171.455,203
2023-02-10 10:45:00-05:00,170.94,171.02,170.26,170.68,24824.0,170.59,216
2023-02-10 11:00:00-05:00,170.71,171.12,170.31,170.42,36061.0,170.83,190
2023-02-10 11:15:00-05:00,170.54,171.18,170.54,171.09,27006.0,170.886,226
2023-02-10 11:30:00-05:00,171.05,171.36,170.8,170.89,13288.0,171.01,121
2023-02-10 11:45:00-05:00,170.83,170.9,170.39,170.44,21973.0,170.634,186
2023-02-10 12:00:00-05:00,170.47,170.47,170.06,170.27,21021.0,170.272,189
2023-02-10 12:15:00-05:00,170.27,170.54,170.2,170.42,11237.0,170.345,94
2023-02-10 12:30:00-05:00,170.47,170.89,170.43,170.82,19343.0,170.662,162
2023-02-10 12:45:00-05:00,170.79,171.11,170.79,170.98,15610.0,170.94,145
2023-02-10 13:00:00-05:00,171.0,171.12,170.89,171.1,13571.0,171.019,121
2023-02-10 13:15:00-05:00,171.11,171.7,171.07,171.23,16861.0,171.404,159
2023-02-10 13:30:00-05:00,171.18,171.18,170.75,170.75,15898.0,171.023,137
2023-02-10 13:45:00-05:00,170.75,170.86,170.63,170.63,18992.0,170.74,171
2023-02-10 14:00:00-05:00,170.63,170.65,170.3,170.5,13462.0,170.461,125
2023-02-10 14:15:00-05:00,170.6,170.67,170.18,170.29,16769.0,170.43,144
2023-02-10 14:30:00-05:00,170.26,170.63,170.17,170.56,14509.0,170.442,130
2023-02-10 14:45:00-05:00,170.63,170.8,170.31,170.78,16629.0,170.554,146
2023-02-10 15:00:00-05:00,170.88,170.99,170.58,170.75,20280.0,170.794,192
2023-02-10 15:15:00-05:00,170.76,170.79,170.38,170.5,29732.0,170.503,244
2023-02-10 15:30:00-05:00,170.54,171.02,170.54,170.96,40666.0,170.784,317
2023-02-10 15:45:00-05:00,170.98,171.66,170.98,171.38,132557.0,171.406,1045
2023-02-13 09:30:00-05:00,172.03,172.5,171.73,171.9,46621.0,172.069,251
2023-02-13 09:45:00-05:00,171.99,172.96,171.75,172.96,36181.0,172.207,263
2023-02-13 10:00:00-05:00,172.99,173.47,172.73,173.47,22876.0,173.123,178
2023-02-13 10:15:00-05:00,173.41,173.73,173.19,173.73,19963.0,173.419,155
2023-02-13 10:30:00-05:00,173.7,173.7,173.32,173.57,21876.0,173.479,158
2023-02-13 10:45:00-05:00,173.57,174.01,173.51,173.83,34607.0,173.863,224
2023-02-13 11:00:00-05:00,173.85,174.17,173.74,173.91,24269.0,173.941,213
2023-02-13 11:15:00-05:00,173.95,173.95,173.63,173.84,17698.0,173.8,167
2023-02-13 11:30:00-05:00,173.83,174.17,173.68,174.13,21428.0,173.901,201
2023-02-13 11:45:00-05:00,174.11,174.3,174.02,174.12,21230.0,174.177,194
2023-02-13 12:00:00-05:00,174.11,174.28,174.05,174.22,20188.0,174.135,162
2023-02-13 12:15:00-05:00,174.22,174.53,174.15,174.45,18215.0,174.387,168
2023-02-13 12:30:00-05:00,174.41,174.57,174.11,174.11,25028.0,174.397,203
2023-02-13 12:45:00-05:00,174.17,174.41,174.15,174.28,38494.0,174.259,345
2023-02-13 13:00:00-05:00,174.3,174.63,174.24,174.59,30153.0,174.417,249
2023-02-13 13:15:00-05:00,174.57,174.85,174.44,174.72,24404.0,174.671,205
2023-02-13 13:30:00-05:00,174.73,174.99,174.6,174.68,29488.0,174.833,220
2023-02-13 13:45:00-05:00,174.73,174.83,174.36,174.44,19531.0,174.621,171
2023-02-13 14:00:00-05:00,174.47,174.65,174.36,174.65,24662.0,174.472,228
2023-02-13 14:15:00-05:00,174.62,174.81,174.26,174.53,46053.0,174.566,350
2023-02-13 14:30:00-05:00,174.52,174.66,174.05,174.19,47817.0,174.296,309
2023-02-13 14:45:00-05:00,174.21,174.33,173.94,174.31,42580.0,174.133,301
2023-02-13 15:00:00-05:00,174.3,174.85,174.23,174.65,73036.0,174.626,481
2023-02-13 15:15:00-05:00,174.68,174.73,174.47,174.51,54426.0,174.608,450
2023-02-13 15:30:00-05:00,174.54,174.87,174.34,174.87,93995.0,174.655,734
2023-02-13 15:45:00-05:00,174.87,175.04,174.17,174.38,214659.0,174.515,1852
2023-02-14 09:30:00-05:00,175.72,175.76,171.53,174.72,165540.0,173.983,926
2023-02-14 09:45:00-05:00,174.65,176.98,174.65,176.89,114564.0,176.144,723
2023-02-14 10:00:00-05:00,176.89,178.48,176.8,178.38,75157.0,177.57,503
2023-02-14 10:15:00-05:00,178.4,178.78,177.74,178.18,85119.0,178.368,397
2023-02-14 10:30:00-05:00,178.18,178.36,175.39,175.57,76999.0,176.738,536
2023-02-14 10:45:00-05:00,175.68,176.83,175.38,176.64,68159.0,176.131,490
2023-02-14 11:00:00-05:00,176.65,177.28,176.35,176.42,29630.0,176.783,270
2023-02-14 11:15:00-05:00,176.43,178.11,176.42,176.98,70395.0,177.392,547
2023-02-14 11:30:00-05:00,176.96,177.15,175.63,175.8,49654.0,176.163,398
2023-02-14 11:45:00-05:00,175.94,176.92,175.68,176.92,30350.0,176.068,249
2023-02-14 12:00:00-05:00,176.77,178.0,176.45,177.77,58375.0,177.224,496
2023-02-14 12:15:00-05:00,177.71,177.83,177.0,177.53,41139.0,177.453,355
2023-02-14 12:30:00-05:00,177.57,177.98,177.36,177.92,47870.0,177.697,305
2023-02-14 12:45:00-05:00,177.77,178.3,177.71,178.16,23895.0,177.992,195
2023-02-14 13:00:00-05:00,178.13,178.89,178.11,178.83,34057.0,178.625,276
2023-02-14 13:15:00-05:00,178.84,179.5,178.83,179.4,43766.0,179.211,360
2023-02-14 13:30:00-05:00,179.41,179.5,178.77,178.78,45067.0,179.233,355
