date,open,high,low,close,volume,average,barCount
2023-06-14 12:45:00-04:00,16.62,16.64,16.6,16.62,345805.0,16.617,1052
2023-06-14 13:00:00-04:00,16.62,16.62,16.55,16.55,419993.0,16.585,1282
2023-06-14 13:15:00-04:00,16.55,16.56,16.5,16.52,365869.0,16.53,1029
2023-06-14 13:30:00-04:00,16.52,16.54,16.5,16.51,333391.0,16.519,1142
2023-06-14 13:45:00-04:00,16.52,16.54,16.5,16.51,418633.0,16.517,1212
2023-06-14 14:00:00-04:00,16.5,16.51,16.32,16.39,1456780.0,16.414,4326
2023-06-14 14:15:00-04:00,16.39,16.44,16.34,16.41,457457.0,16.397,1918
2023-06-14 14:30:00-04:00,16.41,16.54,16.38,16.54,782747.0,16.449,2734
2023-06-14 14:45:00-04:00,16.54,16.57,16.49,16.53,886721.0,16.537,2432
2023-06-14 15:00:00-04:00,16.53,16.59,16.52,16.56,626984.0,16.563,1993
2023-06-14 15:15:00-04:00,16.57,16.64,16.5,16.61,1048196.0,16.584,2574
2023-06-14 15:30:00-04:00,16.62,16.62,16.57,16.59,576067.0,16.596,1909
2023-06-14 15:45:00-04:00,16.59,16.61,16.52,16.6,1978207.0,16.577,5292
2023-06-15 09:30:00-04:00,16.46,16.58,16.41,16.5,1572873.0,16.507,3969
2023-06-15 09:45:00-04:00,16.51,16.55,16.4,16.44,843826.0,16.479,2414
2023-06-15 10:00:00-04:00,16.44,16.51,16.44,16.47,679243.0,16.492,2075
2023-06-15 10:15:00-04:00,16.46,16.57,16.42,16.54,780186.0,16.488,1704
2023-06-15 10:30:00-04:00,16.54,16.56,16.49,16.53,599757.0,16.528,1432
2023-06-15 10:45:00-04:00,16.54,16.56,16.5,16.51,512526.0,16.529,1718
2023-06-15 11:00:00-04:00,16.51,16.57,16.5,16.55,395348.0,16.529,1181
2023-06-15 11:15:00-04:00,16.56,16.6,16.54,16.6,611811.0,16.573,1280
2023-06-15 11:30:00-04:00,16.6,16.6,16.56,16.56,469374.0,16.577,1345
2023-06-15 11:45:00-04:00,16.56,16.59,16.53,16.58,370440.0,16.56,1146
2023-06-15 12:00:00-04:00,16.58,16.6,16.54,16.56,412550.0,16.571,1130
2023-06-15 12:15:00-04:00,16.55,16.6,16.55,16.59,393819.0,16.584,989
2023-06-15 12:30:00-04:00,16.6,16.61,16.55,16.6,453390.0,16.589,987
2023-06-15 12:45:00-04:00,16.59,16.61,16.58,16.6,397187.0,16.595,966
2023-06-15 13:00:00-04:00,16.61,16.61,16.54,16.55,451430.0,16.569,1203
2023-06-15 13:15:00-04:00,16.54,16.57,16.52,16.55,449657.0,16.544,933
2023-06-15 13:30:00-04:00,16.56,16.61,16.55,16.61,322146.0,16.581,599
2023-06-15 13:45:00-04:00,16.61,16.64,16.6,16.64,462919.0,16.62,1127
2023-06-15 14:00:00-04:00,16.63,16.64,16.61,16.63,299509.0,16.628,953
2023-06-15 14:15:00-04:00,16.63,16.65,16.61,16.64,297605.0,16.631,950
2023-06-15 14:30:00-04:00,16.64,16.65,16.61,16.64,466067.0,16.632,1286
2023-06-15 14:45:00-04:00,16.64,16.65,16.62,16.64,275144.0,16.637,894
2023-06-15 15:00:00-04:00,16.64,16.64,16.59,16.6,603332.0,16.604,1834
2023-06-15 15:15:00-04:00,16.61,16.62,16.57,16.6,505530.0,16.594,1585
2023-06-15 15:30:00-04:00,16.6,16.62,16.58,16.59,556012.0,16.602,1756
2023-06-15 15:45:00-04:00,16.59,16.65,16.58,16.65,1579961.0,16.629,4412
2023-06-16 09:30:00-04:00,16.67,16.71,16.57,16.6,2206181.0,16.639,2535
2023-06-16 09:45:00-04:00,16.59,16.65,16.53,16.64,570883.0,16.589,1772
2023-06-16 10:00:00-04:00,16.65,16.67,16.6,16.63,550157.0,16.64,1720
2023-06-16 10:15:00-04:00,16.63,16.71,16.61,16.69,423979.0,16.663,1348
2023-06-16 10:30:00-04:00,16.69,16.72,16.63,16.64,469172.0,16.678,1255
2023-06-16 10:45:00-04:00,16.64,16.65,16.59,16.6,393456.0,16.61,1213
2023-06-16 11:00:00-04:00,16.61,16.64,16.59,16.63,359623.0,16.614,1206
2023-06-16 11:15:00-04:00,16.63,16.64,16.57,16.6,407856.0,16.6,1127
2023-06-16 11:30:00-04:00,16.6,16.64,16.56,16.64,618402.0,16.602,1767
2023-06-16 11:45:00-04:00,16.64,16.64,16.57,16.63,741175.0,16.604,1239
2023-06-16 12:00:00-04:00,16.63,16.65,16.61,16.64,267568.0,16.637,993
2023-06-16 12:15:00-04:00,16.64,16.72,16.63,16.69,503337.0,16.678,1215
2023-06-16 12:30:00-04:00,16.68,16.69,16.66,16.66,327763.0,16.674,947
2023-06-16 12:45:00-04:00,16.66,16.7,16.65,16.68,225722.0,16.679,712
2023-06-16 13:00:00-04:00,16.69,16.7,16.63,16.64,428600.0,16.666,1348
2023-06-16 13:15:00-04:00,16.64,16.65,16.62,16.63,271585.0,16.64,975
2023-06-16 13:30:00-04:00,16.62,16.63,16.57,16.6,388639.0,16.603,1494
2023-06-16 13:45:00-04:00,16.6,16.6,16.54,16.57,494512.0,16.565,1425
2023-06-16 14:00:00-04:00,16.57,16.58,16.52,16.54,508660.0,16.553,1517
2023-06-16 14:15:00-04:00,16.54,16.55,16.52,16.54,338856.0,16.536,1136
2023-06-16 14:30:00-04:00,16.54,16.55,16.48,16.48,985892.0,16.513,1859
2023-06-16 14:45:00-04:00,16.48,16.5,16.44,16.48,1110699.0,16.47,2098
2023-06-16 15:00:00-04:00,16.47,16.48,16.43,16.43,630878.0,16.453,1623
2023-06-16 15:15:00-04:00,16.44,16.5,16.43,16.5,934132.0,16.463,1935
2023-06-16 15:30:00-04:00,16.5,16.53,16.46,16.46,1485571.0,16.496,3133
2023-06-16 15:45:00-04:00,16.46,16.51,16.46,16.47,2157227.0,16.483,5865
2023-06-20 09:30:00-04:00,16.38,16.43,16.26,16.39,1076035.0,16.355,2547
2023-06-20 09:45:00-04:00,16.39,16.39,16.29,16.32,547909.0,16.326,1464
2023-06-20 10:00:00-04:00,16.32,16.32,16.24,16.28,922764.0,16.294,2385
2023-06-20 10:15:00-04:00,16.28,16.28,16.15,16.18,714214.0,16.203,2150
2023-06-20 10:30:00-04:00,16.17,16.23,16.16,16.2,724850.0,16.195,1964
2023-06-20 10:45:00-04:00,16.2,16.23,16.18,16.23,862749.0,16.201,1786
2023-06-20 11:00:00-04:00,16.23,16.29,16.21,16.25,503757.0,16.247,1494
2023-06-20 11:15:00-04:00,16.26,16.27,16.21,16.24,320952.0,16.24,1086
2023-06-20 11:30:00-04:00,16.23,16.32,16.23,16.29,515668.0,16.288,1495
2023-06-20 11:45:00-04:00,16.29,16.33,16.28,16.29,325003.0,16.306,1109
2023-06-20 12:00:00-04:00,16.29,16.31,16.25,16.3,319734.0,16.288,969
2023-06-20 12:15:00-04:00,16.29,16.35,16.28,16.32,334940.0,16.307,997
2023-06-20 12:30:00-04:00,16.33,16.33,16.28,16.29,259573.0,16.305,795
2023-06-20 12:45:00-04:00,16.29,16.3,16.26,16.3,255473.0,16.28,760
2023-06-20 13:00:00-04:00,16.3,16.3,16.26,16.29,261151.0,16.278,888
2023-06-20 13:15:00-04:00,16.29,16.31,16.26,16.27,208461.0,16.284,707
2023-06-20 13:30:00-04:00,16.27,16.29,16.26,16.27,261879.0,16.276,757
2023-06-20 13:45:00-04:00,16.26,16.28,16.24,16.25,281718.0,16.267,731
2023-06-20 14:00:00-04:00,16.25,16.28,16.24,16.27,181997.0,16.259,675
2023-06-20 14:15:00-04:00,16.27,16.28,16.25,16.26,245792.0,16.259,761
2023-06-20 14:30:00-04:00,16.25,16.27,16.23,16.25,369081.0,16.25,1060
2023-06-20 14:45:00-04:00,16.25,16.26,16.23,16.23,574439.0,16.241,1153
2023-06-20 15:00:00-04:00,16.24,16.27,16.22,16.25,572187.0,16.24,1713
2023-06-20 15:15:00-04:00,16.26,16.29,16.25,16.29,651440.0,16.268,1650
2023-06-20 15:30:00-04:00,16.29,16.34,16.28,16.34,620652.0,16.312,1603
2023-06-20 15:45:00-04:00,16.34,16.38,16.31,16.34,1715567.0,16.344,4389
2023-06-21 09:30:00-04:00,16.25,16.32,16.19,16.21,962555.0,16.257,2283
2023-06-21 09:45:00-04:00,16.21,16.28,16.2,16.25,421590.0,16.25,1492
2023-06-21 10:00:00-04:00,16.25,16.3,16.23,16.26,486274.0,16.262,1774
2023-06-21 10:15:00-04:00,16.26,16.3,16.23,16.26,477216.0,16.263,1556
2023-06-21 10:30:00-04:00,16.26,16.29,16.2,16.21,520074.0,16.262,1540
2023-06-21 10:45:00-04:00,16.21,16.24,16.12,16.14,732768.0,16.175,2126
2023-06-21 11:00:00-04:00,16.13,16.17,16.04,16.05,870020.0,16.099,2514
2023-06-21 11:15:00-04:00,16.05,16.1,16.0,16.09,1195880.0,16.049,3197
2023-06-21 11:30:00-04:00,16.08,16.17,16.04,16.14,897450.0,16.108,2552
2023-06-21 11:45:00-04:00,16.15,16.16,16.08,16.09,403196.0,16.112,1131
2023-06-21 12:00:00-04:00,16.09,16.17,16.08,16.1,426579.0,16.121,1220
2023-06-21 12:15:00-04:00,16.09,16.16,16.09,16.14,518874.0,16.119,1259
2023-06-21 12:30:00-04:00,16.14,16.15,16.1,16.14,308712.0,16.126,863
2023-06-21 12:45:00-04:00,16.14,16.14,16.09,16.1,445735.0,16.113,1226
2023-06-21 13:00:00-04:00,16.1,16.17,16.07,16.15,421870.0,16.124,1185
2023-06-21 13:15:00-04:00,16.14,16.21,16.13,16.2,471537.0,16.176,1499
2023-06-21 13:30:00-04:00,16.2,16.24,16.19,16.21,368894.0,16.218,1148
2023-06-21 13:45:00-04:00,16.21,16.25,16.21,16.25,518611.0,16.24,1117
2023-06-21 14:00:00-04:00,16.25,16.29,16.23,16.28,472166.0,16.261,1085
2023-06-21 14:15:00-04:00,16.29,16.32,16.27,16.31,678385.0,16.301,1570
2023-06-21 14:30:00-04:00,16.31,16.33,16.29,16.32,643701.0,16.308,1397
2023-06-21 14:45:00-04:00,16.32,16.33,16.29,16.32,434687.0,16.311,969
2023-06-21 15:00:00-04:00,16.33,16.35,16.28,16.34,655258.0,16.313,1445
2023-06-21 15:15:00-04:00,16.34,16.35,16.31,16.34,599071.0,16.331,1339
2023-06-21 15:30:00-04:00,16.34,16.34,16.27,16.32,642092.0,16.308,1679
2023-06-21 15:45:00-04:00,16.32,16.35,16.29,16.3,1403066.0,16.32,3501
2023-06-22 09:30:00-04:00,16.23,16.23,16.07,16.14,1011819.0,16.145,2703
2023-06-22 09:45:00-04:00,16.14,16.18,16.07,16.16,800418.0,16.128,1797
2023-06-22 10:00:00-04:00,16.16,16.27,16.14,16.26,610517.0,16.203,1793
2023-06-22 10:15:00-04:00,16.25,16.27,16.21,16.25,394890.0,16.237,1126
2023-06-22 10:30:00-04:00,16.24,16.27,16.18,16.2,387983.0,16.224,1000
2023-06-22 10:45:00-04:00,16.2,16.24,16.17,16.23,358244.0,16.203,1053
2023-06-22 11:00:00-04:00,16.23,16.26,16.22,16.25,283646.0,16.243,889
2023-06-22 11:15:00-04:00,16.25,16.3,16.22,16.29,338590.0,16.258,1026
2023-06-22 11:30:00-04:00,16.3,16.37,16.29,16.33,654732.0,16.341,1582
2023-06-22 11:45:00-04:00,16.32,16.34,16.3,16.34,259885.0,16.319,820
2023-06-22 12:00:00-04:00,16.34,16.34,16.28,16.29,398138.0,16.306,788
2023-06-22 12:15:00-04:00,16.29,16.32,16.28,16.3,249629.0,16.295,702
2023-06-22 12:30:00-04:00,16.3,16.33,16.29,16.32,185811.0,16.309,514
2023-06-22 12:45:00-04:00,16.32,16.34,16.3,16.34,147037.0,16.317,544
2023-06-22 13:00:00-04:00,16.34,16.35,16.3,16.34,275514.0,16.331,843
2023-06-22 13:15:00-04:00,16.34,16.39,16.33,16.37,412557.0,16.357,938
2023-06-22 13:30:00-04:00,16.37,16.38,16.34,16.38,150936.0,16.363,580
2023-06-22 13:45:00-04:00,16.38,16.38,16.35,16.37,143096.0,16.362,611
2023-06-22 14:00:00-04:00,16.36,16.37,16.35,16.36,127846.0,16.362,544
2023-06-22 14:15:00-04:00,16.36,16.37,16.35,16.37,202516.0,16.357,691
2023-06-22 14:30:00-04:00,16.37,16.38,16.36,16.36,264720.0,16.37,878
2023-06-22 14:45:00-04:00,16.37,16.38,16.36,16.38,168739.0,16.369,625
2023-06-22 15:00:00-04:00,16.38,16.39,16.34,16.35,340923.0,16.371,976
2023-06-22 15:15:00-04:00,16.35,16.36,16.31,16.32,387978.0,16.338,1151
2023-06-22 15:30:00-04:00,16.32,16.36,16.31,16.33,477893.0,16.339,1510
2023-06-22 15:45:00-04:00,16.34,16.37,16.31,16.37,1246545.0,16.344,3680
2023-06-23 09:30:00-04:00,15.94,16.11,15.92,16.08,1238299.0,16.038,2886
2023-06-23 09:45:00-04:00,16.08,16.09,15.94,15.99,1150006.0,16.011,3329
2023-06-23 10:00:00-04:00,15.99,16.07,15.98,16.03,498737.0,16.029,1529
2023-06-23 10:15:00-04:00,16.04,16.1,16.03,16.05,313663.0,16.059,1022
2023-06-23 10:30:00-04:00,16.06,16.11,16.04,16.08,421151.0,16.072,1284
2023-06-23 10:45:00-04:00,16.08,16.08,16.01,16.07,526179.0,16.038,1379
2023-06-23 11:00:00-04:00,16.08,16.09,16.03,16.04,308871.0,16.059,876
2023-06-23 11:15:00-04:00,16.04,16.1,16.03,16.1,291701.0,16.072,841
2023-06-23 11:30:00-04:00,16.09,16.15,16.08,16.13,614979.0,16.114,1722
2023-06-23 11:45:00-04:00,16.14,16.19,16.13,16.16,509375.0,16.161,1309
2023-06-23 12:00:00-04:00,16.16,16.2,16.14,16.19,427783.0,16.17,1106
2023-06-23 12:15:00-04:00,16.19,16.22,16.18,16.21,405736.0,16.2,1086
2023-06-23 12:30:00-04:00,16.21,16.23,16.18,16.2,263743.0,16.201,651
2023-06-23 12:45:00-04:00,16.2,16.21,16.17,16.2,248887.0,16.186,648
2023-06-23 13:00:00-04:00,16.2,16.24,16.19,16.24,610848.0,16.22,1103
2023-06-23 13:15:00-04:00,16.24,16.25,16.22,16.23,629684.0,16.238,1143
2023-06-23 13:30:00-04:00,16.24,16.27,16.23,16.24,588030.0,16.251,987
2023-06-23 13:45:00-04:00,16.24,16.26,16.22,16.24,574649.0,16.243,1091
2023-06-23 14:00:00-04:00,16.23,16.26,16.21,16.23,563009.0,16.23,1044
2023-06-23 14:15:00-04:00,16.22,16.27,16.21,16.23,462737.0,16.247,984
2023-06-23 14:30:00-04:00,16.23,16.23,16.18,16.19,435907.0,16.204,972
2023-06-23 14:45:00-04:00,16.18,16.2,16.16,16.19,442158.0,16.179,1113
2023-06-23 15:00:00-04:00,16.19,16.2,16.14,16.19,405815.0,16.169,1214
2023-06-23 15:15:00-04:00,16.19,16.21,16.18,16.2,562509.0,16.195,1402
2023-06-23 15:30:00-04:00,16.2,16.25,16.19,16.23,665880.0,16.221,1837
2023-06-23 15:45:00-04:00,16.23,16.33,16.21,16.26,2203600.0,16.271,5703
2023-06-26 09:30:00-04:00,16.15,16.38,16.13,16.38,969818.0,16.252,2482
2023-06-26 09:45:00-04:00,16.38,16.42,16.34,16.38,482766.0,16.378,1568
2023-06-26 10:00:00-04:00,16.38,16.38,16.26,16.3,585524.0,16.316,1493
2023-06-26 10:15:00-04:00,16.3,16.34,16.27,16.33,709181.0,16.299,1951
2023-06-26 10:30:00-04:00,16.34,16.34,16.25,16.27,898019.0,16.288,1624
2023-06-26 10:45:00-04:00,16.28,16.32,16.25,16.27,655150.0,16.276,1300
2023-06-26 11:00:00-04:00,16.26,16.27,16.15,16.18,1023345.0,16.196,1898
2023-06-26 11:15:00-04:00,16.17,16.2,16.13,16.13,617617.0,16.162,1381
2023-06-26 11:30:00-04:00,16.14,16.18,16.11,16.17,718828.0,16.149,1819
2023-06-26 11:45:00-04:00,16.18,16.29,16.17,16.28,885158.0,16.247,1483
2023-06-26 12:00:00-04:00,16.29,16.3,16.18,16.22,645803.0,16.225,1429
2023-06-26 12:15:00-04:00,16.22,16.27,16.2,16.25,534413.0,16.238,1145
2023-06-26 12:30:00-04:00,16.25,16.26,16.19,16.2,463766.0,16.225,957
2023-06-26 12:45:00-04:00,16.2,16.27,16.19,16.25,498411.0,16.239,1099
2023-06-26 13:00:00-04:00,16.26,16.29,16.25,16.26,369139.0,16.269,843
2023-06-26 13:15:00-04:00,16.27,16.32,16.26,16.31,405536.0,16.287,994
2023-06-26 13:30:00-04:00,16.31,16.32,16.27,16.29,284466.0,16.295,715
2023-06-26 13:45:00-04:00,16.28,16.31,16.27,16.3,251804.0,16.291,729
2023-06-26 14:00:00-04:00,16.29,16.35,16.28,16.34,499256.0,16.324,1192
2023-06-26 14:15:00-04:00,16.34,16.4,16.32,16.39,445773.0,16.359,1075
2023-06-26 14:30:00-04:00,16.39,16.42,16.37,16.42,499624.0,16.395,1102
2023-06-26 14:45:00-04:00,16.42,16.44,16.4,16.44,277254.0,16.415,796
2023-06-26 15:00:00-04:00,16.44,16.49,16.43,16.48,774954.0,16.461,1118
2023-06-26 15:15:00-04:00,16.48,16.49,16.44,16.44,595717.0,16.462,1728
2023-06-26 15:30:00-04:00,16.45,16.46,16.41,16.41,694508.0,16.436,1857
2023-06-26 15:45:00-04:00,16.41,16.45,16.39,16.45,1984359.0,16.426,4579
2023-06-27 09:30:00-04:00,16.53,17.1,16.52,16.88,4994939.0,16.865,9874
2023-06-27 09:45:00-04:00,16.87,16.93,16.83,16.93,1128315.0,16.888,3296
2023-06-27 10:00:00-04:00,16.93,17.04,16.9,17.01,1998943.0,16.985,5201
2023-06-27 10:15:00-04:00,17.01,17.04,16.93,16.96,1446329.0,16.982,3614
2023-06-27 10:30:00-04:00,16.96,17.09,16.95,17.02,1604287.0,17.027,3685
2023-06-27 10:45:00-04:00,17.03,17.05,16.92,16.93,1057377.0,16.99,2839
2023-06-27 11:00:00-04:00,16.93,17.08,16.91,17.08,1042837.0,16.993,3128
2023-06-27 11:15:00-04:00,17.07,17.18,17.06,17.17,1356352.0,17.111,3066
2023-06-27 11:30:00-04:00,17.17,17.34,17.17,17.31,1912918.0,17.26,4108
2023-06-27 11:45:00-04:00,17.32,17.37,17.31,17.33,1263173.0,17.341,2907
2023-06-27 12:00:00-04:00,17.32,17.4,17.31,17.37,1469965.0,17.362,2944
2023-06-27 12:15:00-04:00,17.37,17.41,17.29,17.34,1402949.0,17.355,3437
2023-06-27 12:30:00-04:00,17.35,17.41,17.34,17.39,1230044.0,17.395,2769
2023-06-27 12:45:00-04:00,17.38,17.41,17.36,17.39,1271064.0,17.392,2600
2023-06-27 13:00:00-04:00,17.39,17.41,17.38,17.41,979333.0,17.397,2390
2023-06-27 13:15:00-04:00,17.41,17.41,17.37,17.38,833612.0,17.389,1958
2023-06-27 13:30:00-04:00,17.39,17.44,17.38,17.43,760218.0,17.413,1861
2023-06-27 13:45:00-04:00,17.43,17.48,17.42,17.43,1080103.0,17.444,2632
2023-06-27 14:00:00-04:00,17.44,17.47,17.39,17.41,829437.0,17.428,2256
2023-06-27 14:15:00-04:00,17.41,17.42,17.38,17.41,705803.0,17.396,2171
2023-06-27 14:30:00-04:00,17.41,17.41,17.35,17.37,795880.0,17.377,2213
2023-06-27 14:45:00-04:00,17.37,17.37,17.29,17.3,871734.0,17.338,2096
2023-06-27 15:00:00-04:00,17.3,17.32,17.25,17.29,856978.0,17.278,2139
2023-06-27 15:15:00-04:00,17.28,17.34,17.27,17.31,1018497.0,17.312,2398
2023-06-27 15:30:00-04:00,17.31,17.39,17.29,17.39,1181409.0,17.338,3066
2023-06-27 15:45:00-04:00,17.39,17.4,17.3,17.34,3308067.0,17.338,8536
2023-06-28 09:30:00-04:00,17.35,17.49,17.34,17.37,2505429.0,17.413,4835
2023-06-28 09:45:00-04:00,17.36,17.47,17.28,17.42,1323136.0,17.38,2818
2023-06-28 10:00:00-04:00,17.42,17.43,17.35,17.43,681301.0,17.387,1785
2023-06-28 10:15:00-04:00,17.42,17.48,17.37,17.46,824520.0,17.436,1837
2023-06-28 10:30:00-04:00,17.46,17.57,17.4,17.52,1840199.0,17.495,3498
2023-06-28 10:45:00-04:00,17.52,17.52,17.35,17.37,856136.0,17.421,1966
2023-06-28 11:00:00-04:00,17.38,17.42,17.34,17.37,670746.0,17.378,1699
2023-06-28 11:15:00-04:00,17.37,17.43,17.34,17.4,565346.0,17.385,1770
2023-06-28 11:30:00-04:00,17.39,17.44,17.38,17.43,840277.0,17.41,1674
2023-06-28 11:45:00-04:00,17.43,17.48,17.42,17.48,554601.0,17.446,1254
2023-06-28 12:00:00-04:00,17.48,17.52,17.47,17.51,484509.0,17.492,1194
2023-06-28 12:15:00-04:00,17.51,17.52,17.42,17.45,714334.0,17.482,1667
2023-06-28 12:30:00-04:00,17.45,17.48,17.41,17.42,639082.0,17.45,1396
2023-06-28 12:45:00-04:00,17.42,17.43,17.35,17.41,513265.0,17.394,1217
2023-06-28 13:00:00-04:00,17.41,17.45,17.39,17.44,514717.0,17.423,1339
2023-06-28 13:15:00-04:00,17.44,17.5,17.43,17.5,466688.0,17.474,1049
2023-06-28 13:30:00-04:00,17.5,17.53,17.48,17.52,553528.0,17.503,1218
2023-06-28 13:45:00-04:00,17.52,17.52,17.48,17.49,333179.0,17.499,820
2023-06-28 14:00:00-04:00,17.5,17.51,17.43,17.44,572366.0,17.461,1473
2023-06-28 14:15:00-04:00,17.44,17.5,17.43,17.49,357086.0,17.468,986
2023-06-28 14:30:00-04:00,17.5,17.53,17.48,17.51,910300.0,17.506,1885
2023-06-28 14:45:00-04:00,17.51,17.58,17.51,17.57,757404.0,17.539,1709
2023-06-28 15:00:00-04:00,17.57,17.57,17.49,17.54,1041075.0,17.526,2000
2023-06-28 15:15:00-04:00,17.53,17.57,17.51,17.55,924578.0,17.542,2001
2023-06-28 15:30:00-04:00,17.54,17.56,17.53,17.54,1170162.0,17.545,2619
2023-06-28 15:45:00-04:00,17.54,17.57,17.5,17.57,2362918.0,17.542,5079
2023-06-29 09:30:00-04:00,17.67,17.98,17.64,17.85,2236584.0,17.835,4682
2023-06-29 09:45:00-04:00,17.85,17.93,17.83,17.85,762824.0,17.881,2348
2023-06-29 10:00:00-04:00,17.84,17.89,17.69,17.77,802192.0,17.774,2120
2023-06-29 10:15:00-04:00,17.78,17.8,17.71,17.79,514967.0,17.763,1637
2023-06-29 10:30:00-04:00,17.78,17.83,17.74,17.8,498554.0,17.787,1575
2023-06-29 10:45:00-04:00,17.8,17.84,17.78,17.8,578614.0,17.803,1717
2023-06-29 11:00:00-04:00,17.8,17.82,17.77,17.79,563866.0,17.796,1360
2023-06-29 11:15:00-04:00,17.79,17.79,17.64,17.66,769622.0,17.704,1955
2023-06-29 11:30:00-04:00,17.66,17.74,17.65,17.71,523710.0,17.697,1433
2023-06-29 11:45:00-04:00,17.71,17.78,17.69,17.7,474552.0,17.745,1342
2023-06-29 12:00:00-04:00,17.7,17.77,17.7,17.71,467316.0,17.731,1371
2023-06-29 12:15:00-04:00,17.71,17.8,17.71,17.8,484044.0,17.752,1236
2023-06-29 12:30:00-04:00,17.8,17.83,17.78,17.82,587899.0,17.807,1348
2023-06-29 12:45:00-04:00,17.82,17.84,17.74,17.76,338039.0,17.8,1042
2023-06-29 13:00:00-04:00,17.75,17.77,17.71,17.76,329815.0,17.74,901
2023-06-29 13:15:00-04:00,17.77,17.78,17.73,17.75,263440.0,17.758,813
2023-06-29 13:30:00-04:00,17.75,17.75,17.63,17.66,475925.0,17.691,1139
2023-06-29 13:45:00-04:00,17.66,17.7,17.63,17.66,443044.0,17.659,1102
2023-06-29 14:00:00-04:00,17.66,17.66,17.57,17.59,587388.0,17.616,1760
2023-06-29 14:15:00-04:00,17.59,17.59,17.53,17.57,650093.0,17.564,1661
2023-06-29 14:30:00-04:00,17.57,17.64,17.54,17.63,602492.0,17.595,1487
2023-06-29 14:45:00-04:00,17.62,17.63,17.58,17.61,348868.0,17.603,1170
2023-06-29 15:00:00-04:00,17.61,17.63,17.59,17.61,469289.0,17.607,1332
2023-06-29 15:15:00-04:00,17.61,17.65,17.6,17.64,740939.0,17.631,1925
2023-06-29 15:30:00-04:00,17.64,17.65,17.6,17.61,819530.0,17.626,2137
2023-06-29 15:45:00-04:00,17.61,17.63,17.56,17.6,1918778.0,17.592,4704
2023-06-30 09:30:00-04:00,17.76,17.83,17.68,17.73,1265567.0,17.749,2541
2023-06-30 09:45:00-04:00,17.73,17.86,17.67,17.81,1046484.0,17.785,2688
2023-06-30 10:00:00-04:00,17.82,17.94,17.81,17.85,860504.0,17.874,1936
2023-06-30 10:15:00-04:00,17.84,17.88,17.77,17.82,561258.0,17.819,1714
2023-06-30 10:30:00-04:00,17.82,17.82,17.74,17.74,453838.0,17.778,1522
2023-06-30 10:45:00-04:00,17.75,17.76,17.67,17.72,362254.0,17.721,1125
2023-06-30 11:00:00-04:00,17.72,17.74,17.69,17.74,431278.0,17.717,1191
2023-06-30 11:15:00-04:00,17.73,17.74,17.68,17.71,592631.0,17.707,1532
2023-06-30 11:30:00-04:00,17.71,17.79,17.7,17.78,409951.0,17.751,1284
2023-06-30 11:45:00-04:00,17.77,17.82,17.75,17.76,402594.0,17.784,1004
2023-06-30 12:00:00-04:00,17.77,17.8,17.76,17.78,392339.0,17.781,1129
2023-06-30 12:15:00-04:00,17.79,17.82,17.78,17.81,286348.0,17.799,776
2023-06-30 12:30:00-04:00,17.81,17.84,17.78,17.82,415913.0,17.816,828
2023-06-30 12:45:00-04:00,17.83,17.84,17.8,17.84,238649.0,17.82,642
2023-06-30 13:00:00-04:00,17.83,17.84,17.76,17.77,405779.0,17.793,1450
2023-06-30 13:15:00-04:00,17.77,17.85,17.76,17.84,488547.0,17.795,1505
2023-06-30 13:30:00-04:00,17.84,17.89,17.83,17.87,602929.0,17.867,1317
2023-06-30 13:45:00-04:00,17.87,17.9,17.85,17.88,396030.0,17.875,913
2023-06-30 14:00:00-04:00,17.87,17.9,17.86,17.88,354162.0,17.877,734
2023-06-30 14:15:00-04:00,17.89,17.9,17.87,17.88,298209.0,17.883,678
2023-06-30 14:30:00-04:00,17.88,17.9,17.85,17.88,406398.0,17.879,1060
2023-06-30 14:45:00-04:00,17.88,17.93,17.87,17.93,520758.0,17.902,1020
2023-06-30 15:00:00-04:00,17.93,17.98,17.92,17.97,640328.0,17.951,1489
2023-06-30 15:15:00-04:00,17.98,17.99,17.94,17.98,953501.0,17.97,1946
2023-06-30 15:30:00-04:00,17.97,17.98,17.95,17.96,749794.0,17.963,1839
2023-06-30 15:45:00-04:00,17.96,17.96,17.91,17.95,2139633.0,17.942,5089
2023-07-03 09:30:00-04:00,17.85,18.07,17.82,18.03,2027503.0,17.972,3341
2023-07-03 09:45:00-04:00,18.02,18.03,17.91,17.97,639139.0,17.949,1587
2023-07-03 10:00:00-04:00,17.97,18.06,17.95,18.05,735642.0,18.005,1711
2023-07-03 10:15:00-04:00,18.04,18.08,18.03,18.05,578318.0,18.061,1406
2023-07-03 10:30:00-04:00,18.05,18.1,18.01,18.04,776977.0,18.058,1747
2023-07-03 10:45:00-04:00,18.04,18.09,18.01,18.05,706344.0,18.052,1596
2023-07-03 11:00:00-04:00,18.06,18.17,18.05,18.16,768869.0,18.124,1455
2023-07-03 11:15:00-04:00,18.16,18.18,18.09,18.11,594743.0,18.136,1401
2023-07-03 11:30:00-04:00,18.1,18.15,18.09,18.14,646000.0,18.123,1352
2023-07-03 11:45:00-04:00,18.14,18.15,18.09,18.13,859712.0,18.116,1423
2023-07-03 12:00:00-04:00,18.14,18.17,18.13,18.16,706371.0,18.15,1195
